institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
name::gansu-wuwei-cancer-hospital-wuwei-china,0.022222222222222223,1,2025,2025,5.0,5.0,5.0,5.0,1.0,1,1,0,"Gansu Wuwei Cancer Hospital, Wuwei, China.",,China,CHN,,0,1,0.022222222222222223,0.022222222222222223,100.0,Biomedical and Clinical Sciences,30,31.0,0
name::german-center-for-neurodegenerative-disease-munich-germany,0.022222222222222223,1,2024,2024,2.0,2.0,2.0,2.0,1.0,1,1,0,"German Center for Neurodegenerative Disease, Munich, Germany",,Germany,DEU,,1,1,0.022222222222222223,0.0,0.0,Biomedical and Clinical Sciences,17,18.0,0
name::jinhua-people-s-hospital-jinhua-china,0.022222222222222223,1,2025,2025,5.0,5.0,5.0,5.0,1.0,1,1,0,"Jinhua People's Hospital, Jinhua, China.",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,30,31.0,0
name::linfen-central-hospital-linfen-china,0.022222222222222223,1,2025,2025,5.0,5.0,5.0,5.0,1.0,1,1,0,"Linfen Central Hospital, Linfen, China.",,China,CHN,,0,1,0.022222222222222223,0.0,0.0,Biomedical and Clinical Sciences,30,31.0,0
name::slc-consulting-inc-boston-ma-02210-usa,0.022222222222222223,1,2024,2024,14.0,14.0,14.0,14.0,47.0,1,1,1,"SLC Consulting Inc., Boston, MA 02210, USA.",,United States,USA,,0,1,0.022222222222222223,0.0,0.0,Biological Sciences,10,11.0,0
name::world-psychiatric-association-wpa-collaborating-centre-oxford-oxford-united-kingdom,0.022222222222222223,1,2025,2025,4.0,4.0,4.0,4.0,6.0,1,1,0,"World Psychiatric Association (WPA) Collaborating Centre Oxford, Oxford, United Kingdom",,United Kingdom,GBR,,1,1,,,,Biomedical and Clinical Sciences,17,18.0,0
name::clinical-memory-research-unit-department-of-clinical-sciences-malm-lund-university-montreal-qc-canada,0.022222222222222223,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Clinical Memory Research Unit, Department of Clinical Sciences Malmö, Lund University, MOntreal, QC, Canada",,Canada,CAN,,1,1,0.022222222222222223,0.022222222222222223,100.0,Biomedical and Clinical Sciences,9,10.0,0
name::astc-associazione-per-lo-studio-della-trombosi-in-cardiologia-pavia-italy,0.02222222222222222,2,2016,2020,317.0,158.5,158.5,240.0,130.0,2,2,2,"ASTC: Associazione per lo Studio Della Trombosi in Cardiologia, Pavia, Italy",,Italy,ITA,,1,2,0.02222222222222222,0.0,0.0,Biomedical and Clinical Sciences,34,26.5,0
name::agriculture-victoria-agribio-centre-for-agribioscience-3083-bundoora-vic-australia,0.02222222222222222,1,2025,2025,8.0,8.0,8.0,8.0,23.0,1,1,0,"Agriculture Victoria, AgriBio, Centre for AgriBioscience, 3083, Bundoora, VIC, Australia",,Australia,AUS,,1,1,0.02222222222222222,0.0,0.0,Biological Sciences,7,8.0,0
name::serinus-biosciences-inc-new-york-ny-usa,0.02222222222222222,1,2024,2024,41.0,41.0,41.0,41.0,23.0,1,1,1,"Serinus Biosciences Inc., New York, NY, USA",,United States,USA,,1,1,0.02222222222222222,0.0,0.0,Biological Sciences,7,8.0,0
grid.416109.b,0.022209165687426556,2,2019,2021,153.0,76.5,76.5,121.0,36.0,2,2,2,Solihull Hospital,grid.416109.b,United Kingdom,GBR,Healthcare,2,2,0.008695652173913044,0.0,0.0,Biomedical and Clinical Sciences,58,31.0,0
grid.427493.f,0.0221984146097252,6,2018,2024,3591.0,598.5,274.0,1882.0,3254.0,5,6,5,BioRealm (United States),grid.427493.f,United States,USA,Company,2,6,0.0221984146097252,0.0,0.0,Health Sciences,547,135.0,0
grid.412922.e,0.022149733797594724,4,2017,2018,2876.0,719.0,565.0,1653.0,1089.0,4,4,4,Ealing Hospital NHS Trust,grid.412922.e,United Kingdom,GBR,Healthcare,2,7,0.017432752665519254,0.0,0.0,Biological Sciences,253,91.5,0
grid.77269.3d,0.022049910873440284,4,2018,2024,1188.0,297.0,40.5,1105.0,1895.0,3,4,3,Bashkir State University,grid.77269.3d,Russia,RUS,Education,4,6,0.022049910873440284,0.022049910873440284,100.00000000000001,Biomedical and Clinical Sciences,248,114.5,0
name::nihr-blood-and-transplant-research-unit-in-donor-health-and-behaviour-cambridge-uk,0.02199074074074074,1,2024,2024,12.0,12.0,12.0,12.0,4.0,1,1,1,"NIHR Blood and Transplant Research Unit in Donor Health and Behaviour, Cambridge, UK",,United Kingdom,GBR,,5,5,0.02199074074074074,0.003472222222222222,15.789473684210526,Biological Sciences,54,55.0,0
grid.428479.4,0.021957671957671957,2,2022,2025,165.0,82.5,82.5,136.0,286.0,2,2,2,Institute of Cognitive Sciences and Technologies,grid.428479.4,Italy,ITA,Facility,2,3,0.021957671957671957,0.0,0.0,Biomedical and Clinical Sciences,22,14.5,0
name::department-of-ophthalmology-and-visual-sciences-university-hospitals-eye-institute-cleveland-oh-usa,0.021929824561403508,1,2024,2024,41.0,41.0,41.0,41.0,49.0,1,1,1,"Department of Ophthalmology and Visual Sciences, University Hospitals Eye Institute, Cleveland, OH, USA",,United States,USA,,1,2,0.021929824561403508,0.008771929824561403,40.0,Biological Sciences,30,31.0,0
grid.592551.f,0.021739130434782608,2,2020,2020,138.0,69.0,69.0,130.0,21.0,2,2,1,Genecentric Therapeutics Inc,grid.592551.f,United States,USA,Other,1,2,,,,Biological Sciences,25,26.0,0
grid.411394.a,0.021739130434782608,1,2020,2020,103.0,103.0,103.0,103.0,36.0,1,1,1,Hôtel-Dieu de Paris,grid.411394.a,France,FRA,Healthcare,1,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,39,40.0,0
grid.414477.5,0.021739130434782608,1,2016,2016,161.0,161.0,161.0,161.0,29.0,1,1,1,Hôpital Xavier Arnozan,grid.414477.5,France,FRA,Healthcare,2,2,0.021739130434782608,0.010869565217391304,50.0,Biological Sciences,27,28.0,0
grid.415259.e,0.021739130434782608,1,2022,2022,31.0,31.0,31.0,31.0,4.0,1,1,1,King Edward Memorial Hospital,grid.415259.e,Australia,AUS,Healthcare,1,1,0.021739130434782608,0.0,0.0,Biological Sciences,34,35.0,0
grid.415882.2,0.021739130434782608,1,2022,2022,31.0,31.0,31.0,31.0,4.0,1,1,1,Naval Medical Center Portsmouth,grid.415882.2,United States,USA,Healthcare,1,1,0.021739130434782608,0.021739130434782608,100.0,Biological Sciences,34,35.0,0
grid.430271.3,0.021739130434782608,1,2023,2023,21.0,21.0,21.0,21.0,15.0,1,1,1,Philippine Heart Center,grid.430271.3,Philippines,PHL,Healthcare,1,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,17,18.0,0
grid.461735.2,0.021739130434782608,1,2022,2022,31.0,31.0,31.0,31.0,4.0,1,1,1,Praxis für Humangenetik,grid.461735.2,Germany,DEU,Facility,1,1,0.021739130434782608,0.021739130434782608,100.0,Biological Sciences,34,35.0,0
grid.476208.f,0.021739130434782608,1,2023,2023,11.0,11.0,11.0,11.0,15.0,1,1,1,Consorci Sanitari de Terrassa,grid.476208.f,Spain,ESP,Healthcare,1,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,31,32.0,0
grid.488698.3,0.021739130434782608,1,2022,2022,31.0,31.0,31.0,31.0,4.0,1,1,1,"Institutul National pentru Sanatatea Mamei si Copilului ""Alessandrescu-Rusescu""",grid.488698.3,Romania,ROU,Healthcare,1,1,,,,Biological Sciences,34,35.0,0
grid.512357.7,0.021739130434782608,1,2023,2023,39.0,39.0,39.0,39.0,19.0,1,1,1,Global Brain Health Institute,grid.512357.7,United States,USA,Nonprofit,1,1,0.021739130434782608,0.021739130434782608,100.0,Psychology,17,18.0,0
grid.535052.4,0.021739130434782608,1,2023,2023,18.0,18.0,18.0,18.0,2.0,1,1,1,Grampian Health Board,grid.535052.4,United Kingdom,GBR,Other,1,1,0.021739130434782608,0.021739130434782608,100.0,Health Sciences,11,12.0,0
name::5th-psychiatric-department-dromokaiteio-psychiatric-hospital-athens-greece,0.021739130434782608,1,2018,2018,317.0,317.0,317.0,317.0,92.0,1,1,1,"5th Psychiatric Department, Dromokaiteio Psychiatric Hospital, Athens, Greece",,Greece,GRC,,1,1,0.021739130434782608,0.021739130434782608,100.0,Biological Sciences,18,19.0,0
name::biostructures-and-biosystems-national-institute-rome-italy,0.021739130434782608,1,2023,2023,11.0,11.0,11.0,11.0,15.0,1,1,1,"Biostructures and Biosystems National Institute , Rome , Italy",,Italy,ITA,,0,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,31,32.0,0
name::center-for-high-altitude-medicine-810000-qinghai-china,0.021739130434782608,1,2025,2025,7.0,7.0,7.0,7.0,10.0,1,1,0,"Center for High Altitude Medicine, 810000, Qinghai, China",,China,CHN,,1,1,0.021739130434782608,0.0,0.0,Biological Sciences,7,8.0,0
name::ciberobn-fisiopatologia-de-la-obesidad-y-nutrici-n-madrid-spain,0.021739130434782608,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,"CIBERobn Fisiopatologia de la Obesidad y Nutrición, Madrid, Spain",,Spain,ESP,,1,1,0.021739130434782608,0.0,0.0,Biomedical and Clinical Sciences,21,22.0,0
name::department-of-gastroenterology-crh-clinic-siloah-hannover-germany,0.021739130434782608,1,2023,2023,11.0,11.0,11.0,11.0,15.0,1,1,1,"Department of Gastroenterology, CRH Clinic Siloah , Hannover , Germany",,Germany,DEU,,0,1,0.021739130434782608,0.0,0.0,Biomedical and Clinical Sciences,31,32.0,0
name::department-of-psychiatry-virginia-institute-for-psychiatric-and-behavioral-genetics-richmond-va-usa,0.021739130434782608,1,2022,2022,6.0,6.0,6.0,6.0,2.0,1,1,0,"Department of Psychiatry, Virginia Institute for Psychiatric and Behavioral Genetics, Richmond, VA, USA",,United States,USA,,2,2,0.010869565217391304,0.010869565217391304,100.0,Biomedical and Clinical Sciences,54,55.0,0
name::faculty-of-biomedical-sciences-university-of-italian-switzerland-lugano-switzerland,0.021739130434782608,1,2025,2025,41.0,41.0,41.0,41.0,55.0,1,1,1,"Faculty of Biomedical Sciences, University of Italian Switzerland, Lugano, Switzerland.",,Switzerland,CHE,,1,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,24,25.0,0
name::inserm-umr1231-gad-team-univerist-de-bourgogne-europe-dijon-france,0.021739130434782608,1,2025,2025,1.0,1.0,1.0,1.0,5.0,1,1,0,"INSERM UMR1231, GAD team, Univeristé de Bourgogne Europe, Dijon, France",,France,FRA,,1,2,0.014492753623188406,0.0,0.0,Biological Sciences,50,51.0,0
name::philippine-college-of-chest-physicians-quezon-city-philippines,0.021739130434782608,1,2023,2023,21.0,21.0,21.0,21.0,15.0,1,1,1,"Philippine College of Chest Physicians, Quezon City, Philippines.",,Philippines,PHL,,1,1,0.021739130434782608,0.021739130434782608,100.0,Biomedical and Clinical Sciences,17,18.0,0
name::precision-medicine-ss-centro-risorse-biologiche-fondazione-irccs-ca-granda-policlinico-pad-marangoni-via-f-sforza-35-20122-milano-italy,0.021739130434782608,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,"Precision Medicine, SS Centro Risorse Biologiche, Fondazione IRCCS Ca’ Granda Policlinico, Pad Marangoni via F Sforza 35, 20122, Milano, Italy",,Italy,ITA,,1,1,0.021739130434782608,0.0,0.0,Biomedical and Clinical Sciences,21,22.0,0
name::psychiatric-department-dromokaiteio-psychiatric-hospital-athens-124-61-greece,0.021739130434782608,1,2017,2017,4.0,4.0,4.0,4.0,22.0,1,1,0,"Psychiatric Department, Dromokaiteio Psychiatric Hospital, Athens 124 61, Greece",,Greece,GRC,,1,1,0.021739130434782608,0.021739130434782608,100.0,Biological Sciences,17,18.0,0
name::r-ntgen-domus-reykjav-k-iceland,0.021739130434782608,1,2022,2022,234.0,234.0,234.0,234.0,331.0,1,1,1,"Röntgen Domus, Reykjavík, Iceland",,Iceland,ISL,,1,1,0.021739130434782608,0.0,0.0,Biological Sciences,10,11.0,0
grid.1102848.36,0.021739130434782608,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,State Key Laboratory of Proteomics,grid.1102848.36,China,CHN,Government,1,1,,,,Biological Sciences,8,9.0,0
grid.419611.a,0.021739130434782608,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Beijing Proteome Research Center,grid.419611.a,China,CHN,Facility,1,1,,,,Biological Sciences,8,9.0,0
grid.414153.6,0.021708683473389355,2,2020,2021,149.0,74.5,74.5,102.0,1086.0,2,2,2,Hôpital Jean-Verdier,grid.414153.6,France,FRA,Healthcare,1,2,0.021708683473389355,0.0,0.0,Biomedical and Clinical Sciences,31,27.5,0
grid.280122.b,0.02165813491131671,2,2022,2023,142.0,71.0,71.0,124.0,314.0,2,2,2,Northern California Institute for Research and Education,grid.280122.b,United States,USA,Nonprofit,7,9,0.004070195212824246,0.004070195212824246,100.0,Biological Sciences,84,52.0,0
grid.421940.a,0.021642220304860512,2,2021,2022,150.0,75.0,75.0,90.0,75.0,2,2,2,Adaptive Biotechnologies Corp,grid.421940.a,United States,USA,Company,2,2,0.021642220304860512,0.021642220304860512,100.0,Biological Sciences,80,50.5,0
name::naseri-associates-public-health-consultancy-firm-and-family-health-clinic-apia-samoa,0.021536157466837826,3,2023,2025,60.0,20.0,15.0,40.0,30.0,3,3,2,"Naseri & Associates Public Health Consultancy Firm and Family Health Clinic, Apia, Samoa",,Samoa,WSM,,1,3,0.021536157466837826,0.0,0.0,Biological Sciences,62,42.666666666666664,0
grid.416450.2,0.021527496779880917,3,2020,2025,1610.0,536.6666666666666,221.0,1383.0,3214.0,3,3,2,North Manchester General Hospital,grid.416450.2,United Kingdom,GBR,Healthcare,19,29,0.017991428887377377,0.016103746018099416,89.5078768835179,Biomedical and Clinical Sciences,294,168.33333333333334,0
grid.415633.6,0.021505376344086023,1,2024,2024,242.0,242.0,242.0,242.0,89.0,1,1,1,Rajavithi Hospital,grid.415633.6,Thailand,THA,Healthcare,2,2,,,,Biomedical and Clinical Sciences,37,38.0,0
name::care-new-england-center-for-primary-care-and-prevention-pawtucket-rhode-island-usa,0.021493212669683258,1,2021,2021,218.0,218.0,218.0,218.0,36.0,1,1,1,"Care New England, Center for Primary Care and Prevention, Pawtucket, Rhode Island, USA",,United States,USA,,1,2,0.021493212669683258,0.0,0.0,Biomedical and Clinical Sciences,16,17.0,0
grid.84393.35,0.02144078144078144,2,2019,2019,2498.0,1249.0,1249.0,2471.0,345.0,2,2,2,Hospital Universitari i Politècnic La Fe,grid.84393.35,Spain,ESP,Healthcare,3,3,0.02144078144078144,0.003663003663003663,17.084282460136674,Biological Sciences,120,66.0,0
grid.410422.1,0.021390442297915608,2,2017,2018,1426.0,713.0,713.0,1396.0,601.0,2,2,2,Center for Information Technology,grid.410422.1,United States,USA,Government,3,6,0.017819013726487035,0.0,0.0,Biological Sciences,151,132.0,0
name::shahram-bahrami-guy-hindley-contributed-equally-to-this-work,0.021367521367521368,1,2021,2021,66.0,66.0,66.0,66.0,19.0,1,1,1,"Shahram Bahrami, Guy Hindley contributed equally to this work.",,,,,2,2,0.021367521367521368,0.0,0.0,Psychology,8,9.0,0
grid.414714.3,0.02127659574468085,1,2022,2022,65.0,65.0,65.0,65.0,37.0,1,1,1,Mayo Hospital,grid.414714.3,Pakistan,PAK,Healthcare,2,2,0.02127659574468085,0.0,0.0,Biological Sciences,36,37.0,0
grid.452875.9,0.02127659574468085,1,2022,2022,65.0,65.0,65.0,65.0,37.0,1,1,1,University of Chicago Research Bangladesh,grid.452875.9,Bangladesh,BGD,Facility,1,1,0.02127659574468085,0.0,0.0,Biological Sciences,36,37.0,0
name::the-sfi-centre-for-research-training-in-genomics-data-science-galway-ireland,0.02127659574468085,1,2023,2023,1.0,1.0,1.0,1.0,6.0,1,1,0,"The SFI Centre for Research Training in Genomics Data Science, Galway, Ireland",,Ireland,IRL,,2,2,0.02127659574468085,0.010638297872340425,50.0,Biomedical and Clinical Sciences,21,22.0,0
grid.411232.7,0.02127659574468085,1,2017,2017,0.0,0.0,0.0,0.0,0.0,0,0,0,Hospital de Cruces,grid.411232.7,Spain,ESP,Healthcare,1,1,0.02127659574468085,0.0,0.0,Biomedical and Clinical Sciences,28,29.0,0
grid.415930.a,0.02127659574468085,1,2017,2017,0.0,0.0,0.0,0.0,0.0,0,0,0,Rijnstate Hospital,grid.415930.a,Netherlands,NLD,Healthcare,1,1,,,,Biomedical and Clinical Sciences,28,29.0,0
name::14environmental-and-scientific-research-wellington-new-zealand,0.02127659574468085,1,2017,2017,0.0,0.0,0.0,0.0,0.0,0,0,0,"14Environmental and Scientific Research, Wellington, New Zealand",,New Zealand,NZL,,1,1,,,,Biomedical and Clinical Sciences,28,29.0,0
name::25p3-research-ltd-wellington-new-zealand,0.02127659574468085,1,2017,2017,0.0,0.0,0.0,0.0,0.0,0,0,0,"25P3 Research Ltd, Wellington, New Zealand",,New Zealand,NZL,,0,1,,,,Biomedical and Clinical Sciences,28,29.0,0
name::friede-springer-cardiovascular-prevention-center-at-charit-berlin-germany,0.021052631578947368,1,2024,2024,117.0,117.0,117.0,117.0,1654.0,1,1,1,"Friede Springer Cardiovascular Prevention Center at Charité, Berlin, Germany",,Germany,DEU,,2,2,0.021052631578947368,0.0,0.0,Biomedical and Clinical Sciences,10,11.0,0
grid.468923.2,0.021048473860267997,8,2015,2023,3618.0,452.25,197.5,1352.0,3266.0,8,8,8,Montpellier Business School,grid.468923.2,France,FRA,Education,1,8,0.021048473860267997,0.0,0.0,Biological Sciences,254,92.75,0
grid.511096.a,0.021032310505994717,2,2019,2023,136.0,68.0,68.0,121.0,28.0,2,2,2,University Hospitals Sussex NHS Foundation Trust,grid.511096.a,United Kingdom,GBR,Healthcare,2,2,0.021032310505994717,0.0,0.0,Biomedical and Clinical Sciences,75,39.5,0
name::molecular-diagnostics-and-clinical-research-unit-irs-center-sonderjylland-university-hospital-of-southern-denmark-aabenraa-denmark,0.021008403361344536,1,2022,2022,92.0,92.0,92.0,92.0,5.0,1,1,1,"Molecular Diagnostics and Clinical Research Unit, IRS-Center Sonderjylland, University Hospital of Southern Denmark, Aabenraa, Denmark",,Denmark,DNK,,2,3,0.021008403361344536,0.012605042016806723,60.0,Biomedical and Clinical Sciences,26,27.0,0
grid.452525.1,0.020947790881058304,3,2018,2019,2366.0,788.6666666666666,274.0,1882.0,1418.0,3,3,3,Instituto de Investigación Biomédica de Málaga,grid.452525.1,Spain,ESP,Facility,2,6,0.020947790881058307,0.0,0.0,Psychology,435,187.66666666666666,0
grid.793067.c,0.020866817729404734,4,2021,2025,1999.0,499.75,487.5,984.0,2707.0,4,4,4,Otsuka Pharmaceutical Co Ltd,grid.793067.c,Japan,JPN,Company,3,12,0.013911211819603156,0.0,0.0,Biological Sciences,424,284.75,0
grid.131063.6,0.020833333333333332,1,2025,2025,9.0,9.0,9.0,9.0,26.0,1,1,0,University of Notre Dame,grid.131063.6,United States,USA,Education,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biological Sciences,14,15.0,0
grid.410810.c,0.020833333333333332,1,2023,2023,8.0,8.0,8.0,8.0,2.0,1,1,0,Fukuoka Children's Hospital and Medical Center for Infectious Diseases,grid.410810.c,Japan,JPN,Healthcare,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,29,30.0,0
grid.412707.7,0.020833333333333332,1,2020,2020,108.0,108.0,108.0,108.0,16.0,1,1,1,South Valley University,grid.412707.7,Egypt,EGY,Education,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,10,11.0,0
grid.414299.3,0.020833333333333332,1,2025,2025,25.0,25.0,25.0,25.0,1041.0,1,1,1,Christchurch Hospital,grid.414299.3,New Zealand,NZL,Healthcare,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,9,10.0,0
grid.419842.2,0.020833333333333332,1,2025,2025,2.0,2.0,2.0,2.0,2.0,1,1,0,Klinikum Stuttgart,grid.419842.2,Germany,DEU,Healthcare,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,7,8.0,0
grid.45199.30,0.020833333333333332,1,2022,2022,40.0,40.0,40.0,40.0,13.0,1,1,1,University of Mauritius,grid.45199.30,Mauritius,MUS,Education,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biological Sciences,16,17.0,0
grid.452391.8,0.020833333333333332,1,2025,2025,2.0,2.0,2.0,2.0,2.0,1,1,0,DWI – Leibniz Institute for Interactive Materials,grid.452391.8,Germany,DEU,Facility,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,7,8.0,0
grid.459691.6,0.020833333333333332,1,2023,2023,8.0,8.0,8.0,8.0,2.0,1,1,0,Kyushu University Beppu Hospital,grid.459691.6,Japan,JPN,Healthcare,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,29,30.0,0
grid.460689.5,0.020833333333333332,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,Fifth Affiliated Hospital of Xinjiang Medical University,grid.460689.5,China,CHN,Healthcare,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,6,7.0,0
grid.512286.a,0.020833333333333332,1,2024,2024,3.0,3.0,3.0,3.0,3.0,1,1,0,Outcomes Research Consortium,grid.512286.a,United States,USA,Nonprofit,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Environmental Sciences,4,5.0,0
grid.6852.9,0.020833333333333332,1,2021,2021,44.0,44.0,44.0,44.0,38.0,1,1,1,Eindhoven University of Technology,grid.6852.9,Netherlands,NLD,Education,1,1,0.020833333333333332,0.0,0.0,Health Sciences,4,5.0,0
name::advanced-data-analytics-for-medical-science-adams-limited-hong-kong-china,0.020833333333333332,1,2024,2024,19.0,19.0,19.0,19.0,8.0,1,1,1,"Advanced Data Analytics for Medical Science (ADAMS) Limited, Hong Kong, China",,China,CHN,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,7,8.0,0
name::amphora-health-batallon-independencia-80-58260-morelia-michoacan-mexico,0.020833333333333332,1,2024,2024,49.0,49.0,49.0,49.0,10.0,1,1,1,"Amphora Health. Batallon Independencia 80, 58260, Morelia, Michoacan, Mexico",,Mexico,MEX,,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,6,7.0,0
name::analytixin-analytics-indiana-indianapolis-in-usa,0.020833333333333332,1,2023,2023,32.0,32.0,32.0,32.0,429.0,1,1,1,"AnalytiXIN (Analytics Indiana), Indianapolis, IN, USA",,United States,USA,,1,1,,,,Health Sciences,13,14.0,0
name::centre-for-medicine-and-health-sciences-university-of-arab-emirates-university-abu-dhabi-uae,0.020833333333333332,1,2021,2021,58.0,58.0,58.0,58.0,71.0,1,1,1,"Centre for Medicine and Health Sciences, University of Arab Emirates University, Abu Dhabi, UAE",,United Arab Emirates,ARE,,1,1,0.020833333333333332,0.0,0.0,Health Sciences,14,15.0,0
name::china-national-clinical-research-centre-on-mental-disorders-xiangya-changsha-china,0.020833333333333332,1,2024,2024,32.0,32.0,32.0,32.0,63.0,1,1,1,"China National Clinical Research Centre on Mental Disorders (Xiangya), Changsha, China",,China,CHN,,1,1,,,,Health Sciences,10,11.0,0
name::clinical-biochemistry-departments-of-laboratory-medicine-norfolk-and-norwich-university-hospital-nhs-foundation-trust-norwich-uk,0.020833333333333332,1,2020,2020,3.0,3.0,3.0,3.0,6.0,1,1,0,"Clinical Biochemistry, Departments of Laboratory Medicine, Norfolk and Norwich University Hospital NHS Foundation Trust, Norwich, UK",,Norfolk Island,NFK,,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,13,14.0,0
name::david-skuse,0.020833333333333332,1,2022,2022,4.0,4.0,4.0,4.0,7.0,1,1,0,David Skuse,,,,,0,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biological Sciences,12,13.0,0
name::department-of-clinical-genetics-institute-of-hereditary-pathology-national-academy-of-medical-sciences-lviv-ukraine,0.020833333333333332,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,"Department of Clinical Genetics, Institute of Hereditary Pathology, National Academy of Medical Sciences, Lviv, Ukraine",,Ukraine,UKR,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biological Sciences,11,12.0,0
name::department-of-endocrinology-shandong-provincial-hospital-affiliated-to-shandong-first-medical-university-shandong-provincial-hospital-shandong-university-jinan-shandong-250021-china-shandong-clinical-research-center-of-diabetes-and-metabolic-diseases-jinan-shandong-250021-china-shandong-institute-of-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-shandong-engineering-laboratory-of-prevention-and-control-for-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-shandong-engineering-research-center-of-stem-cell-and-gene-therapy-for-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-electronic-address-jjzhao-sdu-edu-cn,0.020833333333333332,1,2023,2023,26.0,26.0,26.0,26.0,29.0,1,1,1,"Department of Endocrinology, Shandong Provincial Hospital Affiliated to Shandong First Medical University, Shandong Provincial Hospital, Shandong University, Jinan, Shandong 250021, China; Shandong Clinical Research Center of Diabetes and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Institute of Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Engineering Laboratory of Prevention and Control for Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Engineering Research Center of Stem Cell and Gene Therapy for Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China. Electronic address: jjzhao@sdu.edu.cn.",,China,CHN,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,7,8.0,0
name::department-of-endocrinology-shandong-provincial-hospital-affiliated-to-shandong-first-medical-university-shandong-provincial-hospital-shandong-university-jinan-shandong-250021-china-shandong-clinical-research-center-of-diabetes-and-metabolic-diseases-jinan-shandong-250021-china-shandong-institute-of-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-shandong-engineering-laboratory-of-prevention-and-control-for-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-shandong-engineering-research-center-of-stem-cell-and-gene-therapy-for-endocrine-and-metabolic-diseases-jinan-shandong-250021-china-electronic-address-syf198506-163-com,0.020833333333333332,1,2023,2023,26.0,26.0,26.0,26.0,29.0,1,1,1,"Department of Endocrinology, Shandong Provincial Hospital Affiliated to Shandong First Medical University, Shandong Provincial Hospital, Shandong University, Jinan, Shandong 250021, China; Shandong Clinical Research Center of Diabetes and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Institute of Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Engineering Laboratory of Prevention and Control for Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China; Shandong Engineering Research Center of Stem Cell and Gene Therapy for Endocrine and Metabolic Diseases, Jinan, Shandong 250021, China. Electronic address: syf198506@163.com.",,China,CHN,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,7,8.0,0
name::department-of-ethicon-minimally-invasive-procedures-and-advanced-energy-johnson-johnson-medical-shanghai-device-company-shanghai-china,0.020833333333333332,1,2024,2024,2.0,2.0,2.0,2.0,12.0,1,1,0,"Department of Ethicon Minimally Invasive Procedures and Advanced Energy, Johnson & Johnson Medical (Shanghai) Device Company, Shanghai, China",,China,CHN,,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,10,11.0,0
