plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,Antoni van Leeuwenhoek Hospital,1,40225,2.486016159105034e-05,2365
Other communities,Apherese Forschungsinstitut,1,40225,2.486016159105034e-05,2366
Other communities,Arc Institute,1,40225,2.486016159105034e-05,2367
Other communities,"Archaeological Consultancy, Emsworth, UK",1,40225,2.486016159105034e-05,2368
Other communities,"Archéologie, Terre, Histoire, Sociétés",1,40225,2.486016159105034e-05,2369
Other communities,ArcticMass,1,40225,2.486016159105034e-05,2370
Other communities,Ariel University,1,40225,2.486016159105034e-05,2371
Other communities,"Arizona Urology Specialists, Phoenix, Arizona, USA",1,40225,2.486016159105034e-05,2372
Other communities,Army Hospital Research and Referral,1,40225,2.486016159105034e-05,2373
Other communities,Arnot Ogden Medical Center,1,40225,2.486016159105034e-05,2374
Other communities,Arrowhead Pharmaceuticals Inc,1,40225,2.486016159105034e-05,2375
Other communities,"Arthritis Research Canada, Vancouver, Canada",1,40225,2.486016159105034e-05,2376
Other communities,AstraZeneca PLC,1,40225,2.486016159105034e-05,2377
Other communities,AstraZeneca Pharmaceuticals LP,1,40225,2.486016159105034e-05,2378
Other communities,Atatürk University,1,40225,2.486016159105034e-05,2379
Other communities,Auckland University of Technology,1,40225,2.486016159105034e-05,2380
Other communities,Australian Alzheimer’s Research Foundation,1,40225,2.486016159105034e-05,2381
Other communities,Australian Research Council,1,40225,2.486016159105034e-05,2382
Other communities,Austrian Drug Screening Institute (Austria),1,40225,2.486016159105034e-05,2383
Other communities,"Ayushman Heart and Wellness, –, India",1,40225,2.486016159105034e-05,2384
Other communities,Azienda Ospedale - Università Padova,1,40225,2.486016159105034e-05,2385
Other communities,Azienda Ospedaliera Carlo Poma,1,40225,2.486016159105034e-05,2386
Other communities,Azienda Ospedaliera G. Brotzu,1,40225,2.486016159105034e-05,2387
Other communities,Azienda Ospedaliera Universitaria Integrata Verona,1,40225,2.486016159105034e-05,2388
Other communities,Azienda Ospedaliera Universitaria Senese,1,40225,2.486016159105034e-05,2389
Other communities,Azienda Ospedaliera di Perugia,1,40225,2.486016159105034e-05,2390
Other communities,Azienda Sanitaria Locale Roma 3,1,40225,2.486016159105034e-05,2391
Other communities,Azienda Socio Sanitaria Territoriale della Valle Olona,1,40225,2.486016159105034e-05,2392
Other communities,Azienda Socio Sanitaria Territoriale di Cremona,1,40225,2.486016159105034e-05,2393
Other communities,"BHF Centre for Cardiovascular Science, Edinburgh, United Kingdom",1,40225,2.486016159105034e-05,2394
Other communities,Babasaheb Bhimrao Ambedkar University,1,40225,2.486016159105034e-05,2395
Other communities,Bahçeşehir University,1,40225,2.486016159105034e-05,2396
Other communities,Banc de Sang i Teixits,1,40225,2.486016159105034e-05,2397
Other communities,Bandung Institute of Technology,1,40225,2.486016159105034e-05,2398
Other communities,Bangladesh University of Health Sciences,1,40225,2.486016159105034e-05,2399
Other communities,Bangor University,1,40225,2.486016159105034e-05,2400
Other communities,Bankstown Lidcombe Hospital,1,40225,2.486016159105034e-05,2401
Other communities,Barnet Hospital,1,40225,2.486016159105034e-05,2402
Other communities,Barrow Neurological Institute,1,40225,2.486016159105034e-05,2403
Other communities,Barwon Health,1,40225,2.486016159105034e-05,2404
Other communities,Bashkir State Medical University,1,40225,2.486016159105034e-05,2405
Other communities,Bayer Corp,1,40225,2.486016159105034e-05,2406
Other communities,"Baylor Scott and White Central Texas, Department of Psychiatry, Temple, TX, USA",1,40225,2.486016159105034e-05,2407
Other communities,Bedford Hospital,1,40225,2.486016159105034e-05,2408
Other communities,Beijing Academy of Science and Technology,1,40225,2.486016159105034e-05,2409
Other communities,Beijing Chest Hospital,1,40225,2.486016159105034e-05,2410
Other communities,"Beijing Hospital, National Center of Gerontology, Institute of Geriatric Medicine, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China",1,40225,2.486016159105034e-05,2411
Other communities,Beijing Hua Xin Hospital,1,40225,2.486016159105034e-05,2412
Other communities,Beijing HuiLongGuan Hospital,1,40225,2.486016159105034e-05,2413
Other communities,Beijing Language and Culture University,1,40225,2.486016159105034e-05,2414
Other communities,Beijing Shijingshan Hospital,1,40225,2.486016159105034e-05,2415
Other communities,Beijing Stomatological Hospital,1,40225,2.486016159105034e-05,2416
Other communities,Beijing Technology and Business University,1,40225,2.486016159105034e-05,2417
Other communities,Beijing Tsinghua Chang Gung Hospital,1,40225,2.486016159105034e-05,2418
Other communities,"Belda College, Belda, West Bengal, India",1,40225,2.486016159105034e-05,2419
Other communities,Belgorod National Research University,1,40225,2.486016159105034e-05,2420
Other communities,Bendigo Health,1,40225,2.486016159105034e-05,2421
Other communities,Benemérita Universidad Autónoma de Puebla,1,40225,2.486016159105034e-05,2422
Other communities,BenevolentAI Ltd,1,40225,2.486016159105034e-05,2423
Other communities,"Bengbu Medical University, Bengbu, China",1,40225,2.486016159105034e-05,2424
Other communities,Berliner Hochschule für Technik,1,40225,2.486016159105034e-05,2425
Other communities,"Berman Center for Outcomes and Clinical Research, Hennepin Healthcare Research Institute, Hennepin Healthcare, Minneapolis, MN, USA",1,40225,2.486016159105034e-05,2426
Other communities,Bingöl University,1,40225,2.486016159105034e-05,2427
Other communities,BioCruces Health research Institute,1,40225,2.486016159105034e-05,2428
Other communities,"BioStat Solutions LLC, Frederick, MD, USA",1,40225,2.486016159105034e-05,2429
Other communities,BioTechMed-Graz,1,40225,2.486016159105034e-05,2430
Other communities,Biohub,1,40225,2.486016159105034e-05,2431
Other communities,Bioinformatics Institute,1,40225,2.486016159105034e-05,2432
Other communities,Bionics Institute,1,40225,2.486016159105034e-05,2433
Other communities,Birmingham City University,1,40225,2.486016159105034e-05,2434
Other communities,"Birmingham Women’s and Children’s Hospital, West Midlands Clinical Genetics Service, Birmingham, UK",1,40225,2.486016159105034e-05,2435
Other communities,"Bispebjerg Hosp/Klinik Y, Copenhagen, Denmark",1,40225,2.486016159105034e-05,2436
Other communities,Bispebjerg and Frederiksberg Hospital,1,40225,2.486016159105034e-05,2437
Other communities,Boca Raton Regional Hospital,1,40225,2.486016159105034e-05,2438
Other communities,Bocconi University,1,40225,2.486016159105034e-05,2439
Other communities,Boehringer Ingelheim International GmbH,1,40225,2.486016159105034e-05,2440
Other communities,Boehringer Ingelheim Pharmaceuticals Inc,1,40225,2.486016159105034e-05,2441
Other communities,Boston Scientific Corp,1,40225,2.486016159105034e-05,2442
Other communities,"Boston Unviersity Medical Center, Boston, Massachusetts, United States",1,40225,2.486016159105034e-05,2443
Other communities,"Brain Imaging Centre, Research Centre for Natural Sciences, Budapest 1117, Hungary. Electronic address: weiss.bela@ttk.hu.",1,40225,2.486016159105034e-05,2444
Other communities,Brighton and Sussex Medical School,1,40225,2.486016159105034e-05,2445
Other communities,British Tinnitus Association,1,40225,2.486016159105034e-05,2446
Other communities,Brophy College Preparatory,1,40225,2.486016159105034e-05,2447
Other communities,Brunel University London,1,40225,2.486016159105034e-05,2448
Other communities,CHA Gangnam Medical Center,1,40225,2.486016159105034e-05,2449
Other communities,"COMEGEN Primary Care Physician Cooperative, ASL Napoli 1 Centro, Italian Society of General Medicine (SIMG), Naples, Italy",1,40225,2.486016159105034e-05,2450
Other communities,CRUK Lung Cancer Centre of Excellence,1,40225,2.486016159105034e-05,2451
Other communities,CRUK/MRC Oxford Institute for Radiation Oncology,1,40225,2.486016159105034e-05,2452
Other communities,"CSIRO Australian eHealth Research Centre, 4029, Brisbane, Australia",1,40225,2.486016159105034e-05,2453
Other communities,CSIRO Health and Biosecurity,1,40225,2.486016159105034e-05,2454
Other communities,"CSIRO Health and Biosecurity, North Ryde, Australia",1,40225,2.486016159105034e-05,2455
Other communities,"CSL Innovation GmBH, Marburg, Germany",1,40225,2.486016159105034e-05,2456
Other communities,"CSMIS Department, Oman College of Management and Technology, 320, Barka, Oman",1,40225,2.486016159105034e-05,2457
Other communities,"CSS L.L.C, Chicago, IL",1,40225,2.486016159105034e-05,2458
Other communities,Cairo University,1,40225,2.486016159105034e-05,2459
Other communities,California University of Science and Medicine,1,40225,2.486016159105034e-05,2460
Other communities,"Cambridge, MA",1,40225,2.486016159105034e-05,2461
Other communities,Cambridgeshire and Peterborough NHS Foundation Trust,1,40225,2.486016159105034e-05,2462
Other communities,Camden and Islington NHS Foundation Trust,1,40225,2.486016159105034e-05,2463
Other communities,Cancer Council New South Wales,1,40225,2.486016159105034e-05,2464
Other communities,"Cancer Genetics and Epigenetics Group, Program of Predictive and Personalized Medicine of Cancer (PMPPC), Germans Trias i Pujol Research Institute (IGTP), Badalona, Catalunya, Spain",1,40225,2.486016159105034e-05,2465
Other communities,"Cancer Research UK Liverpool Cancer Trials Unit, L69 3GL, Liverpool, UK",1,40225,2.486016159105034e-05,2466
Other communities,"Canyon Crest Academy, San Diego, CA, 92130, USA",1,40225,2.486016159105034e-05,2467
Other communities,Capital Normal University,1,40225,2.486016159105034e-05,2468
Other communities,"Cardiology department, Beijing Hospital, National Center of Gerontology, Institute of Geriatric Medicine, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100005, China.",1,40225,2.486016159105034e-05,2469
Other communities,"Cardiovascular Analytics Group, PowerHealth Research Institute, Hong Kong, China",1,40225,2.486016159105034e-05,2470
Other communities,Cardiovascular Engineering (United States),1,40225,2.486016159105034e-05,2471
Other communities,Caritas Institute of Higher Education,1,40225,2.486016159105034e-05,2472
Other communities,Carleton University,1,40225,2.486016159105034e-05,2473
Other communities,Case Comprehensive Cancer Center,1,40225,2.486016159105034e-05,2474
Other communities,"Castelli Romani Hospital, Rome, Italy (D.F.).",1,40225,2.486016159105034e-05,2475
Other communities,Castle Hill Hospital,1,40225,2.486016159105034e-05,2476
Other communities,Cedars-Sinai Health System,1,40225,2.486016159105034e-05,2477
Other communities,"Center for Health Care, Longhua District, Shenzhen, China.",1,40225,2.486016159105034e-05,2478
Other communities,"Center for Health Promotion and Research (Former Tuberculosis Reference Laboratory), Bamenda, Cameroon",1,40225,2.486016159105034e-05,2479
Other communities,"Center for Innovation in Medicine, Bucharest, Romania",1,40225,2.486016159105034e-05,2480
Other communities,"Center for Special Children, La Farge Medical Clinic-VMH, La Farge, Wisconsin, United States of America",1,40225,2.486016159105034e-05,2481
Other communities,"Center for Translational Research, Scottish Rite for Children, Dallas, TX, United States",1,40225,2.486016159105034e-05,2482
Other communities,"Center of Nephrology Goettingen GbR, Goettingen, Germany",1,40225,2.486016159105034e-05,2483
Other communities,Central China Normal University,1,40225,2.486016159105034e-05,2484
Other communities,Central Hospital of Zibo,1,40225,2.486016159105034e-05,2485
Other communities,"Central Laboratory, Shenzhen Baoan Women’s and Children’s Hospital, Shenzhen, Guangdong, China",1,40225,2.486016159105034e-05,2486
Other communities,"Central Laboratory, Shenzhen Longhua Maternity and Child Healthcare Hospital, Shenzhen, China",1,40225,2.486016159105034e-05,2487
Other communities,Central Michigan University,1,40225,2.486016159105034e-05,2488
Other communities,Central People's Hospital of Zhanjiang,1,40225,2.486016159105034e-05,2489
Other communities,Central Queensland University,1,40225,2.486016159105034e-05,2490
Other communities,Central University Hospital of Asturias,1,40225,2.486016159105034e-05,2491
Other communities,Central University of Punjab,1,40225,2.486016159105034e-05,2492
Other communities,Central and North West London NHS Foundation Trust,1,40225,2.486016159105034e-05,2493
Other communities,Centre Europeen dEtude du Diabete CEED,1,40225,2.486016159105034e-05,2494
Other communities,Centre Hospitalier Annecy Genevois,1,40225,2.486016159105034e-05,2495
Other communities,Centre Hospitalier Régional Universitaire de Brest,1,40225,2.486016159105034e-05,2496
Other communities,Centre Hospitalier Universitaire de Clermont-Ferrand,1,40225,2.486016159105034e-05,2497
Other communities,Centre Hospitalier Universitaire de Nîmes,1,40225,2.486016159105034e-05,2498
Other communities,Centre Hospitalier Universitaire de Poitiers,1,40225,2.486016159105034e-05,2499
Other communities,Centre Hospitalier Universitaire de Reims,1,40225,2.486016159105034e-05,2500
Other communities,Centre Hospitalier Universitaire de Rouen,1,40225,2.486016159105034e-05,2501
Other communities,Centre Hospitalier Universitaire de Toulouse,1,40225,2.486016159105034e-05,2502
Other communities,Centre Hospitalier de Luxembourg,1,40225,2.486016159105034e-05,2503
Other communities,"Centre Lemanique d’antalgie et neuromodulation – EHC, Morges, Switzerland",1,40225,2.486016159105034e-05,2504
Other communities,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,1,40225,2.486016159105034e-05,2505
Other communities,Centre de Recherche Saint-Antoine,1,40225,2.486016159105034e-05,2506
Other communities,"Centre de Santé, Paris, France",1,40225,2.486016159105034e-05,2507
Other communities,"Centre de recherche de l’Institut universitaire de cardiologie et de pneumologie de Québec—Université Laval, 2725 chemin Ste-Foy, Québec, QC G1V 4G5, Canada",1,40225,2.486016159105034e-05,2508
Other communities,Centre for DNA Fingerprinting and Diagnostics,1,40225,2.486016159105034e-05,2509
Other communities,Centre for Inflammation Research,1,40225,2.486016159105034e-05,2510
Other communities,Centre for Research and Technology Hellas,1,40225,2.486016159105034e-05,2511
Other communities,Centre of Research in Epidemiology and Statistics,1,40225,2.486016159105034e-05,2512
Other communities,"Centre of Stomatology, West China Xiamen Hospital of Sichuan University, Xiamen, China",1,40225,2.486016159105034e-05,2513
Other communities,Centro San Giovanni di Dio Fatebenefratelli,1,40225,2.486016159105034e-05,2514
Other communities,Centro de Biología Molecular Severo Ochoa,1,40225,2.486016159105034e-05,2515
Other communities,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas,1,40225,2.486016159105034e-05,2516
Other communities,Centro de Investigación Biomédica en Red de Enfermedades Neurodegenerativas,1,40225,2.486016159105034e-05,2517
Other communities,Centro di Riferimento Oncologico,1,40225,2.486016159105034e-05,2518
Other communities,Cerebriu (Denmark),1,40225,2.486016159105034e-05,2519
Other communities,Cereneo,1,40225,2.486016159105034e-05,2520
Other communities,Chalmers University of Technology,1,40225,2.486016159105034e-05,2521
Other communities,Chan Zuckerberg Initiative LLC,1,40225,2.486016159105034e-05,2522
Other communities,Changchun Normal University,1,40225,2.486016159105034e-05,2523
Other communities,"Changping Laboratory, Beijing, China. Electronic address: jianxunren@cpl.ac.cn.",1,40225,2.486016159105034e-05,2524
Other communities,Changzhou Second Peoples Hospital,1,40225,2.486016159105034e-05,2525
Other communities,Chapel Allerton Hospital,1,40225,2.486016159105034e-05,2526
Other communities,"Charité - University Medicine Berlin, Campus Charité Mitte",1,40225,2.486016159105034e-05,2527
Other communities,Charlie Norwood VA Medical Center,1,40225,2.486016159105034e-05,2528
Other communities,Chelsea and Westminster Hospital,1,40225,2.486016159105034e-05,2529
Other communities,"Chengdu Aidi Pharmaceutical Technology Co., Ltd, China.",1,40225,2.486016159105034e-05,2530
Other communities,Chengdu Fifth People's Hospital,1,40225,2.486016159105034e-05,2531
Other communities,"Chengdu Integrated TCM and Western Medicine Hospital,",1,40225,2.486016159105034e-05,2532
Other communities,"Chengdu Integrated Traditional Chinese Medicine and Western Medicine Hospital, Chengdu, China",1,40225,2.486016159105034e-05,2533
Other communities,Chengdu Second People's Hospital,1,40225,2.486016159105034e-05,2534
Other communities,Chengdu Sport University,1,40225,2.486016159105034e-05,2535
Other communities,Chengdu University of Information Technology,1,40225,2.486016159105034e-05,2536
Other communities,Chestnut Health Systems,1,40225,2.486016159105034e-05,2537
Other communities,Chia-Yi Christian Hospital,1,40225,2.486016159105034e-05,2538
Other communities,Child Mind Institute,1,40225,2.486016159105034e-05,2539
Other communities,Children's Health Ireland at Crumlin,1,40225,2.486016159105034e-05,2540
Other communities,Children's Hospital of Los Angeles,1,40225,2.486016159105034e-05,2541
Other communities,"Children’s Hospital of Rabat and Laboratory of Biochemistry and Molecular Biology - Faculty of Medicine and Pharmacy -, University V Mohamed, Rabat, -, Moroccoo",1,40225,2.486016159105034e-05,2542
Other communities,China Aerospace Science and Industry Corp,1,40225,2.486016159105034e-05,2543
Other communities,China Mobile (Suzhou) Software Technology Co Ltd,1,40225,2.486016159105034e-05,2544
Other communities,China National Center for Food Safety Risk Assessment,1,40225,2.486016159105034e-05,2545
Other communities,China Tibetology Research Center,1,40225,2.486016159105034e-05,2546
Other communities,Chinese Academy of Medical Sciences Dermatology Hospital,1,40225,2.486016159105034e-05,2547
Other communities,Chinese Institute for Brain Research,1,40225,2.486016159105034e-05,2548
Other communities,"Chongqing Center for Disease Control and Prevention, 400707, Chongqing, China",1,40225,2.486016159105034e-05,2549
Other communities,"Chongqing Center for Disease Control and Prevention, Chongqing, China",1,40225,2.486016159105034e-05,2550
Other communities,Chongqing Emergency Medical Center,1,40225,2.486016159105034e-05,2551
Other communities,Chongqing Population and Family Planning Science and Technology Research Institute,1,40225,2.486016159105034e-05,2552
Other communities,"Chongqing Preschool Education College, Chong Qing, China.",1,40225,2.486016159105034e-05,2553
Other communities,Chongqing Traditional Chinese Medicine Hospital,1,40225,2.486016159105034e-05,2554
Other communities,Chongqing University of Education,1,40225,2.486016159105034e-05,2555
Other communities,Christiana Care Health System Inc,1,40225,2.486016159105034e-05,2556
Other communities,City University of Macau,1,40225,2.486016159105034e-05,2557
Other communities,City of Hope,1,40225,2.486016159105034e-05,2558
Other communities,City of Hope National Medical Center,1,40225,2.486016159105034e-05,2559
Other communities,Clatterbridge Cancer Centre NHS Foundation Trust,1,40225,2.486016159105034e-05,2560
Other communities,Claude Bernard Lyon 1 University,1,40225,2.486016159105034e-05,2561
Other communities,Clinical Genomics Pty Ltd,1,40225,2.486016159105034e-05,2562
Other communities,Clínica MEDS (Chile),1,40225,2.486016159105034e-05,2563
Other communities,Colegio de Postgraduados,1,40225,2.486016159105034e-05,2564
Other communities,"College Road GP Practice, Woking, UK",1,40225,2.486016159105034e-05,2565
Other communities,"College of Arts and Physical Education, Nanchang Normal College of Applied Technology, Nanchang, China",1,40225,2.486016159105034e-05,2566
Other communities,"College of Medical Imaging, Qilu Medical University, Zibo, Shandong, China.",1,40225,2.486016159105034e-05,2567
Other communities,"College of Medicine, University of Al-Ameed, Karbala PO Box 198, Iraq",1,40225,2.486016159105034e-05,2568
Other communities,"College of Traditional Chinese Medicine, Zhanjiang University of Science and Technology, Zhanjiang, Guangdong, China",1,40225,2.486016159105034e-05,2569
Other communities,Colorado Center for Personalized Medicine,1,40225,2.486016159105034e-05,2570
Other communities,Colorado State University Fort Collins,1,40225,2.486016159105034e-05,2571
Other communities,Command Hospital,1,40225,2.486016159105034e-05,2572
Other communities,"Community Health Center, Zivinice, Bosnia and Herzegovina",1,40225,2.486016159105034e-05,2573
Other communities,"Complex Disorders Alliance, 2299 Summer St., Stamford, CT 06905, USA",1,40225,2.486016159105034e-05,2574
Other communities,"Computational Imaging Research Center, Department of Radiology",1,40225,2.486016159105034e-05,2575
Other communities,"Computational Sciences, Population Analytics, Janssen Res. & Develop.",1,40225,2.486016159105034e-05,2576
Other communities,"Computer Science and Engineering, Anurag University, Venkatapur, Ghatkesar, Medchal-Malkajgirl, 500088, Hyderabad, Telangana, India",1,40225,2.486016159105034e-05,2577
Other communities,Concordia University,1,40225,2.486016159105034e-05,2578
Other communities,Concordia University Irvine,1,40225,2.486016159105034e-05,2579
Other communities,Cone Health,1,40225,2.486016159105034e-05,2580
Other communities,Connecticut Children's Medical Center,1,40225,2.486016159105034e-05,2581
Other communities,Connecticut Mental Health Center,1,40225,2.486016159105034e-05,2582
Other communities,Conservatoire National des Arts et Métiers,1,40225,2.486016159105034e-05,2583
Other communities,Consorci Sanitari de Terrassa,1,40225,2.486016159105034e-05,2584
Other communities,"Consultant, Washington, DC, United States of America.",1,40225,2.486016159105034e-05,2585
Other communities,Copenhagen Institute for Futures Studies,1,40225,2.486016159105034e-05,2586
Other communities,Cornwall Council,1,40225,2.486016159105034e-05,2587
Other communities,"Cortigenix, Cortigenix Laboratory, 6 Westhill Court, Walcott, Lincoln LN4 3BU, UK.",1,40225,2.486016159105034e-05,2588
Other communities,"Cotswold Archaeology, Cirencester, UK",1,40225,2.486016159105034e-05,2589
Other communities,"Cowes, Isle of Wight",1,40225,2.486016159105034e-05,2590
Other communities,"Crematie en Inhumatie Analyse (CRINA) Fysische Antropologie, 5237, JG 's-Hertogenbosch, Netherlands",1,40225,2.486016159105034e-05,2591
Other communities,Crescenz VA Medical Center,1,40225,2.486016159105034e-05,2592
Other communities,Cuban Neuroscience Center,1,40225,2.486016159105034e-05,2593
Other communities,Cyprus Institute of Neurology and Genetics,1,40225,2.486016159105034e-05,2594
Other communities,Czech Academy of Sciences,1,40225,2.486016159105034e-05,2595
Other communities,Czech Centre for Phenogenomics,1,40225,2.486016159105034e-05,2596
Other communities,"D.S. College,Department of Computer Application,Aligarh,India",1,40225,2.486016159105034e-05,2597
Other communities,"DHC Technologies co, ltd., Beijing, China",1,40225,2.486016159105034e-05,2598
Other communities,Daegu Catholic University Medical Center,1,40225,2.486016159105034e-05,2599
Other communities,Daegu Gyeongbuk Institute of Science and Technology,1,40225,2.486016159105034e-05,2600
Other communities,Dalian University of Technology,1,40225,2.486016159105034e-05,2601
Other communities,"Danish Cancer Institute, Copenhagen, Denmark",1,40225,2.486016159105034e-05,2602
Other communities,Danish Center for Social Science Research,1,40225,2.486016159105034e-05,2603
Other communities,Danish Dementia Research Centre,1,40225,2.486016159105034e-05,2604
Other communities,Danish Medicines Agency,1,40225,2.486016159105034e-05,2605
Other communities,Danish National Research Foundation,1,40225,2.486016159105034e-05,2606
Other communities,Dasman Diabetes Institute,1,40225,2.486016159105034e-05,2607
Other communities,"Data Center, Yinzhou District Center for Disease Control and Prevention, Ningbo, China",1,40225,2.486016159105034e-05,2608
Other communities,"Data Governance, Data Analytics: Enterprise Performance Management, AIML, USA",1,40225,2.486016159105034e-05,2609
Other communities,"Davidson Kempner Capital Management, New York City Metropolitan Area, New York, United States",1,40225,2.486016159105034e-05,2610
Other communities,Dayanand Medical College & Hospital,1,40225,2.486016159105034e-05,2611
Other communities,Dell Children's Medical Center of Central Texas,1,40225,2.486016159105034e-05,2612
Other communities,"Department for Chronic and Noncommunicable Disease Control and Prevention, Fujian Provincial Center for Disease Control and Prevention, Fuzhou, 350012, Fujian, China",1,40225,2.486016159105034e-05,2613
Other communities,"Department of Andrology, Guilin People’s Hospital, 541002, Guilin, China",1,40225,2.486016159105034e-05,2614
Other communities,"Department of Cardiology, Jie Xi’s People Hospital, Jieyang, Guangdong, China",1,40225,2.486016159105034e-05,2615
Other communities,"Department of Cardiology, Jiexi People’s Hospital, Jieyang, Guangdong, China",1,40225,2.486016159105034e-05,2616
Other communities,"Department of Cardiology, Jieyang People’s Hospital, Jieyang, Guangdong, China.",1,40225,2.486016159105034e-05,2617
Other communities,"Department of Cardiology, Kailuan General Hospital, North China University of Science and Technology, Tangshan 063000, China",1,40225,2.486016159105034e-05,2618
Other communities,"Department of Cardiology, Khmer Soviet Friendship Hospital, Phnom Penh, Cambodia",1,40225,2.486016159105034e-05,2619
Other communities,"Department of Cardiology, Tieling Central Hospital, Tieling, Liaoning, China",1,40225,2.486016159105034e-05,2620
Other communities,"Department of Cardiology, United Medical Doctors, La Jolla, CA 92037, USA",1,40225,2.486016159105034e-05,2621
Other communities,"Department of Cardiovascular Diseases, University of Queensland School of Medicine, New Orleans, Los Angeles",1,40225,2.486016159105034e-05,2622
Other communities,"Department of Child Health Care, Hunan Provincial Maternal and Child Health Care Hospital, Changsha, Hunan, P.R. China",1,40225,2.486016159105034e-05,2623
Other communities,"Department of Chronic Disease Prevention and Control, Suzhou City Center for Disease Control and Prevention, Suzhou, China",1,40225,2.486016159105034e-05,2624
Other communities,"Department of Chronic Disease Prevention and Control, Suzhou City Centre for Disease Control and Prevention, Suzhou, China",1,40225,2.486016159105034e-05,2625
Other communities,"Department of Chronic Diseases Prevention, Taizhou Center for Disease Control and Prevention, Jiangsu, China",1,40225,2.486016159105034e-05,2626
Other communities,"Department of Clinical Genetics, Royal Devon University Healthcare NHS Trust, Exeter, UK",1,40225,2.486016159105034e-05,2627
Other communities,"Department of Clinical Laboratory, Quanzhou Maternity and Children’s Hospital, Quanzhou, 362000, China",1,40225,2.486016159105034e-05,2628
Other communities,"Department of Complex Trait Genetics, Center for Neurogenomics and Cognitive Research, Vrije Universiteit Amsterdam (Savage, Phung, Posthuma); Department of Psychiatry and Behavioral Sciences, SUNY Downstate Health Sciences University, Brooklyn, New York (Barr, Meyers, Porjesz); VA New York Harbor Healthcare System, Brooklyn, New York (Barr, Meyers); Psychiatric and Neurodevelopmental Genetics Unit, Center for Genomic Medicine (Lee, Zhang, Ge, Smoller, Mallard), and Center for Precision Psychiatry (Ge, Smoller), Massachusetts General Hospital, Boston; Department of Psychiatry, Harvard Medical School, Boston (Lee, Ge, Smoller, Mallard); Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge (Lee, Zhang, Ge, Smoller, Mallard); Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston (Zhang); Department of Psychiatry, Washington University School of Medicine, St. Louis (McCutcheon); Department of Medicine, Division of Genetic Medicine, Vanderbilt University Medical Center, Nashville (Davis, Sanchez-Roige); Department of Child and Adolescent Psychology and Psychiatry, section Complex Trait Genetics, VU University Medical Center, Amsterdam (Posthuma); Department of Psychiatry and Institute for Genomic Medicine, University of California San Diego, La Jolla (Sanchez-Roige).",1,40225,2.486016159105034e-05,2629
Other communities,"Department of Computer Techniques Engineering, Al-Ma’moon University College, Al-Washash, Baghdad, Iraq",1,40225,2.486016159105034e-05,2630
Other communities,"Department of Control and Prevention of Chronic Non-communicable Diseases, Xuzhou Center for Disease Control and Prevention, Xuzhou, China",1,40225,2.486016159105034e-05,2631
Other communities,"Department of Critical Care Medicine, Fuzhou Second General Hospital, Fuzhou, Fujian, China",1,40225,2.486016159105034e-05,2632
Other communities,"Department of Dermatology, Nantong Haimen District People’s Hospital, Nantong, Jiangsu Province, China.",1,40225,2.486016159105034e-05,2633
Other communities,"Department of Dermatology, The Fifth People's Hospital of Hainan Province, Haikou, China",1,40225,2.486016159105034e-05,2634
Other communities,"Department of Disinfection and Vector-Borne Pathogen Control, Urumqi City Center for Disease Prevention and Control, Urumqi, China",1,40225,2.486016159105034e-05,2635
Other communities,"Department of ECE, S.R.K.R. Engineering College, Bhimavaram, A.P., India",1,40225,2.486016159105034e-05,2636
Other communities,"Department of Endocrinology Diabetology, University Hospital Center of Reims, Reims, France.",1,40225,2.486016159105034e-05,2637
Other communities,"Department of Endocrinology Diabetology, University Hospital Central of F. Mitterrand Dijon-Bourgogne, Dijon, France.",1,40225,2.486016159105034e-05,2638
Other communities,"Department of Endocrinology and Metabolism, Shantou Hospital of Traditional Chinese Medicine, Shantou, Guangdong, China.",1,40225,2.486016159105034e-05,2639
Other communities,"Department of Endocrinology, Yueyang Central Hospital, Yueyang, China",1,40225,2.486016159105034e-05,2640
Other communities,"Department of Epidemiology and Biostatistics, School of Public Health, Shandong Second Medical University, WeiFang, 261053, PR China. Electronic address: shifuyan@sdsmu.edu.cn.",1,40225,2.486016159105034e-05,2641
Other communities,"Department of Food, Nutrition, and Packaging Sciences, 211 Poole Agricultural Center, Clemson, SC 29634, United States.",1,40225,2.486016159105034e-05,2642
Other communities,"Department of Gastric Surgery, Gansu Wuwei Tumour Hospital, Wuwei Academy of Medical Science, Wuwei, Gansu, China",1,40225,2.486016159105034e-05,2643
Other communities,"Department of Gastroenterology and Hepatology, Grampian Hospitals NHS Trust, Scotland",1,40225,2.486016159105034e-05,2644
Other communities,"Department of Gastroenterology and Hepatology, Greater Glasgow and Clyde Hospitals NHS Trust, Scotland",1,40225,2.486016159105034e-05,2645
Other communities,"Department of Gastroenterology, Ganzhou Municipal Hospital(Guangdong Provincial People’s Hospital Ganzhou Hospital), Ganzhou, Jiangxi, China",1,40225,2.486016159105034e-05,2646
