plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,Elisabeth-TweeSteden Ziekenhuis,1,38865,2.5730091341824264e-05,2732
Other communities,Elisha Hospital,1,38865,2.5730091341824264e-05,2733
Other communities,Emek Medical Center,1,38865,2.5730091341824264e-05,2734
Other communities,Emmes (United States),1,38865,2.5730091341824264e-05,2735
Other communities,Endeavor Health Research Institute,1,38865,2.5730091341824264e-05,2736
Other communities,Eni SpA,1,38865,2.5730091341824264e-05,2737
Other communities,"EpiVision, Penn, UK",1,38865,2.5730091341824264e-05,2738
Other communities,Epsom and St Helier University Hospitals NHS Trust,1,38865,2.5730091341824264e-05,2739
Other communities,Equal contribution (co-first authors).,1,38865,2.5730091341824264e-05,2740
Other communities,Erasmus Hospital,1,38865,2.5730091341824264e-05,2741
Other communities,Erbil Polytechnic University,1,38865,2.5730091341824264e-05,2742
Other communities,Essen University Hospital,1,38865,2.5730091341824264e-05,2743
Other communities,"Eternygen GmbH, Westhafenstrasse 1, 13353 Berlin, Germany",1,38865,2.5730091341824264e-05,2744
Other communities,Eugene Applebaum College of Pharmacy and Health Sciences,1,38865,2.5730091341824264e-05,2745
Other communities,Eulji General Hospital,1,38865,2.5730091341824264e-05,2746
Other communities,Eulji University,1,38865,2.5730091341824264e-05,2747
Other communities,"Eunomia Research & Consulting, Bristol, UK",1,38865,2.5730091341824264e-05,2748
Other communities,European Medicines Agency,1,38865,2.5730091341824264e-05,2749
Other communities,European Molecular Biology Laboratory,1,38865,2.5730091341824264e-05,2750
Other communities,European University of Madrid,1,38865,2.5730091341824264e-05,2751
Other communities,Evangelismos Hospital,1,38865,2.5730091341824264e-05,2752
Other communities,Evelyn F & William L Mcknight Brain Institute of The University of Florida,1,38865,2.5730091341824264e-05,2753
Other communities,F Hoffmann La Roche AG,1,38865,2.5730091341824264e-05,2754
Other communities,FH Aachen,1,38865,2.5730091341824264e-05,2755
Other communities,"FH Europe Foundation, Amsterdam, the Netherlands",1,38865,2.5730091341824264e-05,2756
Other communities,FORTH Institute of Computer Science,1,38865,2.5730091341824264e-05,2757
Other communities,FORTH Institute of Molecular Biology and Biotechnology,1,38865,2.5730091341824264e-05,2758
Other communities,"Fabric Genomics, Inc., Oakland, CA 94612, USA.",1,38865,2.5730091341824264e-05,2759
Other communities,Faculty of Economics,1,38865,2.5730091341824264e-05,2760
Other communities,"Faculty of Engineering and Computing, Liwa College, Abu Dhabi, United Arab Emirates",1,38865,2.5730091341824264e-05,2761
Other communities,"Faculty of Medicine, University Hasan Prishtina, Prishtina, Kosovo",1,38865,2.5730091341824264e-05,2762
Other communities,"FamilyTreeDNA, Gene by Gene, Houston, TX 77008, USA",1,38865,2.5730091341824264e-05,2763
Other communities,"Fangchenggang Hospital of Traditional Chinese Medicine, Fangchenggang, Guangxi, China.",1,38865,2.5730091341824264e-05,2764
Other communities,Far Eastern Memorial Hospital,1,38865,2.5730091341824264e-05,2765
Other communities,"Farjo Hair Institute, London, United Kingdom.",1,38865,2.5730091341824264e-05,2766
Other communities,Federal Institute for Occupational Safety and Health,1,38865,2.5730091341824264e-05,2767
Other communities,Federal Scientific and Clinical Center of Reanimatology and Rehabilitation,1,38865,2.5730091341824264e-05,2768
Other communities,Federal University of Paraíba,1,38865,2.5730091341824264e-05,2769
Other communities,Federico II University Hospital,1,38865,2.5730091341824264e-05,2770
Other communities,Felix Platter-Hospital,1,38865,2.5730091341824264e-05,2771
Other communities,Fifth Affiliated Hospital of Guangzhou Medical University,1,38865,2.5730091341824264e-05,2772
Other communities,Fifth Medical Center of PLA General Hospital,1,38865,2.5730091341824264e-05,2773
Other communities,Finnish Cancer Registry,1,38865,2.5730091341824264e-05,2774
Other communities,Finnish Meteorological Institute,1,38865,2.5730091341824264e-05,2775
Other communities,Finnish Red Cross,1,38865,2.5730091341824264e-05,2776
Other communities,First Affiliated Hospital of Henan University of Science and Technology,1,38865,2.5730091341824264e-05,2777
Other communities,First Affiliated Hospital of Hunan University of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,2778
Other communities,First Affiliated Hospital of University of South China,1,38865,2.5730091341824264e-05,2779
Other communities,First Affiliated Hospital of Zhejiang Chinese Medicine University,1,38865,2.5730091341824264e-05,2780
Other communities,First Hospital of Xi'an,1,38865,2.5730091341824264e-05,2781
Other communities,First People's Hospital of Foshan,1,38865,2.5730091341824264e-05,2782
Other communities,First People's Hospital of Jingzhou,1,38865,2.5730091341824264e-05,2783
Other communities,First People's Hospital of Yuhang District,1,38865,2.5730091341824264e-05,2784
Other communities,First People’s Hospital of Chengdu,1,38865,2.5730091341824264e-05,2785
Other communities,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,2786
Other communities,"Flanders Heritage Agency, 1000, Brussels, Belgium",1,38865,2.5730091341824264e-05,2787
Other communities,Flatiron Institute,1,38865,2.5730091341824264e-05,2788
Other communities,"Fleurbaix Laventie Association, Laventie, France",1,38865,2.5730091341824264e-05,2789
Other communities,Flinders Medical Centre,1,38865,2.5730091341824264e-05,2790
Other communities,Florida Atlantic University,1,38865,2.5730091341824264e-05,2791
Other communities,"Fold AI, UNSW RNA Institute, Sydney, NSW, Australia",1,38865,2.5730091341824264e-05,2792
Other communities,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,1,38865,2.5730091341824264e-05,2793
Other communities,Foothills Medical Centre,1,38865,2.5730091341824264e-05,2794
Other communities,Fort Belvoir Community Hospital,1,38865,2.5730091341824264e-05,2795
Other communities,Foshan Hospital of TCM,1,38865,2.5730091341824264e-05,2796
Other communities,Fourth Hospital of Changsha,1,38865,2.5730091341824264e-05,2797
Other communities,Fourth Medical Center General Hospital of Chinese PLA,1,38865,2.5730091341824264e-05,2798
Other communities,Fourth People's Hospital of Taiyuan,1,38865,2.5730091341824264e-05,2799
Other communities,Framingham Heart Study,1,38865,2.5730091341824264e-05,2800
Other communities,Franklin Pierce University,1,38865,2.5730091341824264e-05,2801
Other communities,Frederiksberg Hospital,1,38865,2.5730091341824264e-05,2802
Other communities,"French Agency for Food, Environmental and Occupational Health & Safety",1,38865,2.5730091341824264e-05,2803
Other communities,"Fudan Zhangjiang Institute, Shanghai, China",1,38865,2.5730091341824264e-05,2804
Other communities,Fujian Agriculture and Forestry University,1,38865,2.5730091341824264e-05,2805
Other communities,Fujian Normal University,1,38865,2.5730091341824264e-05,2806
Other communities,"Fujian Provincial Special Reserve Talents Laboratory, Fuzhou, Fujian, China",1,38865,2.5730091341824264e-05,2807
Other communities,"Fujian Vocational College of Bioengineering, Fuzhou, Fujian Province, 350007, People’s Republic of China",1,38865,2.5730091341824264e-05,2808
Other communities,Fukushima Medical University,1,38865,2.5730091341824264e-05,2809
Other communities,Fuling District Hospital of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,2810
Other communities,Fund for Scientific Research,1,38865,2.5730091341824264e-05,2811
Other communities,"Fundación Investigaciones Biomédicas, Madrid, Spain",1,38865,2.5730091341824264e-05,2812
Other communities,Fundación Neumológica Colombiana,1,38865,2.5730091341824264e-05,2813
Other communities,Fundación Pública Galega de Medicina Xenómica,1,38865,2.5730091341824264e-05,2814
Other communities,Fundação Getulio Vargas,1,38865,2.5730091341824264e-05,2815
Other communities,"Fuqing Center for Disease Control and Prevention, Fuzhou, Fujian 350399, China",1,38865,2.5730091341824264e-05,2816
Other communities,"Furong Laboratory, Changsha, Hunan, China",1,38865,2.5730091341824264e-05,2817
Other communities,Fuyang Normal University,1,38865,2.5730091341824264e-05,2818
Other communities,Fuzhou University,1,38865,2.5730091341824264e-05,2819
Other communities,"GUNE, Integrative Genomics, Bilbao, Spain",1,38865,2.5730091341824264e-05,2820
Other communities,"Galatea Bio, Inc, 14350 Commerce Way, 33146, Miami Lakes, FL, USA",1,38865,2.5730091341824264e-05,2821
Other communities,"Galdakao Hospital, Gastroenterology, Bilbao, Spain",1,38865,2.5730091341824264e-05,2822
Other communities,Galicia Sur Biomedical Foundation,1,38865,2.5730091341824264e-05,2823
Other communities,Gallipoli Medical Research Foundation,1,38865,2.5730091341824264e-05,2824
Other communities,Galway Clinic,1,38865,2.5730091341824264e-05,2825
Other communities,"Gansu Province Institute of Hepatopancreatobiliary, Lanzhou 730000, Gansu Province, China.",1,38865,2.5730091341824264e-05,2826
Other communities,"Gansu Province Key Laboratory Biotherapy and Regenerative Medicine, Lanzhou, China",1,38865,2.5730091341824264e-05,2827
Other communities,Gansu Provincial Center for Disease Control and Prevention,1,38865,2.5730091341824264e-05,2828
Other communities,Gansu Provincial Hospital,1,38865,2.5730091341824264e-05,2829
Other communities,"Ganzhou Hospital of Guangdong Provincial People’s Hospital, Ganzhou Municipal Hospital, 341000, Ganzhou, China",1,38865,2.5730091341824264e-05,2830
Other communities,Gaptech (China),1,38865,2.5730091341824264e-05,2831
Other communities,"Gastroenterologische Gemeinschaftspraxis, Koblenz, Germany",1,38865,2.5730091341824264e-05,2832
Other communities,Gates Foundation,1,38865,2.5730091341824264e-05,2833
Other communities,Geisinger Medical Center,1,38865,2.5730091341824264e-05,2834
Other communities,Gemeinschaftsklinikum Mittelrhein,1,38865,2.5730091341824264e-05,2835
Other communities,"Gencove, New York, USA",1,38865,2.5730091341824264e-05,2836
Other communities,"GeneScape, Leiden, Netherlands",1,38865,2.5730091341824264e-05,2837
Other communities,General Hospital of Guangzhou Military Command,1,38865,2.5730091341824264e-05,2838
Other communities,General University Hospital in Prague,1,38865,2.5730091341824264e-05,2839
Other communities,"Geneva, Switzerland, Hull, United Kingdom",1,38865,2.5730091341824264e-05,2840
Other communities,Genmab Inc,1,38865,2.5730091341824264e-05,2841
Other communities,Genome Institute of Singapore,1,38865,2.5730091341824264e-05,2842
Other communities,"Genomelink, Inc, . 2150 Shattuck Avenue, Berkeley, California 94704, United States of America",1,38865,2.5730091341824264e-05,2843
Other communities,"Genomenon Inc., Ann Arbor, MI 48108, USA",1,38865,2.5730091341824264e-05,2844
Other communities,"GenomicMD, Chicago, Illinois, USA",1,38865,2.5730091341824264e-05,2845
Other communities,Genomics PLC,1,38865,2.5730091341824264e-05,2846
Other communities,"Genomics Research Center, AbbVie Bay Area, 1000 Gateway Boulevard, South San Francisco, CA 94080, USA",1,38865,2.5730091341824264e-05,2847
Other communities,Genotek (Russia),1,38865,2.5730091341824264e-05,2848
Other communities,George Institute for Global Health,1,38865,2.5730091341824264e-05,2849
Other communities,Georgetown University Medical Center,1,38865,2.5730091341824264e-05,2850
Other communities,German Aerospace Center,1,38865,2.5730091341824264e-05,2851
Other communities,German Center for Infection Research,1,38865,2.5730091341824264e-05,2852
Other communities,German Heart Centre,1,38865,2.5730091341824264e-05,2853
Other communities,German Institute of Human Nutrition,1,38865,2.5730091341824264e-05,2854
Other communities,German Rheumatism Research Centre,1,38865,2.5730091341824264e-05,2855
Other communities,German University in Cairo,1,38865,2.5730091341824264e-05,2856
Other communities,"Gero LLC, Novokuznetskaya street 24/2, 119017, Moscow, Russia",1,38865,2.5730091341824264e-05,2857
Other communities,"Gero PTE. LTD., Singapore 409051, Singapore.",1,38865,2.5730091341824264e-05,2858
Other communities,Ghent University Hospital,1,38865,2.5730091341824264e-05,2859
Other communities,Glan Clwyd Hospital,1,38865,2.5730091341824264e-05,2860
Other communities,"Global Health Research Centre, Guangdong Provincial People’s Hospital, Guangdong Academy of Sciences, Southern Medical University, Guangzhou, China",1,38865,2.5730091341824264e-05,2861
Other communities,Glostrup Hospital,1,38865,2.5730091341824264e-05,2862
Other communities,"GoPath Lab, LLC, Buffalo Grove, Illinois, USA",1,38865,2.5730091341824264e-05,2863
Other communities,Goryeb Children's Hospital,1,38865,2.5730091341824264e-05,2864
Other communities,"Grade 2022, Class 18, International Department, Qingdao No.9 High School, Qingdao, China",1,38865,2.5730091341824264e-05,2865
Other communities,Grail Inc,1,38865,2.5730091341824264e-05,2866
Other communities,Grand Valley State University,1,38865,2.5730091341824264e-05,2867
Other communities,Great Ormond Street Hospital Biomedical Research Centre,1,38865,2.5730091341824264e-05,2868
Other communities,"Greater Bay Area Public Health Research Collaboration, China.",1,38865,2.5730091341824264e-05,2869
Other communities,Greater Manchester Mental Health NHS Foundation Trust,1,38865,2.5730091341824264e-05,2870
Other communities,Greenlane Clinical Centre,1,38865,2.5730091341824264e-05,2871
Other communities,Grenoble Alpes University,1,38865,2.5730091341824264e-05,2872
Other communities,Guangdong University of Technology,1,38865,2.5730091341824264e-05,2873
Other communities,Guangxi Minzu University,1,38865,2.5730091341824264e-05,2874
Other communities,Guangyuan Central Hospital,1,38865,2.5730091341824264e-05,2875
Other communities,Guangzhou Institutes of Biomedicine and Health,1,38865,2.5730091341824264e-05,2876
Other communities,Guangzhou National Laboratory,1,38865,2.5730091341824264e-05,2877
Other communities,"Guangzhou Vision Tech Medical Technology Co., Ltd",1,38865,2.5730091341824264e-05,2878
Other communities,"Guangzhou Yu Shang Medical Technology Co. Ltd., Guangzhou, China",1,38865,2.5730091341824264e-05,2879
Other communities,"Guang’anmen Hospital Jinan Hospital (Jinan Municipal Hospital of Traditional Chinese Medicine), Jinan, China.",1,38865,2.5730091341824264e-05,2880
Other communities,Gwangju Institute of Science and Technology,1,38865,2.5730091341824264e-05,2881
Other communities,Gyeongsang National University,1,38865,2.5730091341824264e-05,2882
Other communities,"H3Africa Bioinformatics Network (H3ABioNet) Node, Centre for Genomics Research and Innovation, NABDA/FMST, Abuja 901101, Nigeria;, oyekan.nash@gmail.com",1,38865,2.5730091341824264e-05,2883
Other communities,Hacettepe University,1,38865,2.5730091341824264e-05,2884
Other communities,Haiyan Peoples Hospital,1,38865,2.5730091341824264e-05,2885
Other communities,"Hamilton, ON, Canada, Frankfurt, Germany",1,38865,2.5730091341824264e-05,2886
Other communities,Hammersmith Hospital,1,38865,2.5730091341824264e-05,2887
Other communities,Hangzhou Children's Hospital,1,38865,2.5730091341824264e-05,2888
Other communities,Hangzhou Hospital of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,2889
Other communities,"Hangzhou Hospital of Traditional Chinese Medicine, Zhejiang Chinese Medical University, Hangzhou, Zhejiang, China",1,38865,2.5730091341824264e-05,2890
Other communities,Hangzhou International Urbanology Research Center,1,38865,2.5730091341824264e-05,2891
Other communities,"Hangzhou Meilian Medical Co., Ltd., Hangzhou, 311200, China",1,38865,2.5730091341824264e-05,2892
Other communities,Hangzhou Red Cross Hospital,1,38865,2.5730091341824264e-05,2893
Other communities,Hangzhou Seventh Peoples Hospital,1,38865,2.5730091341824264e-05,2894
Other communities,Hangzhou Xixi hospital,1,38865,2.5730091341824264e-05,2895
Other communities,Hankuk University of Foreign Studies,1,38865,2.5730091341824264e-05,2896
Other communities,Hanyang University Seoul Hospital,1,38865,2.5730091341824264e-05,2897
Other communities,"Harbin Huaqiang Power Automation Engineering Company Limited, Harbin, China",1,38865,2.5730091341824264e-05,2898
Other communities,Harbin Institute of Technology Shenzhen,1,38865,2.5730091341824264e-05,2899
Other communities,Hashemite University,1,38865,2.5730091341824264e-05,2900
Other communities,Haukeland University Hospital,1,38865,2.5730091341824264e-05,2901
Other communities,Health & Safety Laboratory,1,38865,2.5730091341824264e-05,2902
Other communities,Health Canada,1,38865,2.5730091341824264e-05,2903
Other communities,"Health Care Institution of West Iceland, Stykkisholmur, Iceland",1,38865,2.5730091341824264e-05,2904
Other communities,"Health Commission of Inner Mongolia Autonomous Region, Inner Mongolia Autonomous Region, Hohhot, China",1,38865,2.5730091341824264e-05,2905
Other communities,Health Data Research UK,1,38865,2.5730091341824264e-05,2906
Other communities,Hebei North University,1,38865,2.5730091341824264e-05,2907
Other communities,"Hebei Province Key Laboratory of Integrated Traditional and Western Medicine in Neurological Rehabilitation, Hebei Province Cangzhou Hospital of Integrated Traditional and Western Medicine, Cangzhou, Hebei, P R China",1,38865,2.5730091341824264e-05,2908
Other communities,Hebrew SeniorLife,1,38865,2.5730091341824264e-05,2909
Other communities,Hefei University of Technology,1,38865,2.5730091341824264e-05,2910
Other communities,Heilongjiang Academy of Sciences,1,38865,2.5730091341824264e-05,2911
Other communities,Heilongjiang University,1,38865,2.5730091341824264e-05,2912
Other communities,"Heilsuklasinn Clinic, Reykjavik, Iceland",1,38865,2.5730091341824264e-05,2913
Other communities,Helmholtz Centre for Infection Research,1,38865,2.5730091341824264e-05,2914
Other communities,Helsinki Children's Hospital,1,38865,2.5730091341824264e-05,2915
Other communities,"Henan Academy of Innovations in Medical Science, No. 2 Biotechnology Street, Hangkonggang District, Zhengzhou 450000, China",1,38865,2.5730091341824264e-05,2916
Other communities,Henan Academy of Sciences,1,38865,2.5730091341824264e-05,2917
Other communities,Henan Polytechnic University,1,38865,2.5730091341824264e-05,2918
Other communities,"Henan Province Research Center for Kidney Disease, Zhengzhou, 450052, Henan Province, China",1,38865,2.5730091341824264e-05,2919
Other communities,"Hepatology Unit, Xiamen Hospital of Traditional Chinese Medicine, Xiamen, China",1,38865,2.5730091341824264e-05,2920
Other communities,Herlev Hospital,1,38865,2.5730091341824264e-05,2921
Other communities,"Herman Ottó Museum, Miskolc, Hungary",1,38865,2.5730091341824264e-05,2922
Other communities,Heze University,1,38865,2.5730091341824264e-05,2923
Other communities,Hirosaki University,1,38865,2.5730091341824264e-05,2924
Other communities,"Histoire Naturelle de l’Homme Préhistorique, Musée de l’Homme, Paris, France",1,38865,2.5730091341824264e-05,2925
Other communities,"Histories vzw, 1000, Brussels, Belgium",1,38865,2.5730091341824264e-05,2926
Other communities,Ho Technical University,1,38865,2.5730091341824264e-05,2927
Other communities,Hong Kong,1,38865,2.5730091341824264e-05,2928
Other communities,"Hongdu traditional Chinese Medicine Hospital, Nanchang, Jiangxi, China",1,38865,2.5730091341824264e-05,2929
Other communities,Hospital Clínico Universitario Lozano Blesa,1,38865,2.5730091341824264e-05,2930
Other communities,Hospital Clínico Universitario de Valencia,1,38865,2.5730091341824264e-05,2931
Other communities,Hospital General Universitario de Elche,1,38865,2.5730091341824264e-05,2932
Other communities,Hospital Infantil Universitario Niño Jesús,1,38865,2.5730091341824264e-05,2933
Other communities,Hospital São Paulo,1,38865,2.5730091341824264e-05,2934
Other communities,Hospital Universitari de Girona Doctor Josep Trueta,1,38865,2.5730091341824264e-05,2935
Other communities,Hospital Universitari de Vic,1,38865,2.5730091341824264e-05,2936
Other communities,Hospital Universitario HM Sanchinarro,1,38865,2.5730091341824264e-05,2937
Other communities,Hospital Universitario La Paz,1,38865,2.5730091341824264e-05,2938
Other communities,Hospital Universitario Miguel Servet,1,38865,2.5730091341824264e-05,2939
Other communities,Hospital Universitario Rey Juan Carlos,1,38865,2.5730091341824264e-05,2940
Other communities,Hospital Universitario Río Hortega,1,38865,2.5730091341824264e-05,2941
Other communities,Hospital Universitario Virgen del Rocío,1,38865,2.5730091341824264e-05,2942
Other communities,Hospital Universitario de Gran Canaria Doctor Negrín,1,38865,2.5730091341824264e-05,2943
Other communities,Hospital Universitario de Toledo,1,38865,2.5730091341824264e-05,2944
Other communities,Hospital for Tropical Diseases,1,38865,2.5730091341824264e-05,2945
Other communities,"Hospital of Stomatology, Sun Yat-sen University",1,38865,2.5730091341824264e-05,2946
Other communities,Hospital of the University of Pennsylvania,1,38865,2.5730091341824264e-05,2947
Other communities,Houston Methodist Neurological Institute,1,38865,2.5730091341824264e-05,2948
Other communities,Huanggang Central Hospital,1,38865,2.5730091341824264e-05,2949
Other communities,Hubei Provincial Center for Disease Control and Prevention,1,38865,2.5730091341824264e-05,2950
Other communities,Hubei University of Science and Technology,1,38865,2.5730091341824264e-05,2951
Other communities,Hugh Sinclair Unit of Human Nutrition,1,38865,2.5730091341824264e-05,2952
Other communities,Hull York Medical School,1,38865,2.5730091341824264e-05,2953
Other communities,"Human Genetics and Genomics, GSK, Cambridge, MA, USA",1,38865,2.5730091341824264e-05,2954
Other communities,Human Nutrition Unit,1,38865,2.5730091341824264e-05,2955
Other communities,Human Technopole,1,38865,2.5730091341824264e-05,2956
Other communities,Hunan Institute of Mental Health,1,38865,2.5730091341824264e-05,2957
Other communities,"Hunan Key Laboratory of Cardiometabolic Medicine, Changsha, Hunan, China",1,38865,2.5730091341824264e-05,2958
Other communities,Hungkuang University,1,38865,2.5730091341824264e-05,2959
Other communities,Hunter College,1,38865,2.5730091341824264e-05,2960
Other communities,Hutchison/MRC Research Centre,1,38865,2.5730091341824264e-05,2961
Other communities,"Huzhou Maternal and Child Health Care Hospital, Huzhou, Zhejiang, China",1,38865,2.5730091341824264e-05,2962
Other communities,Huzhou Women and Children's Hospital,1,38865,2.5730091341824264e-05,2963
Other communities,"Hypertension Research Laboratory, School of Biological Sciences, Faculty of Science, Monash, Clayton, Australia",1,38865,2.5730091341824264e-05,2964
Other communities,Hôpital Broca,1,38865,2.5730091341824264e-05,2965
Other communities,Hôpital Cardiologique du Haut-Lévêque,1,38865,2.5730091341824264e-05,2966
Other communities,Hôpital Claude Huriez,1,38865,2.5730091341824264e-05,2967
Other communities,Hôpital Foch,1,38865,2.5730091341824264e-05,2968
Other communities,Hôpital Lariboisière,1,38865,2.5730091341824264e-05,2969
Other communities,Hôpital Robert-Debré,1,38865,2.5730091341824264e-05,2970
Other communities,Hôpital Saint-Louis,1,38865,2.5730091341824264e-05,2971
Other communities,Hôpital de la Conception,1,38865,2.5730091341824264e-05,2972
Other communities,Hôpital de la Timone,1,38865,2.5730091341824264e-05,2973
Other communities,Hôpital Édouard-Herriot,1,38865,2.5730091341824264e-05,2974
Other communities,Hôpitaux Universitaires Henri-Mondor,1,38865,2.5730091341824264e-05,2975
Other communities,Hôpitaux Universitaires de Strasbourg,1,38865,2.5730091341824264e-05,2976
Other communities,IBM Argentina SA,1,38865,2.5730091341824264e-05,2977
Other communities,"IBM Research, Israel",1,38865,2.5730091341824264e-05,2978
Other communities,"IMATI-CNR, Milan, Italy",1,38865,2.5730091341824264e-05,2979
Other communities,"IMU Biosciences, London, UK",1,38865,2.5730091341824264e-05,2980
Other communities,"INSERM UMR1231, GAD team, Univeristé de Bourgogne Europe, Dijon, France",1,38865,2.5730091341824264e-05,2981
Other communities,IPB University,1,38865,2.5730091341824264e-05,2982
Other communities,IPO Porto,1,38865,2.5730091341824264e-05,2983
Other communities,"ITM Gwalior,Department of Computer Science and Engineering,Gwalior,Madhya Pradesh,India",1,38865,2.5730091341824264e-05,2984
Other communities,ITMO University,1,38865,2.5730091341824264e-05,2985
Other communities,Ibb University,1,38865,2.5730091341824264e-05,2986
Other communities,Icelandic Heart Association,1,38865,2.5730091341824264e-05,2987
Other communities,Ikerbasque,1,38865,2.5730091341824264e-05,2988
Other communities,Imperial College London Diabetes Centre,1,38865,2.5730091341824264e-05,2989
Other communities,InSilico Medicine Inc,1,38865,2.5730091341824264e-05,2990
Other communities,Incheon St. Mary's Hospital,1,38865,2.5730091341824264e-05,2991
Other communities,Independent Researcher,1,38865,2.5730091341824264e-05,2992
Other communities,Independent Scientist,1,38865,2.5730091341824264e-05,2993
Other communities,Indian Institute of Science Education and Research Bhopal,1,38865,2.5730091341824264e-05,2994
Other communities,Indian Institute of Technology Bombay,1,38865,2.5730091341824264e-05,2995
Other communities,Indian Institute of Technology Delhi,1,38865,2.5730091341824264e-05,2996
Other communities,"Infectious Disease Epidemiology Group, Weill Cornell Medicine, PO Box 24144, Doha, Qatar",1,38865,2.5730091341824264e-05,2997
Other communities,Inha University,1,38865,2.5730091341824264e-05,2998
Other communities,Injibara University,1,38865,2.5730091341824264e-05,2999
Other communities,Inria Saclay - Île-de-France Research Centre,1,38865,2.5730091341824264e-05,3000
Other communities,Insilicom LLC,1,38865,2.5730091341824264e-05,3001
Other communities,"Inspira Health Vineland, Glassboro, New Jersey, United States",1,38865,2.5730091341824264e-05,3002
Other communities,Institut Català de la Salut,1,38865,2.5730091341824264e-05,3003
Other communities,Institut Jules Bordet,1,38865,2.5730091341824264e-05,3004
Other communities,Institut Necker Enfants Malades,1,38865,2.5730091341824264e-05,3005
Other communities,Institut de Recherche en Sciences de la Santé,1,38865,2.5730091341824264e-05,3006
Other communities,Institut des Sciences de l'Evolution de Montpellier,1,38865,2.5730091341824264e-05,3007
Other communities,Institute for Advanced Study in Toulouse,1,38865,2.5730091341824264e-05,3008
Other communities,Institute for Biomedical Research and Innovation,1,38865,2.5730091341824264e-05,3009
Other communities,"Institute for Biomedical Research, Hospital Clinic of Valencia (INCLIVA), Valencia, Spain",1,38865,2.5730091341824264e-05,3010
Other communities,Institute for Information Transmission Problems,1,38865,2.5730091341824264e-05,3011
Other communities,Institute for Neurodegenerative Diseases,1,38865,2.5730091341824264e-05,3012
Other communities,"Institute for Physical Activity and Nutrition (IPAN), School of Exercise and Nutrition Sciences, Deakin, Geelong, VIC, Australia",1,38865,2.5730091341824264e-05,3013
Other communities,Institute for Research in Fundamental Sciences,1,38865,2.5730091341824264e-05,3014
Other communities,"Institute for Research in Ophthalmology (A.G.), Foundation for Ophthalmology Development, Poznan, Poland.",1,38865,2.5730091341824264e-05,3015
Other communities,"Institute for Research in Ophthalmology, Foundation for Ophthalmology Development, Poznan, Poland",1,38865,2.5730091341824264e-05,3016
Other communities,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",1,38865,2.5730091341824264e-05,3017
Other communities,Institute of Chemical Biology and Fundamental Medicine,1,38865,2.5730091341824264e-05,3018
Other communities,"Institute of Chemistry, Academia Sinica",1,38865,2.5730091341824264e-05,3019
Other communities,Institute of Computing Technology,1,38865,2.5730091341824264e-05,3020
Other communities,Institute of Experimental Medicine,1,38865,2.5730091341824264e-05,3021
Other communities,Institute of Genetic and Biomedical Research,1,38865,2.5730091341824264e-05,3022
Other communities,"Institute of Hematology & Blood Diseases Hospital, CAMS&PUMC",1,38865,2.5730091341824264e-05,3023
Other communities,"Institute of Hereditary Pathology, Clinical Genetics, Lviv, Ukraine",1,38865,2.5730091341824264e-05,3024
Other communities,Institute of History and Archaeology,1,38865,2.5730091341824264e-05,3025
Other communities,Institute of Mental Health,1,38865,2.5730091341824264e-05,3026
Other communities,"Institute of Minimal Access, Bariatric, GI and Robotic Surgery, Manipal Hospitals, Dwarka, New Delhi, India",1,38865,2.5730091341824264e-05,3027
Other communities,Institute of Molecular Biology and Pathology,1,38865,2.5730091341824264e-05,3028
Other communities,"Institute of Molecular Function, Misato-shi, Japan",1,38865,2.5730091341824264e-05,3029
Other communities,Institute of Neurology,1,38865,2.5730091341824264e-05,3030
Other communities,Institute of Occupational Medicine,1,38865,2.5730091341824264e-05,3031
Other communities,Institute of PSI Genomics,1,38865,2.5730091341824264e-05,3032
Other communities,"Institute of Parasitology and Biomedicine ""López-Neyra""",1,38865,2.5730091341824264e-05,3033
Other communities,Institute of Physical Chemistry,1,38865,2.5730091341824264e-05,3034
Other communities,Institute of Science and Technology Austria,1,38865,2.5730091341824264e-05,3035
Other communities,"Institute of Social Development, Chinese Academy of Macroeconomic Research, Beijing, China.",1,38865,2.5730091341824264e-05,3036
Other communities,Institute of Software,1,38865,2.5730091341824264e-05,3037
Other communities,"Institute of Translational Medicine, Shenzhen Guangming District People’s Hospital, 518106, Shenzhen, China",1,38865,2.5730091341824264e-05,3038
Other communities,Institute of Zoology,1,38865,2.5730091341824264e-05,3039
Other communities,Instituto Aragonés de Ciencias de la Salud,1,38865,2.5730091341824264e-05,3040
Other communities,Instituto Butantan,1,38865,2.5730091341824264e-05,3041
Other communities,Instituto Maimónides de Investigación Biomédica de Córdoba,1,38865,2.5730091341824264e-05,3042
Other communities,Instituto Multidisciplinario de Biología Celular,1,38865,2.5730091341824264e-05,3043
Other communities,Instituto Politécnico de Tomar,1,38865,2.5730091341824264e-05,3044
Other communities,Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,1,38865,2.5730091341824264e-05,3045
