community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
1355,3,Ghana,3,1.0,"Ghana (3, 100.0%)"
1356,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1357,3,China,3,1.0,"China (3, 100.0%)"
1358,3,United States,3,1.0,"United States (3, 100.0%)"
1359,3,Unknown country,3,1.0,"Unknown country (3, 100.0%)"
1360,3,China,3,1.0,"China (3, 100.0%)"
1361,3,China,3,1.0,"China (3, 100.0%)"
1362,3,Australia,3,1.0,"Australia (3, 100.0%)"
1363,3,China,3,1.0,"China (3, 100.0%)"
1364,3,China,3,1.0,"China (3, 100.0%)"
1365,3,China,3,1.0,"China (3, 100.0%)"
1366,3,China,3,1.0,"China (3, 100.0%)"
1367,3,China,3,1.0,"China (3, 100.0%)"
1368,3,Romania,3,1.0,"Romania (3, 100.0%)"
1369,3,Canada,3,1.0,"Canada (3, 100.0%)"
1370,3,China,3,1.0,"China (3, 100.0%)"
1371,3,China,2,0.6666666666666666,"China (2, 66.7%); United States (1, 33.3%)"
1372,3,China,3,1.0,"China (3, 100.0%)"
1373,3,China,3,1.0,"China (3, 100.0%)"
1374,3,China,3,1.0,"China (3, 100.0%)"
1375,3,United States,3,1.0,"United States (3, 100.0%)"
1376,3,China,3,1.0,"China (3, 100.0%)"
1377,3,China,3,1.0,"China (3, 100.0%)"
1378,3,China,3,1.0,"China (3, 100.0%)"
1379,3,China,3,1.0,"China (3, 100.0%)"
1380,3,China,3,1.0,"China (3, 100.0%)"
1381,3,China,3,1.0,"China (3, 100.0%)"
1382,3,China,3,1.0,"China (3, 100.0%)"
1383,3,South Korea,3,1.0,"South Korea (3, 100.0%)"
1384,3,China,3,1.0,"China (3, 100.0%)"
1385,3,China,3,1.0,"China (3, 100.0%)"
1386,3,China,3,1.0,"China (3, 100.0%)"
1387,3,China,3,1.0,"China (3, 100.0%)"
1388,3,China,3,1.0,"China (3, 100.0%)"
1389,3,China,3,1.0,"China (3, 100.0%)"
1390,3,China,3,1.0,"China (3, 100.0%)"
1391,3,Australia,1,0.3333333333333333,"Australia (1, 33.3%); United Kingdom (1, 33.3%); Unknown country (1, 33.3%)"
1392,3,China,3,1.0,"China (3, 100.0%)"
1393,3,China,3,1.0,"China (3, 100.0%)"
1394,3,Japan,3,1.0,"Japan (3, 100.0%)"
1395,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1396,3,China,3,1.0,"China (3, 100.0%)"
1397,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1398,3,United States,3,1.0,"United States (3, 100.0%)"
1399,3,China,3,1.0,"China (3, 100.0%)"
1400,3,China,3,1.0,"China (3, 100.0%)"
1401,3,China,3,1.0,"China (3, 100.0%)"
1402,3,China,3,1.0,"China (3, 100.0%)"
1403,3,China,3,1.0,"China (3, 100.0%)"
1404,3,China,3,1.0,"China (3, 100.0%)"
1405,3,China,3,1.0,"China (3, 100.0%)"
1406,3,Austria,3,1.0,"Austria (3, 100.0%)"
1407,3,Canada,1,0.3333333333333333,"Canada (1, 33.3%); United Kingdom (1, 33.3%); Unknown country (1, 33.3%)"
1408,3,China,2,0.6666666666666666,"China (2, 66.7%); Bulgaria (1, 33.3%)"
1409,3,China,3,1.0,"China (3, 100.0%)"
1410,3,China,3,1.0,"China (3, 100.0%)"
1411,3,China,3,1.0,"China (3, 100.0%)"
1412,3,China,3,1.0,"China (3, 100.0%)"
1413,3,United Kingdom,2,0.6666666666666666,"United Kingdom (2, 66.7%); Italy (1, 33.3%)"
1414,3,United States,2,0.6666666666666666,"United States (2, 66.7%); Canada (1, 33.3%)"
1415,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1416,3,China,3,1.0,"China (3, 100.0%)"
1417,3,China,3,1.0,"China (3, 100.0%)"
1418,3,Japan,3,1.0,"Japan (3, 100.0%)"
1419,3,United States,3,1.0,"United States (3, 100.0%)"
1420,3,United States,2,0.6666666666666666,"United States (2, 66.7%); United Kingdom (1, 33.3%)"
1421,3,United States,3,1.0,"United States (3, 100.0%)"
1422,3,China,3,1.0,"China (3, 100.0%)"
1423,3,Bolivia,2,0.6666666666666666,"Bolivia (2, 66.7%); Canada (1, 33.3%)"
1424,3,United States,2,0.6666666666666666,"United States (2, 66.7%); United Kingdom (1, 33.3%)"
1425,3,United States,3,1.0,"United States (3, 100.0%)"
1426,3,China,3,1.0,"China (3, 100.0%)"
1427,3,Russia,3,1.0,"Russia (3, 100.0%)"
1428,3,China,3,1.0,"China (3, 100.0%)"
1429,3,China,3,1.0,"China (3, 100.0%)"
1430,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1431,3,China,3,1.0,"China (3, 100.0%)"
1432,3,Canada,3,1.0,"Canada (3, 100.0%)"
1433,3,China,3,1.0,"China (3, 100.0%)"
1434,3,China,3,1.0,"China (3, 100.0%)"
1435,3,China,3,1.0,"China (3, 100.0%)"
1436,3,China,3,1.0,"China (3, 100.0%)"
1437,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1438,3,China,3,1.0,"China (3, 100.0%)"
1439,3,China,3,1.0,"China (3, 100.0%)"
1440,3,Taiwan,3,1.0,"Taiwan (3, 100.0%)"
1441,3,China,3,1.0,"China (3, 100.0%)"
1442,3,China,3,1.0,"China (3, 100.0%)"
1443,3,United States,3,1.0,"United States (3, 100.0%)"
1444,3,China,3,1.0,"China (3, 100.0%)"
1445,3,China,3,1.0,"China (3, 100.0%)"
1446,3,China,3,1.0,"China (3, 100.0%)"
1447,3,China,3,1.0,"China (3, 100.0%)"
1448,3,Ireland,3,1.0,"Ireland (3, 100.0%)"
1449,3,China,3,1.0,"China (3, 100.0%)"
1450,3,United States,3,1.0,"United States (3, 100.0%)"
1451,3,China,3,1.0,"China (3, 100.0%)"
1452,3,China,3,1.0,"China (3, 100.0%)"
1453,3,China,3,1.0,"China (3, 100.0%)"
1454,3,China,3,1.0,"China (3, 100.0%)"
1455,3,United States,3,1.0,"United States (3, 100.0%)"
1456,3,China,3,1.0,"China (3, 100.0%)"
1457,3,United States,3,1.0,"United States (3, 100.0%)"
1458,3,China,3,1.0,"China (3, 100.0%)"
1459,3,China,3,1.0,"China (3, 100.0%)"
1460,3,Germany,3,1.0,"Germany (3, 100.0%)"
1461,3,India,3,1.0,"India (3, 100.0%)"
1462,3,Unknown country,2,0.6666666666666666,"Unknown country (2, 66.7%); United States (1, 33.3%)"
1463,3,Brazil,3,1.0,"Brazil (3, 100.0%)"
1464,3,China,3,1.0,"China (3, 100.0%)"
1465,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1466,3,China,3,1.0,"China (3, 100.0%)"
1467,3,China,3,1.0,"China (3, 100.0%)"
1468,3,United Kingdom,2,0.6666666666666666,"United Kingdom (2, 66.7%); China (1, 33.3%)"
1469,3,China,3,1.0,"China (3, 100.0%)"
1470,3,Turkey,3,1.0,"Turkey (3, 100.0%)"
1471,2,China,2,1.0,"China (2, 100.0%)"
1472,2,Canada,2,1.0,"Canada (2, 100.0%)"
1473,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1474,2,China,1,0.5,"China (1, 50.0%); Germany (1, 50.0%)"
1475,2,China,2,1.0,"China (2, 100.0%)"
1476,2,China,2,1.0,"China (2, 100.0%)"
1477,2,China,2,1.0,"China (2, 100.0%)"
1478,2,China,2,1.0,"China (2, 100.0%)"
1479,2,China,2,1.0,"China (2, 100.0%)"
1480,2,China,2,1.0,"China (2, 100.0%)"
1481,2,China,2,1.0,"China (2, 100.0%)"
1482,2,Unknown country,2,1.0,"Unknown country (2, 100.0%)"
1483,2,China,2,1.0,"China (2, 100.0%)"
1484,2,China,2,1.0,"China (2, 100.0%)"
1485,2,Unknown country,2,1.0,"Unknown country (2, 100.0%)"
1486,2,China,2,1.0,"China (2, 100.0%)"
1487,2,United States,2,1.0,"United States (2, 100.0%)"
1488,2,China,2,1.0,"China (2, 100.0%)"
1489,2,Singapore,2,1.0,"Singapore (2, 100.0%)"
1490,2,China,2,1.0,"China (2, 100.0%)"
1491,2,China,2,1.0,"China (2, 100.0%)"
1492,2,Japan,2,1.0,"Japan (2, 100.0%)"
1493,2,China,2,1.0,"China (2, 100.0%)"
1494,2,China,2,1.0,"China (2, 100.0%)"
1495,2,China,2,1.0,"China (2, 100.0%)"
1496,2,China,2,1.0,"China (2, 100.0%)"
1497,2,China,2,1.0,"China (2, 100.0%)"
1498,2,China,2,1.0,"China (2, 100.0%)"
1499,2,China,2,1.0,"China (2, 100.0%)"
1500,2,China,2,1.0,"China (2, 100.0%)"
1501,2,China,2,1.0,"China (2, 100.0%)"
1502,2,China,2,1.0,"China (2, 100.0%)"
1503,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1504,2,China,2,1.0,"China (2, 100.0%)"
1505,2,China,2,1.0,"China (2, 100.0%)"
1506,2,China,1,0.5,"China (1, 50.0%); United Kingdom (1, 50.0%)"
1507,2,China,2,1.0,"China (2, 100.0%)"
1508,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1509,2,China,2,1.0,"China (2, 100.0%)"
1510,2,China,2,1.0,"China (2, 100.0%)"
1511,2,Egypt,2,1.0,"Egypt (2, 100.0%)"
1512,2,China,2,1.0,"China (2, 100.0%)"
1513,2,China,2,1.0,"China (2, 100.0%)"
1514,2,India,2,1.0,"India (2, 100.0%)"
1515,2,China,2,1.0,"China (2, 100.0%)"
1516,2,United States,2,1.0,"United States (2, 100.0%)"
1517,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1518,2,France,1,0.5,"France (1, 50.0%); Switzerland (1, 50.0%)"
1519,2,Brazil,1,0.5,"Brazil (1, 50.0%); Switzerland (1, 50.0%)"
1520,2,China,2,1.0,"China (2, 100.0%)"
1521,2,China,2,1.0,"China (2, 100.0%)"
1522,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1523,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1524,2,China,2,1.0,"China (2, 100.0%)"
1525,2,China,2,1.0,"China (2, 100.0%)"
1526,2,China,2,1.0,"China (2, 100.0%)"
1527,2,China,2,1.0,"China (2, 100.0%)"
1528,2,China,2,1.0,"China (2, 100.0%)"
1529,2,India,2,1.0,"India (2, 100.0%)"
1530,2,China,2,1.0,"China (2, 100.0%)"
1531,2,China,2,1.0,"China (2, 100.0%)"
1532,2,Taiwan,2,1.0,"Taiwan (2, 100.0%)"
1533,2,India,2,1.0,"India (2, 100.0%)"
1534,2,China,2,1.0,"China (2, 100.0%)"
1535,2,China,2,1.0,"China (2, 100.0%)"
1536,2,Switzerland,2,1.0,"Switzerland (2, 100.0%)"
1537,2,China,1,0.5,"China (1, 50.0%); Unknown country (1, 50.0%)"
1538,2,China,1,0.5,"China (1, 50.0%); United States (1, 50.0%)"
1539,2,United States,2,1.0,"United States (2, 100.0%)"
1540,2,China,2,1.0,"China (2, 100.0%)"
1541,2,China,2,1.0,"China (2, 100.0%)"
1542,2,China,2,1.0,"China (2, 100.0%)"
1543,2,China,2,1.0,"China (2, 100.0%)"
1544,2,China,2,1.0,"China (2, 100.0%)"
1545,2,China,2,1.0,"China (2, 100.0%)"
1546,2,China,2,1.0,"China (2, 100.0%)"
1547,2,New Zealand,2,1.0,"New Zealand (2, 100.0%)"
1548,2,China,2,1.0,"China (2, 100.0%)"
1549,2,China,1,0.5,"China (1, 50.0%); United States (1, 50.0%)"
1550,2,China,2,1.0,"China (2, 100.0%)"
1551,2,China,2,1.0,"China (2, 100.0%)"
1552,2,China,2,1.0,"China (2, 100.0%)"
1553,2,China,2,1.0,"China (2, 100.0%)"
1554,2,China,2,1.0,"China (2, 100.0%)"
1555,2,China,2,1.0,"China (2, 100.0%)"
1556,2,China,2,1.0,"China (2, 100.0%)"
1557,2,India,2,1.0,"India (2, 100.0%)"
1558,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1559,2,China,2,1.0,"China (2, 100.0%)"
1560,2,Germany,1,0.5,"Germany (1, 50.0%); Unknown country (1, 50.0%)"
1561,2,China,2,1.0,"China (2, 100.0%)"
1562,2,China,2,1.0,"China (2, 100.0%)"
1563,2,China,2,1.0,"China (2, 100.0%)"
1564,2,China,2,1.0,"China (2, 100.0%)"
1565,2,China,2,1.0,"China (2, 100.0%)"
1566,2,India,2,1.0,"India (2, 100.0%)"
1567,2,China,2,1.0,"China (2, 100.0%)"
1568,2,China,2,1.0,"China (2, 100.0%)"
1569,2,China,2,1.0,"China (2, 100.0%)"
1570,2,China,2,1.0,"China (2, 100.0%)"
1571,2,China,2,1.0,"China (2, 100.0%)"
1572,2,China,2,1.0,"China (2, 100.0%)"
1573,2,Saudi Arabia,1,0.5,"Saudi Arabia (1, 50.0%); Yemen (1, 50.0%)"
1574,2,United States,2,1.0,"United States (2, 100.0%)"
1575,2,China,2,1.0,"China (2, 100.0%)"
1576,2,China,2,1.0,"China (2, 100.0%)"
1577,2,China,2,1.0,"China (2, 100.0%)"
1578,2,China,2,1.0,"China (2, 100.0%)"
1579,2,United States,2,1.0,"United States (2, 100.0%)"
1580,2,China,2,1.0,"China (2, 100.0%)"
1581,2,China,2,1.0,"China (2, 100.0%)"
1582,2,Netherlands,2,1.0,"Netherlands (2, 100.0%)"
1583,2,China,2,1.0,"China (2, 100.0%)"
1584,2,China,2,1.0,"China (2, 100.0%)"
1585,2,China,2,1.0,"China (2, 100.0%)"
1586,2,China,2,1.0,"China (2, 100.0%)"
1587,2,Belgium,2,1.0,"Belgium (2, 100.0%)"
1588,2,Australia,1,0.5,"Australia (1, 50.0%); Portugal (1, 50.0%)"
1589,2,United States,2,1.0,"United States (2, 100.0%)"
1590,2,China,2,1.0,"China (2, 100.0%)"
1591,2,Greece,1,0.5,"Greece (1, 50.0%); United States (1, 50.0%)"
1592,2,China,2,1.0,"China (2, 100.0%)"
1593,2,Austria,2,1.0,"Austria (2, 100.0%)"
1594,2,Nigeria,2,1.0,"Nigeria (2, 100.0%)"
1595,2,China,2,1.0,"China (2, 100.0%)"
1596,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1597,2,China,2,1.0,"China (2, 100.0%)"
1598,2,China,2,1.0,"China (2, 100.0%)"
1599,2,China,2,1.0,"China (2, 100.0%)"
1600,2,China,2,1.0,"China (2, 100.0%)"
1601,2,India,2,1.0,"India (2, 100.0%)"
1602,2,China,2,1.0,"China (2, 100.0%)"
1603,2,Unknown country,2,1.0,"Unknown country (2, 100.0%)"
1604,2,China,2,1.0,"China (2, 100.0%)"
1605,2,China,2,1.0,"China (2, 100.0%)"
1606,2,Austria,1,0.5,"Austria (1, 50.0%); Germany (1, 50.0%)"
1607,2,China,2,1.0,"China (2, 100.0%)"
1608,2,India,2,1.0,"India (2, 100.0%)"
1609,2,China,2,1.0,"China (2, 100.0%)"
1610,2,United States,2,1.0,"United States (2, 100.0%)"
1611,2,Canada,2,1.0,"Canada (2, 100.0%)"
1612,2,China,1,0.5,"China (1, 50.0%); Germany (1, 50.0%)"
1613,2,China,2,1.0,"China (2, 100.0%)"
1614,2,China,2,1.0,"China (2, 100.0%)"
1615,2,China,2,1.0,"China (2, 100.0%)"
1616,2,China,2,1.0,"China (2, 100.0%)"
1617,2,China,2,1.0,"China (2, 100.0%)"
1618,2,United States,2,1.0,"United States (2, 100.0%)"
1619,2,China,2,1.0,"China (2, 100.0%)"
1620,2,United States,2,1.0,"United States (2, 100.0%)"
1621,2,China,2,1.0,"China (2, 100.0%)"
1622,2,China,2,1.0,"China (2, 100.0%)"
1623,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1624,2,China,2,1.0,"China (2, 100.0%)"
1625,2,China,2,1.0,"China (2, 100.0%)"
1626,2,China,2,1.0,"China (2, 100.0%)"
1627,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1628,2,Japan,2,1.0,"Japan (2, 100.0%)"
1629,2,China,2,1.0,"China (2, 100.0%)"
1630,2,Canada,1,0.5,"Canada (1, 50.0%); United States (1, 50.0%)"
1631,2,China,2,1.0,"China (2, 100.0%)"
1632,2,China,2,1.0,"China (2, 100.0%)"
1633,2,China,2,1.0,"China (2, 100.0%)"
1634,2,Japan,2,1.0,"Japan (2, 100.0%)"
1635,2,Canada,2,1.0,"Canada (2, 100.0%)"
1636,2,United States,2,1.0,"United States (2, 100.0%)"
1637,2,China,2,1.0,"China (2, 100.0%)"
1638,2,China,2,1.0,"China (2, 100.0%)"
1639,2,United States,2,1.0,"United States (2, 100.0%)"
1640,2,China,2,1.0,"China (2, 100.0%)"
1641,2,China,2,1.0,"China (2, 100.0%)"
1642,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1643,2,China,2,1.0,"China (2, 100.0%)"
1644,2,China,2,1.0,"China (2, 100.0%)"
1645,2,China,2,1.0,"China (2, 100.0%)"
1646,2,India,2,1.0,"India (2, 100.0%)"
1647,2,China,2,1.0,"China (2, 100.0%)"
1648,2,Russia,2,1.0,"Russia (2, 100.0%)"
1649,2,China,2,1.0,"China (2, 100.0%)"
1650,2,China,2,1.0,"China (2, 100.0%)"
1651,2,China,2,1.0,"China (2, 100.0%)"
1652,2,China,2,1.0,"China (2, 100.0%)"
1653,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1654,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1655,2,China,2,1.0,"China (2, 100.0%)"
1656,2,South Korea,2,1.0,"South Korea (2, 100.0%)"
1657,2,United States,2,1.0,"United States (2, 100.0%)"
1658,2,France,2,1.0,"France (2, 100.0%)"
1659,2,Sweden,2,1.0,"Sweden (2, 100.0%)"
1660,2,China,2,1.0,"China (2, 100.0%)"
1661,2,China,2,1.0,"China (2, 100.0%)"
1662,2,China,2,1.0,"China (2, 100.0%)"
1663,2,Unknown country,2,1.0,"Unknown country (2, 100.0%)"
1664,2,China,1,0.5,"China (1, 50.0%); United States (1, 50.0%)"
1665,2,China,2,1.0,"China (2, 100.0%)"
1666,2,China,2,1.0,"China (2, 100.0%)"
1667,2,China,1,0.5,"China (1, 50.0%); United States (1, 50.0%)"
1668,2,China,2,1.0,"China (2, 100.0%)"
1669,2,United Kingdom,2,1.0,"United Kingdom (2, 100.0%)"
1670,2,China,2,1.0,"China (2, 100.0%)"
1671,2,China,2,1.0,"China (2, 100.0%)"
1672,2,China,2,1.0,"China (2, 100.0%)"
1673,2,China,2,1.0,"China (2, 100.0%)"
1674,2,China,2,1.0,"China (2, 100.0%)"
1675,2,China,2,1.0,"China (2, 100.0%)"
1676,2,China,2,1.0,"China (2, 100.0%)"
1677,2,China,2,1.0,"China (2, 100.0%)"
1678,2,China,2,1.0,"China (2, 100.0%)"
1679,2,China,2,1.0,"China (2, 100.0%)"
1680,2,China,2,1.0,"China (2, 100.0%)"
1681,2,China,2,1.0,"China (2, 100.0%)"
1682,2,China,2,1.0,"China (2, 100.0%)"
1683,2,China,2,1.0,"China (2, 100.0%)"
1684,2,Australia,1,0.5,"Australia (1, 50.0%); Canada (1, 50.0%)"
1685,2,China,2,1.0,"China (2, 100.0%)"
1686,2,China,2,1.0,"China (2, 100.0%)"
1687,2,China,2,1.0,"China (2, 100.0%)"
1688,1,China,1,1.0,"China (1, 100.0%)"
1689,1,China,1,1.0,"China (1, 100.0%)"
1690,1,Netherlands,1,1.0,"Netherlands (1, 100.0%)"
1691,1,China,1,1.0,"China (1, 100.0%)"
1692,1,China,1,1.0,"China (1, 100.0%)"
1693,1,China,1,1.0,"China (1, 100.0%)"
1694,1,China,1,1.0,"China (1, 100.0%)"
1695,1,Saudi Arabia,1,1.0,"Saudi Arabia (1, 100.0%)"
1696,1,China,1,1.0,"China (1, 100.0%)"
1697,1,China,1,1.0,"China (1, 100.0%)"
1698,1,China,1,1.0,"China (1, 100.0%)"
1699,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1700,1,United States,1,1.0,"United States (1, 100.0%)"
1701,1,China,1,1.0,"China (1, 100.0%)"
1702,1,China,1,1.0,"China (1, 100.0%)"
1703,1,Israel,1,1.0,"Israel (1, 100.0%)"
1704,1,United States,1,1.0,"United States (1, 100.0%)"
1705,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1706,1,China,1,1.0,"China (1, 100.0%)"
1707,1,China,1,1.0,"China (1, 100.0%)"
1708,1,South Korea,1,1.0,"South Korea (1, 100.0%)"
1709,1,China,1,1.0,"China (1, 100.0%)"
1710,1,China,1,1.0,"China (1, 100.0%)"
1711,1,Sweden,1,1.0,"Sweden (1, 100.0%)"
1712,1,China,1,1.0,"China (1, 100.0%)"
1713,1,Japan,1,1.0,"Japan (1, 100.0%)"
1714,1,United States,1,1.0,"United States (1, 100.0%)"
1715,1,United States,1,1.0,"United States (1, 100.0%)"
1716,1,China,1,1.0,"China (1, 100.0%)"
1717,1,China,1,1.0,"China (1, 100.0%)"
1718,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1719,1,China,1,1.0,"China (1, 100.0%)"
1720,1,China,1,1.0,"China (1, 100.0%)"
1721,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1722,1,China,1,1.0,"China (1, 100.0%)"
1723,1,France,1,1.0,"France (1, 100.0%)"
1724,1,Spain,1,1.0,"Spain (1, 100.0%)"
1725,1,China,1,1.0,"China (1, 100.0%)"
1726,1,United States,1,1.0,"United States (1, 100.0%)"
1727,1,China,1,1.0,"China (1, 100.0%)"
1728,1,China,1,1.0,"China (1, 100.0%)"
1729,1,China,1,1.0,"China (1, 100.0%)"
1730,1,China,1,1.0,"China (1, 100.0%)"
1731,1,Sweden,1,1.0,"Sweden (1, 100.0%)"
1732,1,China,1,1.0,"China (1, 100.0%)"
1733,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1734,1,China,1,1.0,"China (1, 100.0%)"
1735,1,China,1,1.0,"China (1, 100.0%)"
1736,1,China,1,1.0,"China (1, 100.0%)"
1737,1,China,1,1.0,"China (1, 100.0%)"
1738,1,China,1,1.0,"China (1, 100.0%)"
1739,1,China,1,1.0,"China (1, 100.0%)"
1740,1,Egypt,1,1.0,"Egypt (1, 100.0%)"
1741,1,China,1,1.0,"China (1, 100.0%)"
1742,1,China,1,1.0,"China (1, 100.0%)"
1743,1,China,1,1.0,"China (1, 100.0%)"
1744,1,China,1,1.0,"China (1, 100.0%)"
1745,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1746,1,Saudi Arabia,1,1.0,"Saudi Arabia (1, 100.0%)"
1747,1,China,1,1.0,"China (1, 100.0%)"
1748,1,United States,1,1.0,"United States (1, 100.0%)"
1749,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1750,1,China,1,1.0,"China (1, 100.0%)"
1751,1,India,1,1.0,"India (1, 100.0%)"
1752,1,China,1,1.0,"China (1, 100.0%)"
1753,1,China,1,1.0,"China (1, 100.0%)"
1754,1,China,1,1.0,"China (1, 100.0%)"
1755,1,China,1,1.0,"China (1, 100.0%)"
1756,1,China,1,1.0,"China (1, 100.0%)"
1757,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1758,1,Germany,1,1.0,"Germany (1, 100.0%)"
1759,1,China,1,1.0,"China (1, 100.0%)"
1760,1,Denmark,1,1.0,"Denmark (1, 100.0%)"
1761,1,China,1,1.0,"China (1, 100.0%)"
1762,1,United States,1,1.0,"United States (1, 100.0%)"
1763,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1764,1,Germany,1,1.0,"Germany (1, 100.0%)"
1765,1,South Korea,1,1.0,"South Korea (1, 100.0%)"
1766,1,China,1,1.0,"China (1, 100.0%)"
1767,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1768,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1769,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1770,1,China,1,1.0,"China (1, 100.0%)"
1771,1,China,1,1.0,"China (1, 100.0%)"
1772,1,China,1,1.0,"China (1, 100.0%)"
1773,1,China,1,1.0,"China (1, 100.0%)"
1774,1,China,1,1.0,"China (1, 100.0%)"
1775,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1776,1,Japan,1,1.0,"Japan (1, 100.0%)"
1777,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1778,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1779,1,United States,1,1.0,"United States (1, 100.0%)"
1780,1,China,1,1.0,"China (1, 100.0%)"
1781,1,United States,1,1.0,"United States (1, 100.0%)"
1782,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1783,1,Greece,1,1.0,"Greece (1, 100.0%)"
1784,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1785,1,China,1,1.0,"China (1, 100.0%)"
1786,1,China,1,1.0,"China (1, 100.0%)"
1787,1,China,1,1.0,"China (1, 100.0%)"
1788,1,Australia,1,1.0,"Australia (1, 100.0%)"
1789,1,Venezuela,1,1.0,"Venezuela (1, 100.0%)"
1790,1,Taiwan,1,1.0,"Taiwan (1, 100.0%)"
1791,1,China,1,1.0,"China (1, 100.0%)"
1792,1,China,1,1.0,"China (1, 100.0%)"
1793,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1794,1,China,1,1.0,"China (1, 100.0%)"
1795,1,China,1,1.0,"China (1, 100.0%)"
1796,1,China,1,1.0,"China (1, 100.0%)"
1797,1,China,1,1.0,"China (1, 100.0%)"
1798,1,Canada,1,1.0,"Canada (1, 100.0%)"
1799,1,China,1,1.0,"China (1, 100.0%)"
1800,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1801,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1802,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1803,1,China,1,1.0,"China (1, 100.0%)"
1804,1,China,1,1.0,"China (1, 100.0%)"
1805,1,China,1,1.0,"China (1, 100.0%)"
1806,1,Colombia,1,1.0,"Colombia (1, 100.0%)"
1807,1,China,1,1.0,"China (1, 100.0%)"
1808,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1809,1,China,1,1.0,"China (1, 100.0%)"
1810,1,India,1,1.0,"India (1, 100.0%)"
1811,1,China,1,1.0,"China (1, 100.0%)"
1812,1,China,1,1.0,"China (1, 100.0%)"
1813,1,China,1,1.0,"China (1, 100.0%)"
1814,1,China,1,1.0,"China (1, 100.0%)"
1815,1,China,1,1.0,"China (1, 100.0%)"
1816,1,China,1,1.0,"China (1, 100.0%)"
1817,1,China,1,1.0,"China (1, 100.0%)"
1818,1,Greece,1,1.0,"Greece (1, 100.0%)"
1819,1,Sri Lanka,1,1.0,"Sri Lanka (1, 100.0%)"
1820,1,Spain,1,1.0,"Spain (1, 100.0%)"
1821,1,China,1,1.0,"China (1, 100.0%)"
1822,1,China,1,1.0,"China (1, 100.0%)"
1823,1,China,1,1.0,"China (1, 100.0%)"
1824,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1825,1,China,1,1.0,"China (1, 100.0%)"
1826,1,United States,1,1.0,"United States (1, 100.0%)"
1827,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1828,1,China,1,1.0,"China (1, 100.0%)"
1829,1,China,1,1.0,"China (1, 100.0%)"
1830,1,China,1,1.0,"China (1, 100.0%)"
1831,1,China,1,1.0,"China (1, 100.0%)"
1832,1,United Kingdom,1,1.0,"United Kingdom (1, 100.0%)"
1833,1,China,1,1.0,"China (1, 100.0%)"
1834,1,China,1,1.0,"China (1, 100.0%)"
1835,1,Unknown country,1,1.0,"Unknown country (1, 100.0%)"
1836,1,China,1,1.0,"China (1, 100.0%)"
1837,1,United States,1,1.0,"United States (1, 100.0%)"
1838,1,India,1,1.0,"India (1, 100.0%)"
