community,modal_country,n_authors,group_authors,author_share,rank
522,Japan,1,8,0.125,2
522,Netherlands,1,8,0.125,3
522,United Kingdom,1,8,0.125,4
523,China,8,8,1.0,1
524,China,8,8,1.0,1
525,Germany,5,8,0.625,1
525,China,3,8,0.375,2
526,China,8,8,1.0,1
527,Switzerland,7,8,0.875,1
527,United States,1,8,0.125,2
528,China,7,7,1.0,1
529,China,7,7,1.0,1
530,China,7,7,1.0,1
531,China,7,7,1.0,1
532,China,7,7,1.0,1
533,China,7,7,1.0,1
534,China,7,7,1.0,1
535,United States,6,7,0.8571428571428571,1
535,France,1,7,0.14285714285714285,2
536,Israel,6,7,0.8571428571428571,1
536,United Kingdom,1,7,0.14285714285714285,2
537,China,7,7,1.0,1
538,China,6,7,0.8571428571428571,1
538,Netherlands,1,7,0.14285714285714285,2
539,China,7,7,1.0,1
540,China,7,7,1.0,1
541,South Korea,7,7,1.0,1
542,China,7,7,1.0,1
543,United States,7,7,1.0,1
544,China,7,7,1.0,1
545,United Kingdom,7,7,1.0,1
546,Taiwan,7,7,1.0,1
547,China,7,7,1.0,1
548,China,7,7,1.0,1
549,China,7,7,1.0,1
550,China,7,7,1.0,1
551,China,7,7,1.0,1
552,China,7,7,1.0,1
553,United States,7,7,1.0,1
554,China,7,7,1.0,1
555,China,7,7,1.0,1
556,China,7,7,1.0,1
557,United Kingdom,7,7,1.0,1
558,China,7,7,1.0,1
559,China,7,7,1.0,1
560,China,5,7,0.7142857142857143,1
560,Ireland,2,7,0.2857142857142857,2
561,Switzerland,4,7,0.5714285714285714,1
561,Thailand,3,7,0.42857142857142855,2
562,China,7,7,1.0,1
563,China,7,7,1.0,1
564,China,7,7,1.0,1
565,China,7,7,1.0,1
566,China,7,7,1.0,1
567,China,4,7,0.5714285714285714,1
567,United States,2,7,0.2857142857142857,2
567,Russia,1,7,0.14285714285714285,3
568,China,7,7,1.0,1
569,Estonia,7,7,1.0,1
570,China,7,7,1.0,1
571,China,7,7,1.0,1
572,China,7,7,1.0,1
573,United States,7,7,1.0,1
574,United States,7,7,1.0,1
575,United Kingdom,7,7,1.0,1
576,China,5,7,0.7142857142857143,1
576,Russia,2,7,0.2857142857142857,2
577,China,7,7,1.0,1
578,Canada,6,7,0.8571428571428571,1
578,United States,1,7,0.14285714285714285,2
579,China,7,7,1.0,1
580,China,7,7,1.0,1
581,China,7,7,1.0,1
582,China,7,7,1.0,1
583,Japan,7,7,1.0,1
584,China,5,7,0.7142857142857143,1
584,Germany,2,7,0.2857142857142857,2
585,Canada,7,7,1.0,1
586,United Kingdom,4,7,0.5714285714285714,1
586,Greece,2,7,0.2857142857142857,2
586,Netherlands,1,7,0.14285714285714285,3
587,China,7,7,1.0,1
588,China,7,7,1.0,1
589,China,7,7,1.0,1
590,China,7,7,1.0,1
591,China,7,7,1.0,1
592,China,7,7,1.0,1
593,China,7,7,1.0,1
594,China,7,7,1.0,1
595,China,7,7,1.0,1
596,China,6,7,0.8571428571428571,1
596,United States,1,7,0.14285714285714285,2
597,China,7,7,1.0,1
598,China,7,7,1.0,1
599,China,7,7,1.0,1
600,Iraq,5,7,0.7142857142857143,1
600,Turkey,2,7,0.2857142857142857,2
601,China,7,7,1.0,1
602,China,7,7,1.0,1
603,China,6,7,0.8571428571428571,1
603,France,1,7,0.14285714285714285,2
604,Japan,3,7,0.42857142857142855,1
604,Taiwan,3,7,0.42857142857142855,2
604,United Kingdom,1,7,0.14285714285714285,3
605,China,7,7,1.0,1
606,China,7,7,1.0,1
607,China,7,7,1.0,1
608,China,7,7,1.0,1
609,United States,7,7,1.0,1
610,China,7,7,1.0,1
611,Russia,7,7,1.0,1
612,China,6,7,0.8571428571428571,1
612,Taiwan,1,7,0.14285714285714285,2
613,China,7,7,1.0,1
614,China,7,7,1.0,1
615,China,7,7,1.0,1
616,China,7,7,1.0,1
617,China,6,7,0.8571428571428571,1
617,Malaysia,1,7,0.14285714285714285,2
618,Malaysia,7,7,1.0,1
619,China,7,7,1.0,1
620,China,7,7,1.0,1
621,Italy,7,7,1.0,1
622,United States,7,7,1.0,1
623,China,7,7,1.0,1
624,China,7,7,1.0,1
625,China,7,7,1.0,1
626,China,7,7,1.0,1
627,Australia,5,7,0.7142857142857143,1
627,United Kingdom,1,7,0.14285714285714285,2
627,Unknown country,1,7,0.14285714285714285,3
628,China,7,7,1.0,1
629,China,7,7,1.0,1
630,China,7,7,1.0,1
631,China,7,7,1.0,1
632,China,7,7,1.0,1
633,China,7,7,1.0,1
634,China,7,7,1.0,1
635,South Korea,7,7,1.0,1
636,Canada,7,7,1.0,1
637,United Kingdom,7,7,1.0,1
638,China,7,7,1.0,1
639,China,4,7,0.5714285714285714,1
639,Germany,3,7,0.42857142857142855,2
640,China,7,7,1.0,1
641,United States,7,7,1.0,1
642,China,7,7,1.0,1
643,China,7,7,1.0,1
644,China,7,7,1.0,1
645,China,7,7,1.0,1
646,Germany,6,7,0.8571428571428571,1
646,Hungary,1,7,0.14285714285714285,2
647,China,7,7,1.0,1
648,China,7,7,1.0,1
649,China,7,7,1.0,1
650,China,7,7,1.0,1
651,China,7,7,1.0,1
652,Unknown country,7,7,1.0,1
653,China,7,7,1.0,1
654,China,7,7,1.0,1
655,China,7,7,1.0,1
656,China,7,7,1.0,1
657,United States,7,7,1.0,1
658,China,6,6,1.0,1
659,Spain,6,6,1.0,1
660,China,4,6,0.6666666666666666,1
660,Greece,1,6,0.16666666666666666,2
660,Netherlands,1,6,0.16666666666666666,3
661,China,6,6,1.0,1
662,China,6,6,1.0,1
663,China,6,6,1.0,1
664,China,6,6,1.0,1
665,China,6,6,1.0,1
666,Spain,6,6,1.0,1
667,China,6,6,1.0,1
668,China,5,6,0.8333333333333334,1
668,United States,1,6,0.16666666666666666,2
669,Japan,6,6,1.0,1
670,United Kingdom,6,6,1.0,1
671,China,6,6,1.0,1
672,China,6,6,1.0,1
673,China,6,6,1.0,1
674,China,6,6,1.0,1
675,China,6,6,1.0,1
676,Australia,6,6,1.0,1
677,India,3,6,0.5,1
677,United States,2,6,0.3333333333333333,2
677,Canada,1,6,0.16666666666666666,3
678,China,6,6,1.0,1
679,China,6,6,1.0,1
680,Canada,6,6,1.0,1
681,China,6,6,1.0,1
682,China,6,6,1.0,1
683,Canada,6,6,1.0,1
684,China,6,6,1.0,1
685,China,6,6,1.0,1
686,China,6,6,1.0,1
687,China,6,6,1.0,1
688,China,6,6,1.0,1
689,China,6,6,1.0,1
690,China,6,6,1.0,1
691,China,6,6,1.0,1
692,China,6,6,1.0,1
693,Israel,4,6,0.6666666666666666,1
693,United States,2,6,0.3333333333333333,2
694,United States,6,6,1.0,1
695,China,5,6,0.8333333333333334,1
695,United Kingdom,1,6,0.16666666666666666,2
696,China,6,6,1.0,1
697,China,6,6,1.0,1
698,China,6,6,1.0,1
699,China,6,6,1.0,1
700,China,6,6,1.0,1
701,China,6,6,1.0,1
702,China,6,6,1.0,1
703,China,6,6,1.0,1
704,China,6,6,1.0,1
705,United Kingdom,6,6,1.0,1
706,China,6,6,1.0,1
707,China,6,6,1.0,1
708,China,6,6,1.0,1
709,United Kingdom,5,6,0.8333333333333334,1
709,Unknown country,1,6,0.16666666666666666,2
710,Canada,6,6,1.0,1
711,China,6,6,1.0,1
712,China,6,6,1.0,1
713,China,6,6,1.0,1
714,Germany,6,6,1.0,1
715,China,5,6,0.8333333333333334,1
715,United States,1,6,0.16666666666666666,2
716,China,6,6,1.0,1
717,China,6,6,1.0,1
718,United Kingdom,5,6,0.8333333333333334,1
718,Canada,1,6,0.16666666666666666,2
719,China,6,6,1.0,1
720,United Kingdom,6,6,1.0,1
721,China,6,6,1.0,1
722,United States,6,6,1.0,1
723,China,6,6,1.0,1
724,China,6,6,1.0,1
725,China,6,6,1.0,1
726,China,6,6,1.0,1
727,China,6,6,1.0,1
728,China,6,6,1.0,1
729,United States,6,6,1.0,1
730,China,6,6,1.0,1
731,China,6,6,1.0,1
732,China,6,6,1.0,1
733,China,6,6,1.0,1
734,China,6,6,1.0,1
735,China,6,6,1.0,1
736,China,6,6,1.0,1
737,Ireland,4,6,0.6666666666666666,1
737,United Kingdom,2,6,0.3333333333333333,2
738,China,6,6,1.0,1
739,China,6,6,1.0,1
740,Saudi Arabia,6,6,1.0,1
741,China,6,6,1.0,1
742,China,6,6,1.0,1
743,China,6,6,1.0,1
744,China,6,6,1.0,1
745,China,6,6,1.0,1
746,China,6,6,1.0,1
747,China,6,6,1.0,1
748,China,6,6,1.0,1
749,China,6,6,1.0,1
750,China,6,6,1.0,1
751,China,6,6,1.0,1
752,China,6,6,1.0,1
753,China,6,6,1.0,1
754,China,6,6,1.0,1
755,Germany,5,6,0.8333333333333334,1
755,United States,1,6,0.16666666666666666,2
756,China,6,6,1.0,1
757,China,6,6,1.0,1
758,China,6,6,1.0,1
759,China,6,6,1.0,1
760,Croatia,3,6,0.5,1
760,United States,3,6,0.5,2
761,China,6,6,1.0,1
762,China,6,6,1.0,1
763,China,6,6,1.0,1
764,China,6,6,1.0,1
765,Israel,6,6,1.0,1
766,China,6,6,1.0,1
767,United Kingdom,5,6,0.8333333333333334,1
767,Australia,1,6,0.16666666666666666,2
768,China,6,6,1.0,1
769,China,6,6,1.0,1
770,South Korea,6,6,1.0,1
771,China,6,6,1.0,1
772,China,6,6,1.0,1
773,China,6,6,1.0,1
774,China,6,6,1.0,1
775,United States,5,6,0.8333333333333334,1
775,Denmark,1,6,0.16666666666666666,2
776,China,6,6,1.0,1
777,China,6,6,1.0,1
778,China,6,6,1.0,1
779,China,6,6,1.0,1
780,China,6,6,1.0,1
781,Indonesia,6,6,1.0,1
782,Unknown country,6,6,1.0,1
783,China,6,6,1.0,1
784,China,6,6,1.0,1
785,Switzerland,6,6,1.0,1
786,United States,6,6,1.0,1
787,China,6,6,1.0,1
788,China,6,6,1.0,1
789,China,6,6,1.0,1
790,China,6,6,1.0,1
791,China,5,6,0.8333333333333334,1
791,Canada,1,6,0.16666666666666666,2
792,China,6,6,1.0,1
793,China,5,6,0.8333333333333334,1
793,Australia,1,6,0.16666666666666666,2
794,United Kingdom,6,6,1.0,1
795,India,6,6,1.0,1
796,China,6,6,1.0,1
797,China,6,6,1.0,1
798,China,6,6,1.0,1
799,China,6,6,1.0,1
800,Australia,3,6,0.5,1
800,Sweden,3,6,0.5,2
801,China,6,6,1.0,1
802,China,6,6,1.0,1
803,Germany,5,6,0.8333333333333334,1
803,United States,1,6,0.16666666666666666,2
804,China,6,6,1.0,1
805,Spain,5,6,0.8333333333333334,1
805,Chile,1,6,0.16666666666666666,2
806,China,6,6,1.0,1
807,China,6,6,1.0,1
808,China,6,6,1.0,1
809,China,6,6,1.0,1
810,China,6,6,1.0,1
811,China,6,6,1.0,1
812,Germany,5,5,1.0,1
813,China,5,5,1.0,1
814,China,5,5,1.0,1
815,China,5,5,1.0,1
816,China,5,5,1.0,1
817,China,5,5,1.0,1
818,China,5,5,1.0,1
819,United Kingdom,5,5,1.0,1
820,China,5,5,1.0,1
821,China,5,5,1.0,1
822,China,5,5,1.0,1
823,China,5,5,1.0,1
824,Canada,4,5,0.8,1
824,United States,1,5,0.2,2
825,United Kingdom,5,5,1.0,1
826,China,5,5,1.0,1
827,China,5,5,1.0,1
828,United Kingdom,5,5,1.0,1
829,China,5,5,1.0,1
830,China,5,5,1.0,1
831,China,5,5,1.0,1
832,United States,5,5,1.0,1
833,China,5,5,1.0,1
834,China,5,5,1.0,1
835,China,5,5,1.0,1
836,China,5,5,1.0,1
837,China,5,5,1.0,1
838,China,5,5,1.0,1
839,China,5,5,1.0,1
840,Norway,4,5,0.8,1
840,Finland,1,5,0.2,2
841,China,5,5,1.0,1
842,Sweden,5,5,1.0,1
843,China,5,5,1.0,1
844,China,5,5,1.0,1
845,Germany,2,5,0.4,1
845,United Kingdom,2,5,0.4,2
845,Denmark,1,5,0.2,3
846,China,5,5,1.0,1
847,China,5,5,1.0,1
848,United Kingdom,5,5,1.0,1
849,China,5,5,1.0,1
850,China,5,5,1.0,1
851,France,3,5,0.6,1
851,Belgium,2,5,0.4,2
852,Israel,5,5,1.0,1
853,China,5,5,1.0,1
854,China,5,5,1.0,1
855,France,4,5,0.8,1
855,United States,1,5,0.2,2
856,China,5,5,1.0,1
857,China,5,5,1.0,1
858,China,5,5,1.0,1
859,Montenegro,5,5,1.0,1
860,China,5,5,1.0,1
861,China,5,5,1.0,1
862,China,5,5,1.0,1
863,South Korea,5,5,1.0,1
864,China,5,5,1.0,1
865,China,5,5,1.0,1
866,United Kingdom,4,5,0.8,1
866,Netherlands,1,5,0.2,2
867,China,5,5,1.0,1
868,South Korea,5,5,1.0,1
869,China,5,5,1.0,1
870,China,5,5,1.0,1
871,China,5,5,1.0,1
872,Japan,3,5,0.6,1
872,China,1,5,0.2,2
872,United States,1,5,0.2,3
873,China,5,5,1.0,1
874,China,5,5,1.0,1
875,Denmark,2,5,0.4,1
875,United States,2,5,0.4,2
875,Germany,1,5,0.2,3
876,United Arab Emirates,3,5,0.6,1
876,China,2,5,0.4,2
877,Russia,5,5,1.0,1
878,China,5,5,1.0,1
879,Canada,5,5,1.0,1
880,China,5,5,1.0,1
881,China,5,5,1.0,1
882,China,5,5,1.0,1
883,China,5,5,1.0,1
884,China,5,5,1.0,1
885,China,5,5,1.0,1
886,China,5,5,1.0,1
887,China,5,5,1.0,1
888,China,5,5,1.0,1
889,United States,5,5,1.0,1
890,Indonesia,4,5,0.8,1
890,Ghana,1,5,0.2,2
891,China,5,5,1.0,1
892,Israel,5,5,1.0,1
893,South Korea,5,5,1.0,1
894,China,5,5,1.0,1
895,China,5,5,1.0,1
896,France,5,5,1.0,1
897,South Korea,5,5,1.0,1
898,China,5,5,1.0,1
899,China,5,5,1.0,1
900,China,5,5,1.0,1
901,China,5,5,1.0,1
902,China,5,5,1.0,1
903,China,5,5,1.0,1
904,China,5,5,1.0,1
905,China,5,5,1.0,1
906,China,5,5,1.0,1
907,France,4,5,0.8,1
907,United Kingdom,1,5,0.2,2
908,United Kingdom,5,5,1.0,1
909,Luxembourg,3,5,0.6,1
909,France,1,5,0.2,2
909,Italy,1,5,0.2,3
910,China,5,5,1.0,1
911,China,5,5,1.0,1
912,China,5,5,1.0,1
913,China,5,5,1.0,1
914,China,5,5,1.0,1
915,China,5,5,1.0,1
916,United States,4,5,0.8,1
916,China,1,5,0.2,2
917,China,5,5,1.0,1
918,United States,5,5,1.0,1
919,China,5,5,1.0,1
920,Germany,5,5,1.0,1
921,China,5,5,1.0,1
922,United States,4,5,0.8,1
922,Unknown country,1,5,0.2,2
923,Japan,5,5,1.0,1
924,China,5,5,1.0,1
925,China,5,5,1.0,1
926,Spain,4,5,0.8,1
926,United States,1,5,0.2,2
927,China,5,5,1.0,1
928,China,5,5,1.0,1
929,United States,5,5,1.0,1
930,China,5,5,1.0,1
931,China,5,5,1.0,1
932,China,5,5,1.0,1
933,China,5,5,1.0,1
934,China,5,5,1.0,1
935,China,5,5,1.0,1
936,China,5,5,1.0,1
937,China,5,5,1.0,1
938,United Kingdom,5,5,1.0,1
939,China,5,5,1.0,1
940,Spain,5,5,1.0,1
941,China,5,5,1.0,1
942,China,5,5,1.0,1
943,China,5,5,1.0,1
944,China,5,5,1.0,1
945,United States,5,5,1.0,1
946,United States,5,5,1.0,1
947,China,5,5,1.0,1
948,China,5,5,1.0,1
949,China,5,5,1.0,1
950,China,5,5,1.0,1
951,China,5,5,1.0,1
952,China,5,5,1.0,1
953,China,5,5,1.0,1
954,China,5,5,1.0,1
955,Canada,5,5,1.0,1
956,China,5,5,1.0,1
957,China,5,5,1.0,1
958,Israel,5,5,1.0,1
959,Canada,3,5,0.6,1
959,United Kingdom,1,5,0.2,2
959,United States,1,5,0.2,3
960,China,5,5,1.0,1
961,China,5,5,1.0,1
962,China,5,5,1.0,1
963,China,5,5,1.0,1
964,China,5,5,1.0,1
965,China,5,5,1.0,1
966,China,3,5,0.6,1
966,Australia,1,5,0.2,2
966,United States,1,5,0.2,3
967,Unknown country,4,5,0.8,1
967,United Kingdom,1,5,0.2,2
968,United Kingdom,5,5,1.0,1
969,China,5,5,1.0,1
970,China,5,5,1.0,1
971,China,5,5,1.0,1
972,Uzbekistan,3,5,0.6,1
972,India,2,5,0.4,2
973,China,5,5,1.0,1
974,China,5,5,1.0,1
975,China,5,5,1.0,1
976,United States,5,5,1.0,1
977,China,5,5,1.0,1
978,China,5,5,1.0,1
979,China,5,5,1.0,1
980,France,5,5,1.0,1
981,China,5,5,1.0,1
982,Iran,5,5,1.0,1
983,China,5,5,1.0,1
984,China,5,5,1.0,1
985,China,5,5,1.0,1
986,China,5,5,1.0,1
987,China,5,5,1.0,1
988,China,5,5,1.0,1
989,China,5,5,1.0,1
990,China,5,5,1.0,1
991,China,5,5,1.0,1
992,China,5,5,1.0,1
993,China,5,5,1.0,1
994,Spain,4,5,0.8,1
994,Italy,1,5,0.2,2
995,China,5,5,1.0,1
996,China,5,5,1.0,1
997,China,5,5,1.0,1
998,China,5,5,1.0,1
999,China,5,5,1.0,1
1000,China,5,5,1.0,1
1001,China,5,5,1.0,1
1002,United Kingdom,5,5,1.0,1
1003,China,5,5,1.0,1
1004,China,5,5,1.0,1
1005,China,5,5,1.0,1
1006,China,5,5,1.0,1
1007,China,5,5,1.0,1
1008,China,5,5,1.0,1
1009,China,5,5,1.0,1
1010,China,5,5,1.0,1
1011,China,5,5,1.0,1
1012,China,5,5,1.0,1
1013,China,5,5,1.0,1
1014,United States,5,5,1.0,1
1015,China,5,5,1.0,1
1016,China,5,5,1.0,1
1017,China,5,5,1.0,1
1018,China,5,5,1.0,1
1019,China,5,5,1.0,1
1020,China,5,5,1.0,1
1021,China,4,4,1.0,1
1022,China,4,4,1.0,1
1023,China,4,4,1.0,1
1024,India,3,4,0.75,1
1024,United States,1,4,0.25,2
1025,Canada,4,4,1.0,1
1026,China,4,4,1.0,1
1027,China,4,4,1.0,1
1028,United States,4,4,1.0,1
1029,Germany,2,4,0.5,1
1029,United Kingdom,2,4,0.5,2
1030,China,4,4,1.0,1
1031,China,4,4,1.0,1
1032,China,4,4,1.0,1
1033,China,4,4,1.0,1
1034,South Korea,3,4,0.75,1
1034,France,1,4,0.25,2
1035,Unknown country,4,4,1.0,1
1036,United States,4,4,1.0,1
1037,China,4,4,1.0,1
1038,China,4,4,1.0,1
1039,United Kingdom,4,4,1.0,1
1040,Germany,2,4,0.5,1
1040,France,1,4,0.25,2
1040,Italy,1,4,0.25,3
1041,China,4,4,1.0,1
1042,Singapore,4,4,1.0,1
1043,China,4,4,1.0,1
1044,China,4,4,1.0,1
1045,United States,4,4,1.0,1
1046,China,4,4,1.0,1
1047,China,4,4,1.0,1
1048,United States,4,4,1.0,1
1049,China,4,4,1.0,1
1050,China,4,4,1.0,1
1051,China,4,4,1.0,1
1052,United Kingdom,3,4,0.75,1
1052,United States,1,4,0.25,2
1053,United States,4,4,1.0,1
1054,China,4,4,1.0,1
1055,China,4,4,1.0,1
1056,China,4,4,1.0,1
1057,China,4,4,1.0,1
1058,China,4,4,1.0,1
1059,China,4,4,1.0,1
1060,China,4,4,1.0,1
1061,Spain,2,4,0.5,1
1061,United States,2,4,0.5,2
1062,China,4,4,1.0,1
1063,United States,4,4,1.0,1
1064,China,4,4,1.0,1
1065,China,4,4,1.0,1
1066,China,4,4,1.0,1
1067,United States,4,4,1.0,1
1068,China,4,4,1.0,1
1069,Unknown country,4,4,1.0,1
1070,China,4,4,1.0,1
1071,China,4,4,1.0,1
1072,Brazil,4,4,1.0,1
1073,China,4,4,1.0,1
1074,United States,4,4,1.0,1
1075,United Kingdom,4,4,1.0,1
1076,United States,4,4,1.0,1
1077,China,4,4,1.0,1
1078,China,4,4,1.0,1
1079,China,4,4,1.0,1
1080,China,4,4,1.0,1
1081,Italy,4,4,1.0,1
1082,China,4,4,1.0,1
1083,South Korea,4,4,1.0,1
1084,Unknown country,4,4,1.0,1
1085,China,4,4,1.0,1
1086,China,4,4,1.0,1
1087,Switzerland,4,4,1.0,1
1088,China,4,4,1.0,1
1089,China,4,4,1.0,1
1090,China,4,4,1.0,1
1091,Unknown country,4,4,1.0,1
1092,China,4,4,1.0,1
1093,China,4,4,1.0,1
1094,China,4,4,1.0,1
1095,China,4,4,1.0,1
1096,China,4,4,1.0,1
1097,China,4,4,1.0,1
1098,China,4,4,1.0,1
1099,Canada,3,4,0.75,1
1099,China,1,4,0.25,2
1100,United Kingdom,4,4,1.0,1
1101,China,4,4,1.0,1
1102,China,4,4,1.0,1
1103,China,4,4,1.0,1
1104,China,4,4,1.0,1
1105,China,4,4,1.0,1
1106,China,4,4,1.0,1
1107,China,2,4,0.5,1
1107,United Kingdom,2,4,0.5,2
1108,United States,4,4,1.0,1
1109,China,4,4,1.0,1
1110,United States,4,4,1.0,1
1111,South Korea,4,4,1.0,1
1112,China,4,4,1.0,1
1113,China,4,4,1.0,1
1114,China,4,4,1.0,1
1115,United States,4,4,1.0,1
1116,United States,4,4,1.0,1
1117,China,4,4,1.0,1
1118,France,3,4,0.75,1
1118,China,1,4,0.25,2
1119,China,4,4,1.0,1
1120,Netherlands,4,4,1.0,1
1121,China,4,4,1.0,1
1122,Germany,4,4,1.0,1
1123,China,4,4,1.0,1
1124,China,4,4,1.0,1
1125,Australia,4,4,1.0,1
1126,India,2,4,0.5,1
1126,Saudi Arabia,2,4,0.5,2
1127,China,4,4,1.0,1
1128,India,4,4,1.0,1
1129,China,4,4,1.0,1
1130,China,4,4,1.0,1
1131,China,4,4,1.0,1
1132,China,4,4,1.0,1
1133,Unknown country,4,4,1.0,1
1134,China,4,4,1.0,1
1135,China,4,4,1.0,1
1136,Turkey,3,4,0.75,1
1136,Unknown country,1,4,0.25,2
1137,China,4,4,1.0,1
1138,China,4,4,1.0,1
1139,China,4,4,1.0,1
1140,China,4,4,1.0,1
1141,China,4,4,1.0,1
1142,United States,4,4,1.0,1
1143,New Zealand,3,4,0.75,1
1143,Brazil,1,4,0.25,2
1144,China,4,4,1.0,1
1145,China,4,4,1.0,1
1146,China,4,4,1.0,1
1147,China,4,4,1.0,1
1148,China,4,4,1.0,1
1149,United States,4,4,1.0,1
1150,China,4,4,1.0,1
1151,China,4,4,1.0,1
1152,China,4,4,1.0,1
1153,China,4,4,1.0,1
1154,China,3,4,0.75,1
1154,United States,1,4,0.25,2
1155,United Kingdom,2,4,0.5,1
1155,United States,2,4,0.5,2
1156,China,4,4,1.0,1
1157,United States,4,4,1.0,1
1158,China,4,4,1.0,1
1159,China,4,4,1.0,1
1160,China,4,4,1.0,1
1161,China,4,4,1.0,1
1162,China,4,4,1.0,1
1163,China,4,4,1.0,1
1164,China,4,4,1.0,1
1165,China,4,4,1.0,1
1166,China,4,4,1.0,1
1167,China,4,4,1.0,1
1168,China,4,4,1.0,1
1169,China,4,4,1.0,1
1170,Netherlands,4,4,1.0,1
1171,China,4,4,1.0,1
1172,China,4,4,1.0,1
1173,China,4,4,1.0,1
1174,Unknown country,4,4,1.0,1
1175,China,3,4,0.75,1
1175,Australia,1,4,0.25,2
1176,China,4,4,1.0,1
1177,China,4,4,1.0,1
1178,China,4,4,1.0,1
1179,China,4,4,1.0,1
1180,Brazil,4,4,1.0,1
1181,China,4,4,1.0,1
1182,United States,3,4,0.75,1
1182,China,1,4,0.25,2
1183,China,4,4,1.0,1
1184,France,4,4,1.0,1
1185,China,4,4,1.0,1
1186,Rwanda,2,4,0.5,1
1186,Pakistan,1,4,0.25,2
1186,Russia,1,4,0.25,3
1187,China,4,4,1.0,1
1188,China,4,4,1.0,1
1189,China,4,4,1.0,1
1190,United Kingdom,4,4,1.0,1
1191,China,4,4,1.0,1
1192,China,4,4,1.0,1
1193,China,4,4,1.0,1
1194,China,4,4,1.0,1
1195,India,4,4,1.0,1
1196,China,4,4,1.0,1
1197,China,4,4,1.0,1
1198,Canada,4,4,1.0,1
1199,China,4,4,1.0,1
1200,Turkey,4,4,1.0,1
1201,Canada,4,4,1.0,1
1202,China,4,4,1.0,1
1203,China,4,4,1.0,1
1204,China,4,4,1.0,1
1205,China,4,4,1.0,1
1206,China,4,4,1.0,1
1207,China,4,4,1.0,1
1208,United Kingdom,4,4,1.0,1
1209,Canada,4,4,1.0,1
1210,China,4,4,1.0,1
1211,Netherlands,4,4,1.0,1
1212,China,4,4,1.0,1
1213,China,4,4,1.0,1
1214,China,4,4,1.0,1
1215,China,4,4,1.0,1
1216,China,4,4,1.0,1
1217,China,4,4,1.0,1
1218,China,4,4,1.0,1
1219,China,4,4,1.0,1
1220,China,4,4,1.0,1
1221,Taiwan,4,4,1.0,1
1222,China,4,4,1.0,1
1223,China,4,4,1.0,1
1224,China,4,4,1.0,1
1225,China,4,4,1.0,1
1226,China,4,4,1.0,1
1227,South Korea,4,4,1.0,1
1228,China,4,4,1.0,1
1229,United States,4,4,1.0,1
1230,United Kingdom,4,4,1.0,1
1231,China,4,4,1.0,1
1232,China,4,4,1.0,1
1233,China,4,4,1.0,1
1234,Unknown country,4,4,1.0,1
1235,China,4,4,1.0,1
1236,China,4,4,1.0,1
1237,China,4,4,1.0,1
1238,China,4,4,1.0,1
1239,United States,4,4,1.0,1
1240,Israel,4,4,1.0,1
1241,China,4,4,1.0,1
1242,United States,3,3,1.0,1
1243,China,3,3,1.0,1
1244,India,3,3,1.0,1
1245,China,3,3,1.0,1
1246,United Kingdom,3,3,1.0,1
1247,China,3,3,1.0,1
1248,China,3,3,1.0,1
1249,Australia,3,3,1.0,1
1250,United Kingdom,3,3,1.0,1
1251,Unknown country,3,3,1.0,1
1252,United States,3,3,1.0,1
1253,China,3,3,1.0,1
1254,China,3,3,1.0,1
1255,China,3,3,1.0,1
1256,United States,3,3,1.0,1
1257,United States,3,3,1.0,1
1258,United States,3,3,1.0,1
1259,United States,3,3,1.0,1
1260,China,3,3,1.0,1
1261,China,3,3,1.0,1
1262,United Kingdom,3,3,1.0,1
1263,China,3,3,1.0,1
1264,China,3,3,1.0,1
1265,China,3,3,1.0,1
1266,Taiwan,3,3,1.0,1
1267,Slovenia,3,3,1.0,1
1268,China,3,3,1.0,1
1269,China,3,3,1.0,1
1270,United States,3,3,1.0,1
1271,China,3,3,1.0,1
1272,India,3,3,1.0,1
1273,China,3,3,1.0,1
1274,China,3,3,1.0,1
1275,China,3,3,1.0,1
1276,China,3,3,1.0,1
1277,China,3,3,1.0,1
1278,China,2,3,0.6666666666666666,1
1278,United States,1,3,0.3333333333333333,2
1279,China,3,3,1.0,1
1280,China,3,3,1.0,1
1281,United States,3,3,1.0,1
1282,China,3,3,1.0,1
1283,China,3,3,1.0,1
1284,China,3,3,1.0,1
1285,China,3,3,1.0,1
1286,South Korea,3,3,1.0,1
1287,China,3,3,1.0,1
1288,China,3,3,1.0,1
1289,China,3,3,1.0,1
1290,China,3,3,1.0,1
1291,China,3,3,1.0,1
1292,United Kingdom,3,3,1.0,1
1293,Unknown country,3,3,1.0,1
1294,Unknown country,2,3,0.6666666666666666,1
1294,Germany,1,3,0.3333333333333333,2
1295,China,3,3,1.0,1
1296,China,3,3,1.0,1
1297,China,3,3,1.0,1
1298,China,3,3,1.0,1
1299,China,3,3,1.0,1
1300,China,3,3,1.0,1
1301,China,3,3,1.0,1
1302,Canada,1,3,0.3333333333333333,1
1302,Iraq,1,3,0.3333333333333333,2
1302,United Kingdom,1,3,0.3333333333333333,3
1303,China,3,3,1.0,1
1304,United States,3,3,1.0,1
1305,China,3,3,1.0,1
1306,China,3,3,1.0,1
1307,China,3,3,1.0,1
1308,China,3,3,1.0,1
1309,China,3,3,1.0,1
1310,China,3,3,1.0,1
1311,China,3,3,1.0,1
1312,China,3,3,1.0,1
1313,China,3,3,1.0,1
1314,China,3,3,1.0,1
