community,modal_country,n_authors,group_authors,author_share,rank
510,China,8,8,1.0,1
511,China,8,8,1.0,1
512,South Korea,8,8,1.0,1
513,China,8,8,1.0,1
514,China,8,8,1.0,1
515,China,8,8,1.0,1
516,Australia,7,8,0.875,1
516,United Kingdom,1,8,0.125,2
517,China,4,8,0.5,1
517,Italy,3,8,0.375,2
517,Germany,1,8,0.125,3
518,China,8,8,1.0,1
519,China,8,8,1.0,1
520,United States,6,8,0.75,1
520,South Korea,2,8,0.25,2
521,China,8,8,1.0,1
522,China,8,8,1.0,1
523,South Korea,7,7,1.0,1
524,China,5,7,0.7142857142857143,1
524,Ireland,2,7,0.2857142857142857,2
525,China,7,7,1.0,1
526,United States,6,7,0.8571428571428571,1
526,France,1,7,0.14285714285714285,2
527,China,7,7,1.0,1
528,Switzerland,4,7,0.5714285714285714,1
528,Thailand,3,7,0.42857142857142855,2
529,United Kingdom,7,7,1.0,1
530,Japan,7,7,1.0,1
531,China,7,7,1.0,1
532,Israel,6,7,0.8571428571428571,1
532,United Kingdom,1,7,0.14285714285714285,2
533,China,7,7,1.0,1
534,China,7,7,1.0,1
535,Estonia,7,7,1.0,1
536,China,7,7,1.0,1
537,China,7,7,1.0,1
538,China,7,7,1.0,1
539,China,7,7,1.0,1
540,China,7,7,1.0,1
541,China,7,7,1.0,1
542,China,7,7,1.0,1
543,China,7,7,1.0,1
544,China,7,7,1.0,1
545,China,7,7,1.0,1
546,Germany,6,7,0.8571428571428571,1
546,Hungary,1,7,0.14285714285714285,2
547,China,7,7,1.0,1
548,China,7,7,1.0,1
549,China,7,7,1.0,1
550,China,7,7,1.0,1
551,China,7,7,1.0,1
552,China,7,7,1.0,1
553,China,7,7,1.0,1
554,China,7,7,1.0,1
555,China,7,7,1.0,1
556,China,7,7,1.0,1
557,United Kingdom,4,7,0.5714285714285714,1
557,Greece,2,7,0.2857142857142857,2
557,Netherlands,1,7,0.14285714285714285,3
558,China,7,7,1.0,1
559,China,7,7,1.0,1
560,China,7,7,1.0,1
561,China,7,7,1.0,1
562,China,4,7,0.5714285714285714,1
562,United States,2,7,0.2857142857142857,2
562,Russia,1,7,0.14285714285714285,3
563,United Kingdom,7,7,1.0,1
564,China,7,7,1.0,1
565,United States,7,7,1.0,1
566,Australia,5,7,0.7142857142857143,1
566,United Kingdom,1,7,0.14285714285714285,2
566,Unknown country,1,7,0.14285714285714285,3
567,China,7,7,1.0,1
568,Canada,7,7,1.0,1
569,Taiwan,7,7,1.0,1
570,Canada,6,7,0.8571428571428571,1
570,United States,1,7,0.14285714285714285,2
571,China,7,7,1.0,1
572,China,7,7,1.0,1
573,China,7,7,1.0,1
574,China,5,7,0.7142857142857143,1
574,Germany,2,7,0.2857142857142857,2
575,China,7,7,1.0,1
576,China,7,7,1.0,1
577,China,6,7,0.8571428571428571,1
577,Netherlands,1,7,0.14285714285714285,2
578,China,7,7,1.0,1
579,United States,7,7,1.0,1
580,China,5,7,0.7142857142857143,1
580,Russia,2,7,0.2857142857142857,2
581,China,7,7,1.0,1
582,United Kingdom,7,7,1.0,1
583,China,7,7,1.0,1
584,China,7,7,1.0,1
585,China,7,7,1.0,1
586,China,7,7,1.0,1
587,China,4,7,0.5714285714285714,1
587,Germany,3,7,0.42857142857142855,2
588,China,7,7,1.0,1
589,China,6,7,0.8571428571428571,1
589,United States,1,7,0.14285714285714285,2
590,Russia,7,7,1.0,1
591,China,7,7,1.0,1
592,United States,7,7,1.0,1
593,China,7,7,1.0,1
594,China,7,7,1.0,1
595,Italy,7,7,1.0,1
596,China,7,7,1.0,1
597,China,7,7,1.0,1
598,China,7,7,1.0,1
599,China,7,7,1.0,1
600,United States,7,7,1.0,1
601,China,7,7,1.0,1
602,United Kingdom,7,7,1.0,1
603,United States,7,7,1.0,1
604,China,7,7,1.0,1
605,China,7,7,1.0,1
606,China,7,7,1.0,1
607,United States,7,7,1.0,1
608,China,7,7,1.0,1
609,China,7,7,1.0,1
610,China,7,7,1.0,1
611,China,7,7,1.0,1
612,Japan,3,7,0.42857142857142855,1
612,Taiwan,3,7,0.42857142857142855,2
612,United Kingdom,1,7,0.14285714285714285,3
613,China,7,7,1.0,1
614,China,7,7,1.0,1
615,Iraq,5,7,0.7142857142857143,1
615,Turkey,2,7,0.2857142857142857,2
616,China,7,7,1.0,1
617,China,7,7,1.0,1
618,Unknown country,7,7,1.0,1
619,China,6,7,0.8571428571428571,1
619,France,1,7,0.14285714285714285,2
620,China,7,7,1.0,1
621,China,7,7,1.0,1
622,China,7,7,1.0,1
623,China,7,7,1.0,1
624,China,7,7,1.0,1
625,United States,7,7,1.0,1
626,Sweden,5,7,0.7142857142857143,1
626,United States,2,7,0.2857142857142857,2
627,China,7,7,1.0,1
628,China,7,7,1.0,1
629,China,7,7,1.0,1
630,China,7,7,1.0,1
631,China,7,7,1.0,1
632,South Korea,7,7,1.0,1
633,China,7,7,1.0,1
634,China,7,7,1.0,1
635,China,7,7,1.0,1
636,Malaysia,7,7,1.0,1
637,China,6,7,0.8571428571428571,1
637,Malaysia,1,7,0.14285714285714285,2
638,China,7,7,1.0,1
639,China,7,7,1.0,1
640,China,6,7,0.8571428571428571,1
640,Taiwan,1,7,0.14285714285714285,2
641,China,7,7,1.0,1
642,China,7,7,1.0,1
643,United States,7,7,1.0,1
644,China,7,7,1.0,1
645,China,7,7,1.0,1
646,China,7,7,1.0,1
647,China,7,7,1.0,1
648,China,7,7,1.0,1
649,China,7,7,1.0,1
650,Canada,7,7,1.0,1
651,China,7,7,1.0,1
652,China,7,7,1.0,1
653,China,7,7,1.0,1
654,United Kingdom,6,6,1.0,1
655,China,5,6,0.8333333333333334,1
655,United States,1,6,0.16666666666666666,2
656,China,6,6,1.0,1
657,China,6,6,1.0,1
658,China,6,6,1.0,1
659,China,6,6,1.0,1
660,China,6,6,1.0,1
661,China,6,6,1.0,1
662,India,3,6,0.5,1
662,United States,2,6,0.3333333333333333,2
662,Canada,1,6,0.16666666666666666,3
663,China,6,6,1.0,1
664,China,6,6,1.0,1
665,China,6,6,1.0,1
666,Israel,4,6,0.6666666666666666,1
666,United States,2,6,0.3333333333333333,2
667,China,6,6,1.0,1
668,China,6,6,1.0,1
669,China,6,6,1.0,1
670,China,6,6,1.0,1
671,China,6,6,1.0,1
672,China,6,6,1.0,1
673,Japan,6,6,1.0,1
674,China,4,6,0.6666666666666666,1
674,Greece,1,6,0.16666666666666666,2
674,Netherlands,1,6,0.16666666666666666,3
675,Indonesia,6,6,1.0,1
676,China,6,6,1.0,1
677,China,6,6,1.0,1
678,India,6,6,1.0,1
679,United States,6,6,1.0,1
680,China,6,6,1.0,1
681,China,6,6,1.0,1
682,United Kingdom,5,6,0.8333333333333334,1
682,Unknown country,1,6,0.16666666666666666,2
683,China,6,6,1.0,1
684,China,6,6,1.0,1
685,China,6,6,1.0,1
686,Australia,6,6,1.0,1
687,China,6,6,1.0,1
688,United Kingdom,5,6,0.8333333333333334,1
688,Canada,1,6,0.16666666666666666,2
689,Spain,6,6,1.0,1
690,China,6,6,1.0,1
691,China,6,6,1.0,1
692,China,6,6,1.0,1
693,China,6,6,1.0,1
694,China,6,6,1.0,1
695,China,6,6,1.0,1
696,China,6,6,1.0,1
697,Germany,6,6,1.0,1
698,China,6,6,1.0,1
699,China,6,6,1.0,1
700,China,6,6,1.0,1
701,China,6,6,1.0,1
702,United States,6,6,1.0,1
703,Canada,6,6,1.0,1
704,China,6,6,1.0,1
705,China,6,6,1.0,1
706,China,6,6,1.0,1
707,China,6,6,1.0,1
708,China,5,6,0.8333333333333334,1
708,United States,1,6,0.16666666666666666,2
709,United States,5,6,0.8333333333333334,1
709,Denmark,1,6,0.16666666666666666,2
710,China,6,6,1.0,1
711,China,6,6,1.0,1
712,China,6,6,1.0,1
713,Spain,6,6,1.0,1
714,China,6,6,1.0,1
715,United Kingdom,6,6,1.0,1
716,China,5,6,0.8333333333333334,1
716,United Kingdom,1,6,0.16666666666666666,2
717,China,6,6,1.0,1
718,China,6,6,1.0,1
719,China,6,6,1.0,1
720,China,6,6,1.0,1
721,China,6,6,1.0,1
722,United States,6,6,1.0,1
723,China,6,6,1.0,1
724,South Korea,6,6,1.0,1
725,China,6,6,1.0,1
726,China,6,6,1.0,1
727,China,6,6,1.0,1
728,China,6,6,1.0,1
729,United Kingdom,6,6,1.0,1
730,Unknown country,6,6,1.0,1
731,China,6,6,1.0,1
732,China,5,6,0.8333333333333334,1
732,Canada,1,6,0.16666666666666666,2
733,China,6,6,1.0,1
734,Canada,6,6,1.0,1
735,United Kingdom,5,6,0.8333333333333334,1
735,Australia,1,6,0.16666666666666666,2
736,China,6,6,1.0,1
737,China,6,6,1.0,1
738,China,6,6,1.0,1
739,China,6,6,1.0,1
740,China,6,6,1.0,1
741,China,6,6,1.0,1
742,Saudi Arabia,6,6,1.0,1
743,China,6,6,1.0,1
744,China,6,6,1.0,1
745,China,6,6,1.0,1
746,Germany,5,6,0.8333333333333334,1
746,United States,1,6,0.16666666666666666,2
747,China,6,6,1.0,1
748,China,6,6,1.0,1
749,China,6,6,1.0,1
750,China,6,6,1.0,1
751,China,6,6,1.0,1
752,Spain,5,6,0.8333333333333334,1
752,Chile,1,6,0.16666666666666666,2
753,China,6,6,1.0,1
754,China,6,6,1.0,1
755,China,6,6,1.0,1
756,China,6,6,1.0,1
757,Ireland,4,6,0.6666666666666666,1
757,United Kingdom,2,6,0.3333333333333333,2
758,China,6,6,1.0,1
759,Croatia,3,6,0.5,1
759,United States,3,6,0.5,2
760,China,6,6,1.0,1
761,China,6,6,1.0,1
762,China,6,6,1.0,1
763,China,6,6,1.0,1
764,Israel,6,6,1.0,1
765,Germany,5,6,0.8333333333333334,1
765,United States,1,6,0.16666666666666666,2
766,China,6,6,1.0,1
767,China,6,6,1.0,1
768,China,6,6,1.0,1
769,China,6,6,1.0,1
770,China,6,6,1.0,1
771,China,6,6,1.0,1
772,China,6,6,1.0,1
773,China,6,6,1.0,1
774,China,6,6,1.0,1
775,United States,6,6,1.0,1
776,China,6,6,1.0,1
777,China,6,6,1.0,1
778,China,6,6,1.0,1
779,China,6,6,1.0,1
780,China,6,6,1.0,1
781,China,6,6,1.0,1
782,Canada,6,6,1.0,1
783,China,6,6,1.0,1
784,China,6,6,1.0,1
785,China,6,6,1.0,1
786,China,6,6,1.0,1
787,China,6,6,1.0,1
788,China,6,6,1.0,1
789,China,6,6,1.0,1
790,China,6,6,1.0,1
791,Australia,3,6,0.5,1
791,Sweden,3,6,0.5,2
792,China,6,6,1.0,1
793,China,6,6,1.0,1
794,China,6,6,1.0,1
795,China,6,6,1.0,1
796,China,6,6,1.0,1
797,China,6,6,1.0,1
798,China,6,6,1.0,1
799,China,6,6,1.0,1
800,China,6,6,1.0,1
801,China,6,6,1.0,1
802,China,6,6,1.0,1
803,China,5,6,0.8333333333333334,1
803,Australia,1,6,0.16666666666666666,2
804,Switzerland,6,6,1.0,1
805,China,6,6,1.0,1
806,China,6,6,1.0,1
807,China,6,6,1.0,1
808,United Kingdom,6,6,1.0,1
809,United Kingdom,5,5,1.0,1
810,China,5,5,1.0,1
811,China,5,5,1.0,1
812,China,5,5,1.0,1
813,Germany,5,5,1.0,1
814,China,5,5,1.0,1
815,United States,4,5,0.8,1
815,China,1,5,0.2,2
816,China,5,5,1.0,1
817,China,5,5,1.0,1
818,China,5,5,1.0,1
819,United Kingdom,5,5,1.0,1
820,United Kingdom,5,5,1.0,1
821,China,5,5,1.0,1
822,China,5,5,1.0,1
823,Canada,4,5,0.8,1
823,United States,1,5,0.2,2
824,China,5,5,1.0,1
825,China,5,5,1.0,1
826,China,5,5,1.0,1
827,China,5,5,1.0,1
828,China,5,5,1.0,1
829,China,5,5,1.0,1
830,China,5,5,1.0,1
831,China,5,5,1.0,1
832,China,5,5,1.0,1
833,United Kingdom,5,5,1.0,1
834,China,5,5,1.0,1
835,China,5,5,1.0,1
836,China,5,5,1.0,1
837,China,5,5,1.0,1
838,China,5,5,1.0,1
839,China,5,5,1.0,1
840,China,5,5,1.0,1
841,Germany,2,5,0.4,1
841,United Kingdom,2,5,0.4,2
841,Denmark,1,5,0.2,3
842,China,5,5,1.0,1
843,China,5,5,1.0,1
844,China,5,5,1.0,1
845,United States,5,5,1.0,1
846,China,5,5,1.0,1
847,China,5,5,1.0,1
848,China,5,5,1.0,1
849,China,5,5,1.0,1
850,France,5,5,1.0,1
851,Sweden,5,5,1.0,1
852,China,5,5,1.0,1
853,China,5,5,1.0,1
854,China,5,5,1.0,1
855,Montenegro,5,5,1.0,1
856,China,5,5,1.0,1
857,France,3,5,0.6,1
857,Belgium,2,5,0.4,2
858,China,5,5,1.0,1
859,China,5,5,1.0,1
860,United Arab Emirates,3,5,0.6,1
860,China,2,5,0.4,2
861,China,5,5,1.0,1
862,China,5,5,1.0,1
863,China,5,5,1.0,1
864,China,5,5,1.0,1
865,China,5,5,1.0,1
866,Japan,3,5,0.6,1
866,China,1,5,0.2,2
866,United States,1,5,0.2,3
867,China,5,5,1.0,1
868,China,5,5,1.0,1
869,Denmark,2,5,0.4,1
869,United States,2,5,0.4,2
869,Germany,1,5,0.2,3
870,China,5,5,1.0,1
871,South Korea,5,5,1.0,1
872,United Kingdom,4,5,0.8,1
872,Netherlands,1,5,0.2,2
873,South Korea,5,5,1.0,1
874,United States,5,5,1.0,1
875,China,5,5,1.0,1
876,China,5,5,1.0,1
877,China,5,5,1.0,1
878,China,5,5,1.0,1
879,China,5,5,1.0,1
880,China,5,5,1.0,1
881,China,5,5,1.0,1
882,Russia,5,5,1.0,1
883,China,5,5,1.0,1
884,China,5,5,1.0,1
885,China,5,5,1.0,1
886,China,5,5,1.0,1
887,China,5,5,1.0,1
888,Israel,5,5,1.0,1
889,Norway,4,5,0.8,1
889,Finland,1,5,0.2,2
890,China,5,5,1.0,1
891,China,5,5,1.0,1
892,China,5,5,1.0,1
893,China,5,5,1.0,1
894,South Korea,5,5,1.0,1
895,China,5,5,1.0,1
896,China,5,5,1.0,1
897,France,4,5,0.8,1
897,United Kingdom,1,5,0.2,2
898,China,5,5,1.0,1
899,China,5,5,1.0,1
900,China,5,5,1.0,1
901,China,5,5,1.0,1
902,France,5,5,1.0,1
903,United Kingdom,5,5,1.0,1
904,China,5,5,1.0,1
905,Luxembourg,3,5,0.6,1
905,France,1,5,0.2,2
905,Italy,1,5,0.2,3
906,Indonesia,4,5,0.8,1
906,Ghana,1,5,0.2,2
907,China,5,5,1.0,1
908,China,5,5,1.0,1
909,China,5,5,1.0,1
910,China,5,5,1.0,1
911,China,5,5,1.0,1
912,France,4,5,0.8,1
912,United States,1,5,0.2,2
913,China,5,5,1.0,1
914,China,5,5,1.0,1
915,United States,4,5,0.8,1
915,Unknown country,1,5,0.2,2
916,China,5,5,1.0,1
917,China,5,5,1.0,1
918,United Kingdom,5,5,1.0,1
919,China,5,5,1.0,1
920,China,5,5,1.0,1
921,China,5,5,1.0,1
922,Uzbekistan,3,5,0.6,1
922,India,2,5,0.4,2
923,United States,5,5,1.0,1
924,China,5,5,1.0,1
925,Spain,4,5,0.8,1
925,United States,1,5,0.2,2
926,China,5,5,1.0,1
927,China,5,5,1.0,1
928,Japan,5,5,1.0,1
929,China,5,5,1.0,1
930,China,5,5,1.0,1
931,China,5,5,1.0,1
932,China,5,5,1.0,1
933,Spain,4,5,0.8,1
933,Italy,1,5,0.2,2
934,Spain,5,5,1.0,1
935,China,5,5,1.0,1
936,China,5,5,1.0,1
937,United Kingdom,5,5,1.0,1
938,China,5,5,1.0,1
939,China,5,5,1.0,1
940,Israel,5,5,1.0,1
941,South Korea,5,5,1.0,1
942,China,5,5,1.0,1
943,Unknown country,4,5,0.8,1
943,United Kingdom,1,5,0.2,2
944,China,5,5,1.0,1
945,Germany,5,5,1.0,1
946,China,5,5,1.0,1
947,China,5,5,1.0,1
948,China,3,5,0.6,1
948,Australia,1,5,0.2,2
948,United States,1,5,0.2,3
949,China,5,5,1.0,1
950,United States,5,5,1.0,1
951,China,5,5,1.0,1
952,China,5,5,1.0,1
953,China,5,5,1.0,1
954,China,5,5,1.0,1
955,China,5,5,1.0,1
956,China,5,5,1.0,1
957,China,5,5,1.0,1
958,China,5,5,1.0,1
959,Canada,3,5,0.6,1
959,United Kingdom,1,5,0.2,2
959,United States,1,5,0.2,3
960,China,5,5,1.0,1
961,United States,5,5,1.0,1
962,China,5,5,1.0,1
963,China,5,5,1.0,1
964,China,5,5,1.0,1
965,China,5,5,1.0,1
966,China,5,5,1.0,1
967,China,5,5,1.0,1
968,China,5,5,1.0,1
969,China,5,5,1.0,1
970,China,5,5,1.0,1
971,China,5,5,1.0,1
972,Canada,5,5,1.0,1
973,China,5,5,1.0,1
974,China,5,5,1.0,1
975,Israel,5,5,1.0,1
976,United States,5,5,1.0,1
977,China,5,5,1.0,1
978,Iran,5,5,1.0,1
979,China,5,5,1.0,1
980,China,5,5,1.0,1
981,China,5,5,1.0,1
982,China,5,5,1.0,1
983,China,5,5,1.0,1
984,China,5,5,1.0,1
985,China,5,5,1.0,1
986,China,5,5,1.0,1
987,China,5,5,1.0,1
988,China,5,5,1.0,1
989,China,5,5,1.0,1
990,United States,5,5,1.0,1
991,China,5,5,1.0,1
992,China,5,5,1.0,1
993,China,5,5,1.0,1
994,China,5,5,1.0,1
995,China,5,5,1.0,1
996,China,5,5,1.0,1
997,China,5,5,1.0,1
998,China,5,5,1.0,1
999,China,5,5,1.0,1
1000,China,5,5,1.0,1
1001,China,5,5,1.0,1
1002,China,5,5,1.0,1
1003,China,5,5,1.0,1
1004,China,5,5,1.0,1
1005,China,5,5,1.0,1
1006,China,5,5,1.0,1
1007,China,5,5,1.0,1
1008,China,5,5,1.0,1
1009,China,5,5,1.0,1
1010,China,5,5,1.0,1
1011,Canada,5,5,1.0,1
1012,China,5,5,1.0,1
1013,United Kingdom,5,5,1.0,1
1014,China,5,5,1.0,1
1015,China,5,5,1.0,1
1016,China,5,5,1.0,1
1017,China,4,4,1.0,1
1018,China,4,4,1.0,1
1019,Spain,2,4,0.5,1
1019,United States,2,4,0.5,2
1020,China,4,4,1.0,1
1021,China,4,4,1.0,1
1022,United States,4,4,1.0,1
1023,China,4,4,1.0,1
1024,Canada,4,4,1.0,1
1025,China,4,4,1.0,1
1026,China,4,4,1.0,1
1027,China,4,4,1.0,1
1028,Brazil,4,4,1.0,1
1029,China,4,4,1.0,1
1030,China,4,4,1.0,1
1031,China,4,4,1.0,1
1032,China,4,4,1.0,1
1033,United States,4,4,1.0,1
1034,China,4,4,1.0,1
1035,China,4,4,1.0,1
1036,China,4,4,1.0,1
1037,Italy,4,4,1.0,1
1038,Switzerland,4,4,1.0,1
1039,United States,4,4,1.0,1
1040,South Korea,3,4,0.75,1
1040,France,1,4,0.25,2
1041,United States,4,4,1.0,1
1042,China,4,4,1.0,1
1043,Canada,3,4,0.75,1
1043,China,1,4,0.25,2
1044,China,4,4,1.0,1
1045,Unknown country,4,4,1.0,1
1046,China,4,4,1.0,1
1047,China,4,4,1.0,1
1048,Canada,4,4,1.0,1
1049,China,4,4,1.0,1
1050,China,4,4,1.0,1
1051,India,4,4,1.0,1
1052,China,4,4,1.0,1
1053,France,3,4,0.75,1
1053,China,1,4,0.25,2
1054,China,4,4,1.0,1
1055,China,4,4,1.0,1
1056,China,4,4,1.0,1
1057,China,4,4,1.0,1
1058,Netherlands,4,4,1.0,1
1059,China,4,4,1.0,1
1060,Unknown country,4,4,1.0,1
1061,China,4,4,1.0,1
1062,China,4,4,1.0,1
1063,China,4,4,1.0,1
1064,Unknown country,4,4,1.0,1
1065,China,4,4,1.0,1
1066,China,4,4,1.0,1
1067,China,4,4,1.0,1
1068,China,4,4,1.0,1
1069,China,4,4,1.0,1
1070,China,2,4,0.5,1
1070,United Kingdom,2,4,0.5,2
1071,South Korea,4,4,1.0,1
1072,China,4,4,1.0,1
1073,China,4,4,1.0,1
1074,United States,4,4,1.0,1
1075,China,4,4,1.0,1
1076,China,4,4,1.0,1
1077,China,4,4,1.0,1
1078,China,4,4,1.0,1
1079,China,4,4,1.0,1
1080,China,4,4,1.0,1
1081,China,4,4,1.0,1
1082,Canada,4,4,1.0,1
1083,Germany,2,4,0.5,1
1083,United Kingdom,2,4,0.5,2
1084,Turkey,4,4,1.0,1
1085,China,4,4,1.0,1
1086,China,4,4,1.0,1
1087,United States,4,4,1.0,1
1088,United States,4,4,1.0,1
1089,China,4,4,1.0,1
1090,China,4,4,1.0,1
1091,United States,4,4,1.0,1
1092,Canada,4,4,1.0,1
1093,China,4,4,1.0,1
1094,China,4,4,1.0,1
1095,China,4,4,1.0,1
1096,United Kingdom,4,4,1.0,1
1097,Germany,4,4,1.0,1
1098,United States,4,4,1.0,1
1099,South Korea,4,4,1.0,1
1100,China,4,4,1.0,1
1101,China,4,4,1.0,1
1102,China,4,4,1.0,1
1103,China,4,4,1.0,1
1104,Germany,2,4,0.5,1
1104,France,1,4,0.25,2
1104,Italy,1,4,0.25,3
1105,China,4,4,1.0,1
1106,China,4,4,1.0,1
1107,Netherlands,4,4,1.0,1
1108,United Kingdom,4,4,1.0,1
1109,United Kingdom,4,4,1.0,1
1110,China,4,4,1.0,1
1111,China,4,4,1.0,1
1112,China,4,4,1.0,1
1113,Australia,4,4,1.0,1
1114,China,4,4,1.0,1
1115,United Kingdom,4,4,1.0,1
1116,India,2,4,0.5,1
1116,Saudi Arabia,2,4,0.5,2
1117,China,4,4,1.0,1
1118,United States,4,4,1.0,1
1119,United States,4,4,1.0,1
1120,China,4,4,1.0,1
1121,China,4,4,1.0,1
1122,China,4,4,1.0,1
1123,China,4,4,1.0,1
1124,Singapore,4,4,1.0,1
1125,China,4,4,1.0,1
1126,China,4,4,1.0,1
1127,China,4,4,1.0,1
1128,China,4,4,1.0,1
1129,Netherlands,4,4,1.0,1
1130,China,4,4,1.0,1
1131,China,4,4,1.0,1
1132,Turkey,3,4,0.75,1
1132,Unknown country,1,4,0.25,2
1133,China,4,4,1.0,1
1134,China,4,4,1.0,1
1135,United States,4,4,1.0,1
1136,China,4,4,1.0,1
1137,China,4,4,1.0,1
1138,New Zealand,3,4,0.75,1
1138,Brazil,1,4,0.25,2
1139,China,4,4,1.0,1
1140,China,4,4,1.0,1
1141,China,4,4,1.0,1
1142,China,4,4,1.0,1
1143,China,4,4,1.0,1
1144,China,4,4,1.0,1
1145,France,4,4,1.0,1
1146,China,3,4,0.75,1
1146,Australia,1,4,0.25,2
1147,China,4,4,1.0,1
1148,United Kingdom,2,4,0.5,1
1148,United States,2,4,0.5,2
1149,China,4,4,1.0,1
1150,China,4,4,1.0,1
1151,United States,4,4,1.0,1
1152,China,4,4,1.0,1
1153,China,4,4,1.0,1
1154,China,4,4,1.0,1
1155,China,4,4,1.0,1
1156,China,4,4,1.0,1
1157,Rwanda,2,4,0.5,1
1157,Pakistan,1,4,0.25,2
1157,Russia,1,4,0.25,3
1158,China,4,4,1.0,1
1159,China,4,4,1.0,1
1160,China,4,4,1.0,1
1161,China,4,4,1.0,1
1162,China,4,4,1.0,1
1163,China,3,4,0.75,1
1163,United States,1,4,0.25,2
1164,China,4,4,1.0,1
1165,China,4,4,1.0,1
1166,United States,3,4,0.75,1
1166,China,1,4,0.25,2
1167,China,4,4,1.0,1
1168,Unknown country,4,4,1.0,1
1169,China,4,4,1.0,1
1170,China,4,4,1.0,1
1171,China,4,4,1.0,1
1172,China,4,4,1.0,1
1173,China,4,4,1.0,1
1174,Brazil,4,4,1.0,1
1175,China,4,4,1.0,1
1176,China,4,4,1.0,1
1177,United Kingdom,4,4,1.0,1
1178,China,4,4,1.0,1
1179,China,4,4,1.0,1
1180,United States,4,4,1.0,1
1181,China,4,4,1.0,1
1182,China,4,4,1.0,1
1183,China,4,4,1.0,1
1184,China,4,4,1.0,1
1185,China,4,4,1.0,1
1186,United Kingdom,4,4,1.0,1
1187,China,4,4,1.0,1
1188,China,4,4,1.0,1
1189,United Kingdom,3,4,0.75,1
1189,United States,1,4,0.25,2
1190,China,4,4,1.0,1
1191,China,4,4,1.0,1
1192,China,4,4,1.0,1
1193,China,4,4,1.0,1
1194,China,4,4,1.0,1
1195,China,4,4,1.0,1
1196,China,4,4,1.0,1
1197,China,4,4,1.0,1
1198,China,4,4,1.0,1
1199,China,4,4,1.0,1
1200,China,4,4,1.0,1
1201,China,4,4,1.0,1
1202,India,4,4,1.0,1
1203,Israel,4,4,1.0,1
1204,China,4,4,1.0,1
1205,Unknown country,4,4,1.0,1
1206,China,4,4,1.0,1
1207,China,4,4,1.0,1
1208,China,4,4,1.0,1
1209,China,4,4,1.0,1
1210,China,4,4,1.0,1
1211,China,4,4,1.0,1
1212,China,4,4,1.0,1
1213,United States,4,4,1.0,1
1214,China,4,4,1.0,1
1215,China,4,4,1.0,1
1216,China,4,4,1.0,1
1217,Taiwan,4,4,1.0,1
1218,China,4,4,1.0,1
1219,China,4,4,1.0,1
1220,China,4,4,1.0,1
1221,China,4,4,1.0,1
1222,China,4,4,1.0,1
1223,China,4,4,1.0,1
1224,Unknown country,4,4,1.0,1
1225,United States,4,4,1.0,1
1226,South Korea,4,4,1.0,1
1227,China,4,4,1.0,1
1228,United States,4,4,1.0,1
1229,India,3,4,0.75,1
1229,United States,1,4,0.25,2
1230,China,4,4,1.0,1
1231,China,4,4,1.0,1
1232,United States,4,4,1.0,1
1233,China,4,4,1.0,1
1234,China,4,4,1.0,1
1235,China,4,4,1.0,1
1236,China,4,4,1.0,1
1237,Unknown country,4,4,1.0,1
1238,China,3,3,1.0,1
1239,China,3,3,1.0,1
1240,United States,3,3,1.0,1
1241,United States,3,3,1.0,1
1242,China,3,3,1.0,1
1243,China,3,3,1.0,1
1244,China,3,3,1.0,1
1245,Japan,3,3,1.0,1
1246,China,3,3,1.0,1
1247,China,3,3,1.0,1
1248,United States,3,3,1.0,1
1249,China,3,3,1.0,1
1250,China,3,3,1.0,1
1251,United Kingdom,3,3,1.0,1
1252,China,3,3,1.0,1
1253,China,3,3,1.0,1
1254,China,3,3,1.0,1
1255,Unknown country,3,3,1.0,1
1256,United States,3,3,1.0,1
1257,China,3,3,1.0,1
1258,China,3,3,1.0,1
1259,China,3,3,1.0,1
1260,Brazil,3,3,1.0,1
1261,China,3,3,1.0,1
1262,China,3,3,1.0,1
1263,Germany,3,3,1.0,1
1264,Australia,3,3,1.0,1
1265,China,3,3,1.0,1
1266,China,3,3,1.0,1
1267,Australia,2,3,0.6666666666666666,1
1267,China,1,3,0.3333333333333333,2
1268,China,3,3,1.0,1
1269,Ghana,3,3,1.0,1
1270,China,3,3,1.0,1
1271,India,3,3,1.0,1
1272,United Kingdom,3,3,1.0,1
1273,China,3,3,1.0,1
1274,United Kingdom,3,3,1.0,1
1275,United States,3,3,1.0,1
1276,United States,3,3,1.0,1
1277,China,3,3,1.0,1
1278,China,3,3,1.0,1
1279,United States,3,3,1.0,1
1280,United Kingdom,3,3,1.0,1
1281,United States,3,3,1.0,1
1282,United States,3,3,1.0,1
1283,United States,2,3,0.6666666666666666,1
1283,United Kingdom,1,3,0.3333333333333333,2
1284,United States,3,3,1.0,1
1285,United Kingdom,2,3,0.6666666666666666,1
1285,China,1,3,0.3333333333333333,2
1286,India,3,3,1.0,1
1287,China,3,3,1.0,1
1288,China,3,3,1.0,1
1289,Turkey,3,3,1.0,1
1290,China,3,3,1.0,1
1291,China,3,3,1.0,1
1292,Israel,3,3,1.0,1
1293,China,3,3,1.0,1
1294,China,3,3,1.0,1
1295,China,3,3,1.0,1
1296,United States,3,3,1.0,1
1297,China,3,3,1.0,1
1298,China,3,3,1.0,1
1299,Slovenia,3,3,1.0,1
1300,Indonesia,3,3,1.0,1
1301,China,3,3,1.0,1
1302,South Korea,3,3,1.0,1
