community,modal_institution,n_authors,group_authors,author_share,rank
168,The University of Texas Health Science Center at Houston,1,17,0.058823529411764705,3
168,Zhejiang University,1,17,0.058823529411764705,4
169,First Affiliated Hospital of Harbin Medical University,14,17,0.8235294117647058,1
169,Second Affiliated Hospital of Harbin Medical University,2,17,0.11764705882352941,2
169,"Department of Orthopedics, 2nd Hospital of Mudanjiang People, Heilongjiang Province, China",1,17,0.058823529411764705,3
170,Quadram Institute,3,16,0.1875,1
170,Harare Central Hospital,2,16,0.125,2
170,National Health Laboratory Service,2,16,0.125,3
170,University of Calgary,2,16,0.125,4
170,University of Pretoria,2,16,0.125,5
170,University of Edinburgh,1,16,0.0625,6
170,University of Zimbabwe,1,16,0.0625,7
170,World Health Organization,1,16,0.0625,8
170,"World Health Organization (WHO), Brazzaville, Republic of Congo",1,16,0.0625,9
170,World Health Organization - Zimbabwe,1,16,0.0625,10
171,Beijing Anzhen Hospital,13,16,0.8125,1
171,Army Medical University,1,16,0.0625,2
171,Tongji Medical College of Huazhong University of Science and Technology,1,16,0.0625,3
171,Union Hospital Tongji Medical College Huazhong University of Science and Technology,1,16,0.0625,4
172,Institute for Stem Cell Biology and Regenerative Medicine,8,16,0.5,1
172,Government Medical College,3,16,0.1875,2
172,Centre for Cellular and Molecular Biology,1,16,0.0625,3
172,Centre for DNA Fingerprinting and Diagnostics,1,16,0.0625,4
172,Madurai Medical College,1,16,0.0625,5
172,Post Graduate Institute of Medical Education and Research,1,16,0.0625,6
172,Sri Jayadeva Institute of Cardiovascular Sciences and Research,1,16,0.0625,7
173,Southern Medical University,14,16,0.875,1
173,Guangdong Medical College,1,16,0.0625,2
173,Jiangnan University,1,16,0.0625,3
174,AstraZeneca UK Ltd,14,16,0.875,1
174,AstraZeneca AB,1,16,0.0625,2
174,University of Cambridge,1,16,0.0625,3
175,University of Technology Sydney,12,16,0.75,1
175,"23Strands, Pyrmont, Australia",2,16,0.125,2
175,Liverpool Hospital,1,16,0.0625,3
175,"Strands, 26-32 Pirrama Road, Pyrmont 2009, New South Wales, Australia",1,16,0.0625,4
176,West China Hospital of Sichuan University,7,16,0.4375,1
176,China Academy of Chinese Medical Sciences,6,16,0.375,2
176,Chengdu University of Traditional Chinese Medicine,2,16,0.125,3
176,Sichuan University,1,16,0.0625,4
177,Chengdu University of Traditional Chinese Medicine,10,16,0.625,1
177,Hospital of Chengdu University of Traditional Chinese,4,16,0.25,2
177,Guiyang Medical University,1,16,0.0625,3
177,Kunming Municipal Hospital of Traditional Chinese Medicine,1,16,0.0625,4
178,Institute of Genomics and Integrative Biology,13,16,0.8125,1
178,King Edward Memorial Hospital Research Centre,3,16,0.1875,2
179,University of Washington,6,16,0.375,1
179,Centro de Investigación Biomédica en Red de Cáncer,5,16,0.3125,2
179,Institute for Research in Biomedicine,4,16,0.25,3
179,Institució Catalana de Recerca i Estudis Avançats,1,16,0.0625,4
180,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,15,16,0.9375,1
180,Zhongnan Hospital of Wuhan University,1,16,0.0625,2
181,University of South China,11,16,0.6875,1
181,First Affiliated Hospital of Kunming Medical University,2,16,0.125,2
181,Second Affiliated Hospital of Kunming Medical College,2,16,0.125,3
181,Shandong First Medical University & Shandong Academy of Medical Sciences,1,16,0.0625,4
182,The James Cancer Hospital,7,16,0.4375,1
182,"Primary Endpoint Solutions, Watertown, MA;",2,16,0.125,2
182,The Ohio State University Wexner Medical Center,2,16,0.125,3
182,University of Oviedo,2,16,0.125,4
182,Dana Farber Cancer Institute Inc,1,16,0.0625,5
182,Johns Hopkins University,1,16,0.0625,6
182,The Ohio State University,1,16,0.0625,7
183,Beijing University of Technology,15,16,0.9375,1
183,Central China Normal University,1,16,0.0625,2
184,Xiangya Hospital Central South University,15,16,0.9375,1
184,Central South University,1,16,0.0625,2
185,University of Naples Federico II,12,16,0.75,1
185,Albert Einstein College of Medicine,2,16,0.125,2
185,"COMEGEN Primary Care Physician Cooperative, ASL Napoli 1 Centro, Italian Society of General Medicine (SIMG), Naples, Italy",1,16,0.0625,3
185,"Luigi Vanvitelli” Hospital, Naples, Italy",1,16,0.0625,4
186,National and Kapodistrian University of Athens,14,15,0.9333333333333333,1
186,King's College London,1,15,0.06666666666666667,2
187,Fujian Medical University,6,15,0.4,1
187,Fujian University of Traditional Chinese Medicine,3,15,0.2,2
187,Zhongshan Hospital of Xiamen University,3,15,0.2,3
187,Beijing University of Chinese Medicine,2,15,0.13333333333333333,4
187,Xiamen University,1,15,0.06666666666666667,5
188,Hunan University of Traditional Chinese Medicine,14,15,0.9333333333333333,1
188,Vrije Universiteit Amsterdam,1,15,0.06666666666666667,2
189,"Fuwai Hospital, CAMS&PUMC",15,15,1.0,1
190,Duke University,8,15,0.5333333333333333,1
190,"University of California, Irvine",3,15,0.2,2
190,North Carolina State University,2,15,0.13333333333333333,3
190,Rutgers Cancer Institute of New Jersey,1,15,0.06666666666666667,4
190,"Rutgers, The State University of New Jersey",1,15,0.06666666666666667,5
191,First Affiliated Hospital of Harbin Medical University,15,15,1.0,1
192,First Affiliated Hospital of Chongqing Medical University,9,15,0.6,1
192,Second Affiliated Hospital of Fujian Medical University,2,15,0.13333333333333333,2
192,Union Hospital Tongji Medical College Huazhong University of Science and Technology,2,15,0.13333333333333333,3
192,Army Medical University,1,15,0.06666666666666667,4
192,University of Electronic Science and Technology of China,1,15,0.06666666666666667,5
193,Nanjing Medical University,8,15,0.5333333333333333,1
193,Lawrence Berkeley National Laboratory,2,15,0.13333333333333333,2
193,State Key Laboratory of Reproductive Medicine,2,15,0.13333333333333333,3
193,Jiangsu Province Hospital,1,15,0.06666666666666667,4
193,Johns Hopkins University,1,15,0.06666666666666667,5
193,Nanjing Children's Hospital of Nanjing Medical University,1,15,0.06666666666666667,6
194,"Jawaharlal Nehru Medical College, Belgaum",2,15,0.13333333333333333,1
194,"10Independent Researcher, Outcomes Research, Atlanta, United States",1,15,0.06666666666666667,2
194,"6St Francis Hospital, Internal Medicine, Wilmington, United States",1,15,0.06666666666666667,3
194,Amsterdam University Medical Centers,1,15,0.06666666666666667,4
194,Anne Arundel Medical Center,1,15,0.06666666666666667,5
194,Arnot Ogden Medical Center,1,15,0.06666666666666667,6
194,East Tennessee State University,1,15,0.06666666666666667,7
194,Mercy Catholic Medical Center,1,15,0.06666666666666667,8
194,Stanley Medical College,1,15,0.06666666666666667,9
194,Texas Tech University Health Sciences Center El Paso,1,15,0.06666666666666667,10
194,The University of Texas MD Anderson Cancer Center,1,15,0.06666666666666667,11
194,"University of California, Riverside",1,15,0.06666666666666667,12
194,University of Iowa Hospitals and Clinics,1,15,0.06666666666666667,13
194,University of Kentucky,1,15,0.06666666666666667,14
195,Xinjiang Medical University,8,15,0.5333333333333333,1
195,Xinjiang University,7,15,0.4666666666666667,2
196,Zhejiang Chinese Medical University,13,15,0.8666666666666667,1
196,"Hangzhou Hospital of Traditional Chinese Medicine, Zhejiang Chinese Medical University, Hangzhou, Zhejiang, China",1,15,0.06666666666666667,2
196,The Third Affiliated Hospital of Zhejiang Chinese Medical University,1,15,0.06666666666666667,3
197,Second Xiangya Hospital of Central South University,15,15,1.0,1
198,Center for Infection and Molecular Medicine and,9,15,0.6,1
198,Amsterdam University Medical Centers,3,15,0.2,2
198,"Department of Internal Medicine, BovenIJ Hospital, Amsterdam, the Netherlands",1,15,0.06666666666666667,3
198,Flevoziekenhuis,1,15,0.06666666666666667,4
198,University Medical Center Utrecht,1,15,0.06666666666666667,5
199,Huashan Hospital,15,15,1.0,1
200,Affiliated Hospital of Xuzhou Medical College,7,14,0.5,1
200,Eighth Affiliated Hospital of Sun Yat-sen University,7,14,0.5,2
201,Central South University,13,14,0.9285714285714286,1
201,Hunan Provincial People's Hospital,1,14,0.07142857142857142,2
202,Pitié-Salpêtrière Hospital,11,14,0.7857142857142857,1
202,French Institute for Research in Computer Science and Automation,1,14,0.07142857142857142,2
202,Institut du Cerveau,1,14,0.07142857142857142,3
202,Unknown institution,1,14,0.07142857142857142,4
203,Guangzhou University of Chinese Medicine,7,14,0.5,1
203,Anhui University of Traditional Chinese Medicine,4,14,0.2857142857142857,2
203,"Anhui Province Key Laboratory of Meridian Viscera Correlation Ship, Hefei, Anhui Province, China",1,14,0.07142857142857142,3
203,"Jieshou Hospital of Traditional Chinese Medicine, Fuyang, China",1,14,0.07142857142857142,4
203,Second Affiliated Hospital of Chongqing Medical University,1,14,0.07142857142857142,5
204,Beijing University of Chinese Medicine,14,14,1.0,1
205,The University of Tokyo,10,14,0.7142857142857143,1
205,Tokyo Metropolitan Institute of Medical Science,3,14,0.21428571428571427,2
205,Advanced Telecommunications Research Institute International,1,14,0.07142857142857142,3
206,Michigan State University,14,14,1.0,1
207,Central South University,7,14,0.5,1
207,Second Xiangya Hospital of Central South University,6,14,0.42857142857142855,2
207,Xiangya Hospital Central South University,1,14,0.07142857142857142,3
208,Xi'an Jiaotong University,7,14,0.5,1
208,First Hospital of Jilin University,6,14,0.42857142857142855,2
208,Guangzhou Medical University,1,14,0.07142857142857142,3
209,Heilongjiang University of Chinese Medicine,12,14,0.8571428571428571,1
209,First Affiliated Hospital of Heilongjiang University of Chinese Medicine,2,14,0.14285714285714285,2
210,"Changping Laboratory, Beijing, China.",8,14,0.5714285714285714,1
210,Massachusetts General Hospital,2,14,0.14285714285714285,2
210,Peking University,2,14,0.14285714285714285,3
210,Beihang University,1,14,0.07142857142857142,4
210,"Changping Laboratory, Beijing, China. Electronic address: jianxunren@cpl.ac.cn.",1,14,0.07142857142857142,5
211,Allelica Inc,5,14,0.35714285714285715,1
211,"Allelica, Rome, Italy",2,14,0.14285714285714285,2
211,Hartford Hospital,2,14,0.14285714285714285,3
211,Sapienza University of Rome,2,14,0.14285714285714285,4
211,Agostino Gemelli University Polyclinic,1,14,0.07142857142857142,5
211,Saint Camillus International University of Health and Medical Sciences,1,14,0.07142857142857142,6
211,Unknown institution,1,14,0.07142857142857142,7
212,"Fauna Bio, Emeryville, California, United States",13,14,0.9285714285714286,1
212,"University of California, San Diego",1,14,0.07142857142857142,2
213,West China Hospital of Sichuan University,14,14,1.0,1
214,Xiamen University,8,14,0.5714285714285714,1
214,Xiamen Medical College,5,14,0.35714285714285715,2
214,Fujian Medical University,1,14,0.07142857142857142,3
215,KU Leuven,5,14,0.35714285714285715,1
215,Universitair Ziekenhuis Leuven,3,14,0.21428571428571427,2
215,University of Valencia,2,14,0.14285714285714285,3
215,Hospital Universitario Río Hortega,1,14,0.07142857142857142,4
215,"Institute for Biomedical Research, Hospital Clinic of Valencia (INCLIVA), Valencia, Spain",1,14,0.07142857142857142,5
215,Instituto de Salud Carlos III,1,14,0.07142857142857142,6
215,University of Alberta,1,14,0.07142857142857142,7
216,Southern Medical University,14,14,1.0,1
217,University of Cambridge,4,13,0.3076923076923077,1
217,King's College London,2,13,0.15384615384615385,2
217,MRC Unit the Gambia,2,13,0.15384615384615385,3
217,University College London,2,13,0.15384615384615385,4
217,"Birkbeck, University of London",1,13,0.07692307692307693,5
217,University College London Hospitals NHS Foundation Trust,1,13,0.07692307692307693,6
217,University of Greenwich,1,13,0.07692307692307693,7
218,Hong Kong Baptist University,9,13,0.6923076923076923,1
218,Chinese Academy of Sciences,1,13,0.07692307692307693,2
218,Eye & ENT Hospital of Fudan University,1,13,0.07692307692307693,3
218,Vanderbilt University,1,13,0.07692307692307693,4
218,"Yashi Changhua Intelligent Technology Co., Ltd, Shenzhen, China",1,13,0.07692307692307693,5
219,Harbin Medical University,12,13,0.9230769230769231,1
219,Fred Hutchinson Cancer Center,1,13,0.07692307692307693,2
220,Southern Medical University,10,13,0.7692307692307693,1
220,Changsha Medical University,1,13,0.07692307692307693,2
220,Jinan University,1,13,0.07692307692307693,3
220,Sun Yat-sen Memorial Hospital,1,13,0.07692307692307693,4
221,German Center for Lung Research,4,13,0.3076923076923077,1
221,Helmholtz Zentrum München,4,13,0.3076923076923077,2
221,Hans Knöll Institute,2,13,0.15384615384615385,3
221,Johannes Gutenberg University Mainz,1,13,0.07692307692307693,4
221,LMU Klinikum,1,13,0.07692307692307693,5
221,Technical University of Munich,1,13,0.07692307692307693,6
222,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,10,13,0.7692307692307693,1
222,Tongji Medical College of Huazhong University of Science and Technology,2,13,0.15384615384615385,2
222,Johns Hopkins University,1,13,0.07692307692307693,3
223,Shanxi Medical University,9,13,0.6923076923076923,1
223,First Hospital of Shanxi Medical University,3,13,0.23076923076923078,2
223,Peking University People's Hospital,1,13,0.07692307692307693,3
224,Moffitt Cancer Center,10,13,0.7692307692307693,1
224,Emmes (United States),1,13,0.07692307692307693,2
224,Sidney Kimmel Comprehensive Cancer Center,1,13,0.07692307692307693,3
224,Sylvester Comprehensive Cancer Center,1,13,0.07692307692307693,4
225,Shaanxi Provincial People's Hospital,11,13,0.8461538461538461,1
225,Chengdu First Peoples Hospital,1,13,0.07692307692307693,2
225,First Affiliated Hospital of Xi'an Jiaotong University,1,13,0.07692307692307693,3
226,Jiangsu University,13,13,1.0,1
227,Second Affiliated Hospital of Soochow University,7,13,0.5384615384615384,1
227,The Second Affiliated Hospital of Nanjing Medical University,3,13,0.23076923076923078,2
227,First People's Hospital of Kunshan,1,13,0.07692307692307693,3
227,Jiangsu University,1,13,0.07692307692307693,4
227,Soochow University,1,13,0.07692307692307693,5
228,Vanderbilt University Medical Center,12,13,0.9230769230769231,1
228,Vanderbilt University,1,13,0.07692307692307693,2
229,First Affiliated Hospital of Chongqing Medical University,10,13,0.7692307692307693,1
229,Children's Hospital of Chongqing Medical University,1,13,0.07692307692307693,2
229,Chongqing Medical University,1,13,0.07692307692307693,3
229,"School of Psychology, Army Military Medical University, Chongqing, People’s Republic of China",1,13,0.07692307692307693,4
230,Guangxi Medical University,13,13,1.0,1
231,Shanghai Jiao Tong University,7,13,0.5384615384615384,1
231,Longhua Hospital Shanghai University of Traditional Chinese Medicine,3,13,0.23076923076923078,2
231,Chinese Center For Disease Control and Prevention,1,13,0.07692307692307693,3
231,Gansu Provincial Center for Disease Control and Prevention,1,13,0.07692307692307693,4
231,Second Hospital of Anhui Medical University,1,13,0.07692307692307693,5
232,Central South University,5,13,0.38461538461538464,1
232,Third Affiliated Hospital of Guangzhou Medical University,4,13,0.3076923076923077,2
232,Guangdong Medical College,2,13,0.15384615384615385,3
232,Changsha Medical University,1,13,0.07692307692307693,4
232,First Affiliated Hospital of Guangzhou Medical University,1,13,0.07692307692307693,5
233,"Molecular Immunity Unit, Department of Medicine, University of Cambridge, MRC Laboratory of Molecular Biology, Cambridge Biomedical Campus, Cambridge, CB2 0QH, UK.",10,13,0.7692307692307693,1
233,University of Cambridge,2,13,0.15384615384615385,2
233,Addenbrooke's Hospital,1,13,0.07692307692307693,3
234,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,7,13,0.5384615384615384,1
234,Tongji Medical College of Huazhong University of Science and Technology,2,13,0.15384615384615385,2
234,Shanxi Academy of Medical Sciences,1,13,0.07692307692307693,3
234,Shihezi University,1,13,0.07692307692307693,4
234,Wuxi Fourth People's Hospital,1,13,0.07692307692307693,5
234,Zhongnan Hospital of Wuhan University,1,13,0.07692307692307693,6
235,Huashan Hospital,13,13,1.0,1
236,Shanghai Jiao Tong University,12,12,1.0,1
237,Tongji Medical College of Huazhong University of Science and Technology,11,12,0.9166666666666666,1
237,Wuhan Central Hospital Affiliated to Tongji Medical College of Huazhong University of Science and Technology,1,12,0.08333333333333333,2
238,Second Affiliated Hospital of Xi'an Jiaotong University,7,12,0.5833333333333334,1
238,Xi'an Jiaotong University,2,12,0.16666666666666666,2
238,Northwest University,1,12,0.08333333333333333,3
238,West China Hospital of Sichuan University,1,12,0.08333333333333333,4
238,Yan'an University,1,12,0.08333333333333333,5
239,First Affiliated Hospital of Xi'an Jiaotong University,10,12,0.8333333333333334,1
239,Xi'an Jiaotong University,2,12,0.16666666666666666,2
240,Affiliated Hospital of Guangdong Medical University,12,12,1.0,1
241,Eye & ENT Hospital of Fudan University,10,12,0.8333333333333334,1
241,Fudan University,2,12,0.16666666666666666,2
242,Shandong First Medical University & Shandong Academy of Medical Sciences,9,12,0.75,1
242,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,1,12,0.08333333333333333,2
242,Macau University of Science and Technology,1,12,0.08333333333333333,3
242,Shandong University of Traditional Chinese Medicine,1,12,0.08333333333333333,4
243,Second Affiliated Hospital of Xi'an Jiaotong University,12,12,1.0,1
244,West China Hospital of Sichuan University,6,12,0.5,1
244,First Affiliated Hospital of Sun Yat-sen University,4,12,0.3333333333333333,2
244,Second Xiangya Hospital of Central South University,1,12,0.08333333333333333,3
244,Sixth Affiliated Hospital of Sun Yat-sen University,1,12,0.08333333333333333,4
245,Shanghai Jiao Tong University,10,12,0.8333333333333334,1
245,University of Illinois at Urbana-Champaign,2,12,0.16666666666666666,2
246,Asan Medical Center,8,12,0.6666666666666666,1
246,Seoul National University,2,12,0.16666666666666666,2
246,Gwangju Institute of Science and Technology,1,12,0.08333333333333333,3
246,Wonkwang University,1,12,0.08333333333333333,4
247,Washington University in St. Louis,9,12,0.75,1
247,Johns Hopkins University,1,12,0.08333333333333333,2
247,Medical College of Wisconsin,1,12,0.08333333333333333,3
247,University of Toronto,1,12,0.08333333333333333,4
248,First Affiliated Hospital of Anhui Medical University,8,12,0.6666666666666666,1
248,The First People's Hospital of Changzhou,4,12,0.3333333333333333,2
249,Dascena Inc,6,12,0.5,1
249,"Montera, Inc. dba Forta, 548 Market St, PMB 89605, San Francisco, CA 94104-5401, USA.",6,12,0.5,2
250,Jiangnan University,8,12,0.6666666666666666,1
250,Nanjing Medical University,2,12,0.16666666666666666,2
250,Southeast University,1,12,0.08333333333333333,3
250,Wuxi Fourth People's Hospital,1,12,0.08333333333333333,4
251,Chongqing Medical University,11,12,0.9166666666666666,1
251,First Affiliated Hospital of Chongqing Medical University,1,12,0.08333333333333333,2
252,Tohoku University,8,12,0.6666666666666666,1
252,National Center for Global Health and Medicine,3,12,0.25,2
252,Kyoto University,1,12,0.08333333333333333,3
253,The Wallace H. Coulter Department of Biomedical Engineering at Georgia Tech and Emory University,9,12,0.75,1
253,University of Alabama at Birmingham,2,12,0.16666666666666666,2
253,Emory University,1,12,0.08333333333333333,3
254,Third Xiangya Hospital,9,12,0.75,1
254,Central South University,1,12,0.08333333333333333,2
254,Hunan University of Traditional Chinese Medicine,1,12,0.08333333333333333,3
254,University of South China,1,12,0.08333333333333333,4
255,Renmin Hospital of Wuhan University,12,12,1.0,1
256,Shanghai Jiao Tong University,10,12,0.8333333333333334,1
256,Fudan University,2,12,0.16666666666666666,2
257,Teikyo University,7,12,0.5833333333333334,1
257,Tokyo Women's Medical University,3,12,0.25,2
257,"Institute of Molecular Function, Misato-shi, Japan",1,12,0.08333333333333333,3
257,Institute of Science Tokyo,1,12,0.08333333333333333,4
258,Sichuan University,9,12,0.75,1
258,West China Second University Hospital of Sichuan University,3,12,0.25,2
259,Zhongda Hospital Southeast University,7,12,0.5833333333333334,1
259,Nanjing Medical University,5,12,0.4166666666666667,2
260,Second Xiangya Hospital of Central South University,11,12,0.9166666666666666,1
260,Third Xiangya Hospital,1,12,0.08333333333333333,2
261,Eighth Affiliated Hospital of Sun Yat-sen University,11,12,0.9166666666666666,1
261,Shantou Central Hospital,1,12,0.08333333333333333,2
262,Wenzhou Medical University,7,12,0.5833333333333334,1
262,Tongde Hospital of Zhejiang Province,5,12,0.4166666666666667,2
263,Southern Medical University,11,12,0.9166666666666666,1
263,Hong Kong Polytechnic University,1,12,0.08333333333333333,2
264,University of South China,6,12,0.5,1
264,Second Xiangya Hospital of Central South University,2,12,0.16666666666666666,2
264,Guangzhou Medical University,1,12,0.08333333333333333,3
264,Indiana University School of Medicine,1,12,0.08333333333333333,4
264,Peking University People's Hospital,1,12,0.08333333333333333,5
264,University of Toledo,1,12,0.08333333333333333,6
265,First Affiliated Hospital of Guangzhou Medical University,10,11,0.9090909090909091,1
265,Guangzhou Medical University,1,11,0.09090909090909091,2
266,Institute of Biochemistry,7,11,0.6363636363636364,1
266,Biological Research Centre,3,11,0.2727272727272727,2
266,University of Szeged,1,11,0.09090909090909091,3
267,Peking University First Hospital,11,11,1.0,1
268,Chengdu University of Traditional Chinese Medicine,7,11,0.6363636363636364,1
268,Hospital of Chengdu University of Traditional Chinese,3,11,0.2727272727272727,2
268,West China Hospital of Sichuan University,1,11,0.09090909090909091,3
269,Central South University,3,11,0.2727272727272727,1
269,Chongqing University,3,11,0.2727272727272727,2
269,Guangdong Medical College,3,11,0.2727272727272727,3
269,Kyoto University,1,11,0.09090909090909091,4
269,Xiangya Hospital Central South University,1,11,0.09090909090909091,5
270,Wellcome Sanger Institute,5,11,0.45454545454545453,1
270,University College London,4,11,0.36363636363636365,2
270,Monash University,1,11,0.09090909090909091,3
270,University of Birmingham,1,11,0.09090909090909091,4
271,University of Calgary,9,11,0.8181818181818182,1
271,Alberta Children's Hospital Research Institute,2,11,0.18181818181818182,2
272,Southern Medical University,11,11,1.0,1
273,Tsinghua University,10,11,0.9090909090909091,1
273,East China University of Science and Technology,1,11,0.09090909090909091,2
274,Tianjin Medical University Eye Hospital,6,11,0.5454545454545454,1
274,University of Minnesota Twin Cities,2,11,0.18181818181818182,2
274,Central Hospital of Zibo,1,11,0.09090909090909091,3
274,UCL Institute of Ophthalmology,1,11,0.09090909090909091,4
274,University of Cambridge,1,11,0.09090909090909091,5
275,Shaoxing People's Hospital,11,11,1.0,1
276,The People's Hospital of Guangxi Zhuang Autonomous Region,6,11,0.5454545454545454,1
276,Guangxi Medical University,4,11,0.36363636363636365,2
276,"Department of Radiation, Jiangbin Hospital of Guangxi Zhuang Autonomous Region, Nanning, China",1,11,0.09090909090909091,3
277,China Medical University Hospital,9,11,0.8181818181818182,1
277,Asia University,2,11,0.18181818181818182,2
278,First Hospital of Jilin University,11,11,1.0,1
279,Southern Medical University,11,11,1.0,1
280,Chongqing Medical University,11,11,1.0,1
281,UNSW Sydney,5,11,0.45454545454545453,1
281,Neuroscience Research Australia,3,11,0.2727272727272727,2
281,Caritas Institute of Higher Education,1,11,0.09090909090909091,3
281,Hospital Universitario Rey Juan Carlos,1,11,0.09090909090909091,4
281,Kyushu University,1,11,0.09090909090909091,5
282,Stanford University,5,11,0.45454545454545453,1
282,Clemson University,2,11,0.18181818181818182,2
282,Kunming Institute of Zoology,2,11,0.18181818181818182,3
282,University of Chinese Academy of Sciences,2,11,0.18181818181818182,4
283,Baoji Gaoxin Hospital,10,11,0.9090909090909091,1
283,"Department of Oncology, Baoji Gaoxin Hospital, No.19, Gaoxin 4 Road, Gaoxin District, 721000, Baoji, Shaanxi Province, China",1,11,0.09090909090909091,2
284,Technical University of Munich,7,11,0.6363636363636364,1
284,Ludwig-Maximilians-Universität München,2,11,0.18181818181818182,2
284,LMU Klinikum,1,11,0.09090909090909091,3
284,Umeå University,1,11,0.09090909090909091,4
285,Yonsei University,8,11,0.7272727272727273,1
285,Daegu University,1,11,0.09090909090909091,2
285,Emory University,1,11,0.09090909090909091,3
285,Massachusetts General Hospital,1,11,0.09090909090909091,4
286,Jiangsu Province Hospital,11,11,1.0,1
287,Shandong University of Traditional Chinese Medicine,9,11,0.8181818181818182,1
287,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,1,11,0.09090909090909091,2
287,Weifang Chinese Medicine Hospital,1,11,0.09090909090909091,3
288,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,11,11,1.0,1
289,Guangxi Medical University,10,10,1.0,1
290,Peking University Shenzhen Hospital,9,10,0.9,1
290,Capital Medical University,1,10,0.1,2
291,Xiangya Hospital Central South University,8,10,0.8,1
291,Shanghai East Hospital,1,10,0.1,2
291,The First Hospital of Changsha,1,10,0.1,3
292,Fourth Affiliated Hospital of Harbin Medical University,10,10,1.0,1
293,First Affiliated Hospital of Harbin Medical University,10,10,1.0,1
294,Zhejiang University,8,10,0.8,1
294,University of Technology Malaysia,1,10,0.1,2
294,Zhejiang Chinese Medical University,1,10,0.1,3
295,The People's Hospital of Guangxi Zhuang Autonomous Region,10,10,1.0,1
296,Central South University,4,10,0.4,1
296,Xiangya Hospital Central South University,3,10,0.3,2
296,University of Missouri-Columbia,2,10,0.2,3
296,Zhongshan Hospital of Xiamen University,1,10,0.1,4
297,Wuhan No.1 Hospital,10,10,1.0,1
298,Qilu Hospital of Shandong University,10,10,1.0,1
299,University of Pittsburgh,8,10,0.8,1
299,University of Strasbourg,1,10,0.1,2
299,University of Wisconsin-Madison,1,10,0.1,3
300,State Key Laboratory of Kidney Diseases,8,10,0.8,1
300,Chinese People's Liberation Army,1,10,0.1,2
300,Nankai University,1,10,0.1,3
301,Hangzhou Normal University,5,10,0.5,1
301,Women's Hospital Zhejiang University School of Medicine,4,10,0.4,2
301,Hangzhou Vocational and Technical College,1,10,0.1,3
302,Chongqing Medical University,8,10,0.8,1
302,"Department of Ophthalmology, The People's Hospital of Tongliang District, Chongqing, China.",2,10,0.2,2
303,Longhua District Central Hospital,8,10,0.8,1
303,Nanjing University,2,10,0.2,2
304,Changhai Hospital,8,10,0.8,1
304,Shanghai Jiao Tong University,2,10,0.2,2
305,Southern Medical University,10,10,1.0,1
306,Karolinska Institutet,7,10,0.7,1
306,Karolinska Institute Department of Clinical Sciences Danderyd Hospital: Karolinska Institutet Institutionen for kliniska vetenskaper Danderyds sjukhus,1,10,0.1,2
306,Linköping University,1,10,0.1,3
306,The Brigham and Women's Hospital Inc,1,10,0.1,4
307,Shandong Provincial Hospital,7,10,0.7,1
307,"Department of Orthopedics, Cangzhou hospital of integrated TCM-WM, Cangzhou, Hebei, China",1,10,0.1,2
307,Shandong Tumor Hospital,1,10,0.1,3
307,Shandong University of Traditional Chinese Medicine,1,10,0.1,4
308,Zhejiang University,7,10,0.7,1
308,Zhejiang Chinese Medical University,3,10,0.3,2
309,Tianjin University of Traditional Chinese Medicine,8,10,0.8,1
309,Chiba Cancer Center,1,10,0.1,2
309,Guangzhou University of Chinese Medicine,1,10,0.1,3
310,Shenzhen Second People's Hospital,10,10,1.0,1
311,University of Palermo,10,10,1.0,1
312,Xiangya Hospital Central South University,7,10,0.7,1
312,Central South University,3,10,0.3,2
313,Imperial College London,6,10,0.6,1
313,Charing Cross Hospital,4,10,0.4,2
314,Obstetrics and Gynecology Hospital of Fudan University,6,10,0.6,1
314,Jiangsu Province Hospital,2,10,0.2,2
314,Affiliated Hospital of Zunyi Medical College,1,10,0.1,3
314,"Department of Dermatology, The Fifth People's Hospital of Hainan Province, Haikou, China",1,10,0.1,4
315,University of Sassari,5,10,0.5,1
315,Cancer Hospital of Shantou University Medical College,4,10,0.4,2
315,Second Affiliated Hospital of Shantou University Medical College,1,10,0.1,3
316,Yonsei University,8,10,0.8,1
316,CHA Bundang Medical Center,2,10,0.2,2
317,Peking University First Hospital,9,10,0.9,1
317,Peking University,1,10,0.1,2
318,Third Affiliated Hospital of Harbin Medical University,5,10,0.5,1
318,First Affiliated Hospital of GuangXi Medical University,4,10,0.4,2
318,University of Otago,1,10,0.1,3
319,Simon Fraser University,6,10,0.6,1
319,Memorial University of Newfoundland,2,10,0.2,2
319,University of British Columbia,1,10,0.1,3
319,Unknown institution,1,10,0.1,4
320,Columbia University,7,10,0.7,1
320,New York Genome Center,2,10,0.2,2
320,KU Leuven,1,10,0.1,3
321,Chinese Academy of Medical Sciences & Peking Union Medical College,9,10,0.9,1
321,Capital Medical University,1,10,0.1,2
322,Riga Stradiņš University,10,10,1.0,1
323,Air Force Medical University,10,10,1.0,1
324,Second Hospital of Hebei Medical University,8,10,0.8,1
324,Hebei Medical University,1,10,0.1,2
