community,modal_institution,n_authors,group_authors,author_share,rank
147,Dayanand Medical College & Hospital,1,19,0.05263157894736842,3
147,"Oklahoma City, OK",1,19,0.05263157894736842,4
148,Shenzhen Maternity and Child Healthcare Hospital,12,19,0.631578947368421,1
148,Obstetrics and Gynecology Hospital of Fudan University,5,19,0.2631578947368421,2
148,Fudan University,2,19,0.10526315789473684,3
149,Lanzhou University Second Hospital,10,19,0.5263157894736842,1
149,Affiliated Hospital of North Sichuan Medical College,9,19,0.47368421052631576,2
150,Juntendo University School of Medicine,7,19,0.3684210526315789,1
150,Juntendo University,6,19,0.3157894736842105,2
150,The University of Tokyo,3,19,0.15789473684210525,3
150,Tokyo University of Agriculture and Technology,3,19,0.15789473684210525,4
151,First Hospital of Jilin University,18,19,0.9473684210526315,1
151,Second Affiliated Hospital of Jilin University,1,19,0.05263157894736842,2
152,Washington University in St. Louis,4,19,0.21052631578947367,1
152,New York University,2,19,0.10526315789473684,2
152,The University of Texas Southwestern Medical Center,2,19,0.10526315789473684,3
152,"14Covenant Hematology and Oncology, Frankfort, United States",1,19,0.05263157894736842,4
152,"9Low Country Cancer Care, Savannah, United States",1,19,0.05263157894736842,5
152,Case Comprehensive Cancer Center,1,19,0.05263157894736842,6
152,Mayo Clinic in Arizona,1,19,0.05263157894736842,7
152,Mayo Clinic in Rochester,1,19,0.05263157894736842,8
152,Medical University of South Carolina,1,19,0.05263157894736842,9
152,Oregon Health & Science University,1,19,0.05263157894736842,10
152,South Australian Health and Medical Research Institute,1,19,0.05263157894736842,11
152,Stanford University,1,19,0.05263157894736842,12
152,Swedish Medical Center,1,19,0.05263157894736842,13
152,Sylvester Comprehensive Cancer Center,1,19,0.05263157894736842,14
153,Macao Polytechnic University,9,18,0.5,1
153,Peking Union Medical College Hospital,6,18,0.3333333333333333,2
153,North China University of Science and Technology,1,18,0.05555555555555555,3
153,The People's Hospital of Guangxi Zhuang Autonomous Region,1,18,0.05555555555555555,4
153,Unknown institution,1,18,0.05555555555555555,5
154,Southern Medical University,9,18,0.5,1
154,Guangdong Medical College,4,18,0.2222222222222222,2
154,Maoming People's Hospital,2,18,0.1111111111111111,3
154,"Department of General Surgery, Heyuan People’s Hospital, 517000, Heyuan, China",1,18,0.05555555555555555,4
154,Peking Union Medical College Hospital,1,18,0.05555555555555555,5
154,Sun Yat-sen University,1,18,0.05555555555555555,6
155,Sun Yat-sen Memorial Hospital,12,18,0.6666666666666666,1
155,Sun Yat-sen University,3,18,0.16666666666666666,2
155,First Affiliated Hospital of Sun Yat-sen University,1,18,0.05555555555555555,3
155,Guangzhou University of Chinese Medicine,1,18,0.05555555555555555,4
155,Peking University Shenzhen Hospital,1,18,0.05555555555555555,5
156,Peking Union Medical College Hospital,5,18,0.2777777777777778,1
156,Second Xiangya Hospital of Central South University,5,18,0.2777777777777778,2
156,"Beijing ClouDNA Technology Co Ltd, Beijing, China",3,18,0.16666666666666666,3
156,Beijing Children’s Hospital,2,18,0.1111111111111111,4
156,Central South University,1,18,0.05555555555555555,5
156,Chinese Academy of Medical Sciences & Peking Union Medical College,1,18,0.05555555555555555,6
156,Harbin Medical University,1,18,0.05555555555555555,7
157,Indian Institute of Science Bangalore,17,17,1.0,1
158,First Hospital of Jilin University,17,17,1.0,1
159,Xiangya Hospital Central South University,13,17,0.7647058823529411,1
159,Central South University,2,17,0.11764705882352941,2
159,The University of Texas Health Science Center at Houston,1,17,0.058823529411764705,3
159,Zhejiang University,1,17,0.058823529411764705,4
160,University of Modena and Reggio Emilia,14,17,0.8235294117647058,1
160,University of Padua,3,17,0.17647058823529413,2
161,First Affiliated Hospital of Harbin Medical University,14,17,0.8235294117647058,1
161,Second Affiliated Hospital of Harbin Medical University,2,17,0.11764705882352941,2
161,"Department of Orthopedics, 2nd Hospital of Mudanjiang People, Heilongjiang Province, China",1,17,0.058823529411764705,3
162,Peking University Cancer Hospital,16,17,0.9411764705882353,1
162,Zhejiang Cancer Hospital,1,17,0.058823529411764705,2
163,University of Wisconsin-Madison,13,17,0.7647058823529411,1
163,Medical College of Wisconsin,2,17,0.11764705882352941,2
163,Baylor College of Medicine,1,17,0.058823529411764705,3
163,William S. Middleton Memorial Veterans Hospital,1,17,0.058823529411764705,4
164,University of Hong Kong,13,17,0.7647058823529411,1
164,"Snowhill Science Limited, Hong Kong, Hong Kong SAR, China",2,17,0.11764705882352941,2
164,Chinese University of Hong Kong,1,17,0.058823529411764705,3
164,University of Oxford,1,17,0.058823529411764705,4
165,Yonsei University,14,17,0.8235294117647058,1
165,"Korea Armed Forces Nursing Academy, Daejeon, Taejon-jikhalsi, Republic of Korea",2,17,0.11764705882352941,2
165,Korea Food Research Institute,1,17,0.058823529411764705,3
166,HUN-REN Research Centre for Natural Sciences,5,17,0.29411764705882354,1
166,"Brain Imaging Centre, Research Centre for Natural Sciences, Budapest 1117, Hungary.",4,17,0.23529411764705882,2
166,"Brain Imaging Centre, Research Centre for Natural Sciences, 1117, Budapest, Hungary",3,17,0.17647058823529413,3
166,"Brain Imaging Centre, Research Centre for Natural Sciences, Budapest, Hungary",2,17,0.11764705882352941,4
166,"Brain Imaging Centre, Research Centre for Natural Sciences, Budapest 1117, Hungary. Electronic address: weiss.bela@ttk.hu.",1,17,0.058823529411764705,5
166,Budapest University of Technology and Economics,1,17,0.058823529411764705,6
166,University of Surrey,1,17,0.058823529411764705,7
167,Seoul National University,8,17,0.47058823529411764,1
167,"Vietnam National University, Ho Chi Minh City",3,17,0.17647058823529413,2
167,Hanoi Medical University,2,17,0.11764705882352941,3
167,Ewha Womans University,1,17,0.058823529411764705,4
167,Kookmin University,1,17,0.058823529411764705,5
167,National Cancer Center,1,17,0.058823529411764705,6
167,St. Jude Children's Research Hospital,1,17,0.058823529411764705,7
168,Second Xiangya Hospital of Central South University,5,17,0.29411764705882354,1
168,Affiliated Hospital of Southwest Medical University,4,17,0.23529411764705882,2
168,Monash University,2,17,0.11764705882352941,3
168,Southwest Medical University,2,17,0.11764705882352941,4
168,University of South China,2,17,0.11764705882352941,5
168,North Sichuan Medical University,1,17,0.058823529411764705,6
168,Taishan University,1,17,0.058823529411764705,7
169,AstraZeneca UK Ltd,14,16,0.875,1
169,AstraZeneca AB,1,16,0.0625,2
169,University of Cambridge,1,16,0.0625,3
170,University of South China,11,16,0.6875,1
170,First Affiliated Hospital of Kunming Medical University,2,16,0.125,2
170,Second Affiliated Hospital of Kunming Medical College,2,16,0.125,3
170,Shandong First Medical University & Shandong Academy of Medical Sciences,1,16,0.0625,4
171,Chengdu University of Traditional Chinese Medicine,10,16,0.625,1
171,Hospital of Chengdu University of Traditional Chinese,4,16,0.25,2
171,Guiyang Medical University,1,16,0.0625,3
171,Kunming Municipal Hospital of Traditional Chinese Medicine,1,16,0.0625,4
172,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,15,16,0.9375,1
172,Zhongnan Hospital of Wuhan University,1,16,0.0625,2
173,Beijing Anzhen Hospital,13,16,0.8125,1
173,Army Medical University,1,16,0.0625,2
173,Tongji Medical College of Huazhong University of Science and Technology,1,16,0.0625,3
173,Union Hospital Tongji Medical College Huazhong University of Science and Technology,1,16,0.0625,4
174,Beijing University of Technology,15,16,0.9375,1
174,Central China Normal University,1,16,0.0625,2
175,Xiangya Hospital Central South University,15,16,0.9375,1
175,Central South University,1,16,0.0625,2
176,University of Technology Sydney,12,16,0.75,1
176,"23Strands, Pyrmont, Australia",2,16,0.125,2
176,Liverpool Hospital,1,16,0.0625,3
176,"Strands, 26-32 Pirrama Road, Pyrmont 2009, New South Wales, Australia",1,16,0.0625,4
177,Institute for Stem Cell Biology and Regenerative Medicine,8,16,0.5,1
177,Government Medical College,3,16,0.1875,2
177,Centre for Cellular and Molecular Biology,1,16,0.0625,3
177,Centre for DNA Fingerprinting and Diagnostics,1,16,0.0625,4
177,Madurai Medical College,1,16,0.0625,5
177,Post Graduate Institute of Medical Education and Research,1,16,0.0625,6
177,Sri Jayadeva Institute of Cardiovascular Sciences and Research,1,16,0.0625,7
178,The James Cancer Hospital,7,16,0.4375,1
178,"Primary Endpoint Solutions, Watertown, MA;",2,16,0.125,2
178,The Ohio State University Wexner Medical Center,2,16,0.125,3
178,University of Oviedo,2,16,0.125,4
178,Dana Farber Cancer Institute Inc,1,16,0.0625,5
178,Johns Hopkins University,1,16,0.0625,6
178,The Ohio State University,1,16,0.0625,7
179,Southern Medical University,14,16,0.875,1
179,Guangdong Medical College,1,16,0.0625,2
179,Jiangnan University,1,16,0.0625,3
180,West China Hospital of Sichuan University,7,16,0.4375,1
180,China Academy of Chinese Medical Sciences,6,16,0.375,2
180,Chengdu University of Traditional Chinese Medicine,2,16,0.125,3
180,Sichuan University,1,16,0.0625,4
181,Quadram Institute,3,16,0.1875,1
181,Harare Central Hospital,2,16,0.125,2
181,National Health Laboratory Service,2,16,0.125,3
181,University of Calgary,2,16,0.125,4
181,University of Pretoria,2,16,0.125,5
181,University of Edinburgh,1,16,0.0625,6
181,University of Zimbabwe,1,16,0.0625,7
181,World Health Organization,1,16,0.0625,8
181,"World Health Organization (WHO), Brazzaville, Republic of Congo",1,16,0.0625,9
181,World Health Organization - Zimbabwe,1,16,0.0625,10
182,University of Washington,6,16,0.375,1
182,Centro de Investigación Biomédica en Red de Cáncer,5,16,0.3125,2
182,Institute for Research in Biomedicine,4,16,0.25,3
182,Institució Catalana de Recerca i Estudis Avançats,1,16,0.0625,4
183,University of Naples Federico II,12,16,0.75,1
183,Albert Einstein College of Medicine,2,16,0.125,2
183,"COMEGEN Primary Care Physician Cooperative, ASL Napoli 1 Centro, Italian Society of General Medicine (SIMG), Naples, Italy",1,16,0.0625,3
183,"Luigi Vanvitelli” Hospital, Naples, Italy",1,16,0.0625,4
184,Institute of Genomics and Integrative Biology,13,16,0.8125,1
184,King Edward Memorial Hospital Research Centre,3,16,0.1875,2
185,Duke University,8,15,0.5333333333333333,1
185,"University of California, Irvine",3,15,0.2,2
185,North Carolina State University,2,15,0.13333333333333333,3
185,Rutgers Cancer Institute of New Jersey,1,15,0.06666666666666667,4
185,"Rutgers, The State University of New Jersey",1,15,0.06666666666666667,5
186,"Fuwai Hospital, CAMS&PUMC",15,15,1.0,1
187,Fujian Medical University,6,15,0.4,1
187,Fujian University of Traditional Chinese Medicine,3,15,0.2,2
187,Zhongshan Hospital of Xiamen University,3,15,0.2,3
187,Beijing University of Chinese Medicine,2,15,0.13333333333333333,4
187,Xiamen University,1,15,0.06666666666666667,5
188,Second Xiangya Hospital of Central South University,15,15,1.0,1
189,Huashan Hospital,15,15,1.0,1
190,Zhejiang Chinese Medical University,13,15,0.8666666666666667,1
190,"Hangzhou Hospital of Traditional Chinese Medicine, Zhejiang Chinese Medical University, Hangzhou, Zhejiang, China",1,15,0.06666666666666667,2
190,The Third Affiliated Hospital of Zhejiang Chinese Medical University,1,15,0.06666666666666667,3
191,National Health Research Institutes,13,15,0.8666666666666667,1
191,Kaohsiung Medical University,1,15,0.06666666666666667,2
191,Tamkang University,1,15,0.06666666666666667,3
192,Xinjiang Medical University,8,15,0.5333333333333333,1
192,Xinjiang University,7,15,0.4666666666666667,2
193,Nanjing Medical University,8,15,0.5333333333333333,1
193,Lawrence Berkeley National Laboratory,2,15,0.13333333333333333,2
193,State Key Laboratory of Reproductive Medicine,2,15,0.13333333333333333,3
193,Jiangsu Province Hospital,1,15,0.06666666666666667,4
193,Johns Hopkins University,1,15,0.06666666666666667,5
193,Nanjing Children's Hospital of Nanjing Medical University,1,15,0.06666666666666667,6
194,First Affiliated Hospital of Harbin Medical University,15,15,1.0,1
195,Center for Infection and Molecular Medicine and,9,15,0.6,1
195,Amsterdam University Medical Centers,3,15,0.2,2
195,"Department of Internal Medicine, BovenIJ Hospital, Amsterdam, the Netherlands",1,15,0.06666666666666667,3
195,Flevoziekenhuis,1,15,0.06666666666666667,4
195,University Medical Center Utrecht,1,15,0.06666666666666667,5
196,National and Kapodistrian University of Athens,14,15,0.9333333333333333,1
196,King's College London,1,15,0.06666666666666667,2
197,Hunan University of Traditional Chinese Medicine,14,15,0.9333333333333333,1
197,Vrije Universiteit Amsterdam,1,15,0.06666666666666667,2
198,"Jawaharlal Nehru Medical College, Belgaum",2,15,0.13333333333333333,1
198,"10Independent Researcher, Outcomes Research, Atlanta, United States",1,15,0.06666666666666667,2
198,"6St Francis Hospital, Internal Medicine, Wilmington, United States",1,15,0.06666666666666667,3
198,Amsterdam University Medical Centers,1,15,0.06666666666666667,4
198,Anne Arundel Medical Center,1,15,0.06666666666666667,5
198,Arnot Ogden Medical Center,1,15,0.06666666666666667,6
198,East Tennessee State University,1,15,0.06666666666666667,7
198,Mercy Catholic Medical Center,1,15,0.06666666666666667,8
198,Stanley Medical College,1,15,0.06666666666666667,9
198,Texas Tech University Health Sciences Center El Paso,1,15,0.06666666666666667,10
198,The University of Texas MD Anderson Cancer Center,1,15,0.06666666666666667,11
198,"University of California, Riverside",1,15,0.06666666666666667,12
198,University of Iowa Hospitals and Clinics,1,15,0.06666666666666667,13
198,University of Kentucky,1,15,0.06666666666666667,14
199,First Affiliated Hospital of Chongqing Medical University,9,15,0.6,1
199,Second Affiliated Hospital of Fujian Medical University,2,15,0.13333333333333333,2
199,Union Hospital Tongji Medical College Huazhong University of Science and Technology,2,15,0.13333333333333333,3
199,Army Medical University,1,15,0.06666666666666667,4
199,University of Electronic Science and Technology of China,1,15,0.06666666666666667,5
200,West China Hospital of Sichuan University,14,14,1.0,1
201,Guangzhou University of Chinese Medicine,7,14,0.5,1
201,Anhui University of Traditional Chinese Medicine,4,14,0.2857142857142857,2
201,"Anhui Province Key Laboratory of Meridian Viscera Correlation Ship, Hefei, Anhui Province, China",1,14,0.07142857142857142,3
201,"Jieshou Hospital of Traditional Chinese Medicine, Fuyang, China",1,14,0.07142857142857142,4
201,Second Affiliated Hospital of Chongqing Medical University,1,14,0.07142857142857142,5
202,Southern Medical University,14,14,1.0,1
203,The University of Tokyo,10,14,0.7142857142857143,1
203,Tokyo Metropolitan Institute of Medical Science,3,14,0.21428571428571427,2
203,Advanced Telecommunications Research Institute International,1,14,0.07142857142857142,3
204,Affiliated Hospital of Xuzhou Medical College,7,14,0.5,1
204,Eighth Affiliated Hospital of Sun Yat-sen University,7,14,0.5,2
205,"Changping Laboratory, Beijing, China.",8,14,0.5714285714285714,1
205,Massachusetts General Hospital,2,14,0.14285714285714285,2
205,Peking University,2,14,0.14285714285714285,3
205,Beihang University,1,14,0.07142857142857142,4
205,"Changping Laboratory, Beijing, China. Electronic address: jianxunren@cpl.ac.cn.",1,14,0.07142857142857142,5
206,Michigan State University,14,14,1.0,1
207,Beijing University of Chinese Medicine,14,14,1.0,1
208,Central South University,7,14,0.5,1
208,Second Xiangya Hospital of Central South University,6,14,0.42857142857142855,2
208,Xiangya Hospital Central South University,1,14,0.07142857142857142,3
209,Xi'an Jiaotong University,7,14,0.5,1
209,First Hospital of Jilin University,6,14,0.42857142857142855,2
209,Guangzhou Medical University,1,14,0.07142857142857142,3
210,Central South University,13,14,0.9285714285714286,1
210,Hunan Provincial People's Hospital,1,14,0.07142857142857142,2
211,Heilongjiang University of Chinese Medicine,12,14,0.8571428571428571,1
211,First Affiliated Hospital of Heilongjiang University of Chinese Medicine,2,14,0.14285714285714285,2
212,Xiamen University,8,14,0.5714285714285714,1
212,Xiamen Medical College,5,14,0.35714285714285715,2
212,Fujian Medical University,1,14,0.07142857142857142,3
213,Harbin Medical University,12,13,0.9230769230769231,1
213,Fred Hutchinson Cancer Center,1,13,0.07692307692307693,2
214,Southern Medical University,10,13,0.7692307692307693,1
214,Changsha Medical University,1,13,0.07692307692307693,2
214,Jinan University,1,13,0.07692307692307693,3
214,Sun Yat-sen Memorial Hospital,1,13,0.07692307692307693,4
215,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,10,13,0.7692307692307693,1
215,Tongji Medical College of Huazhong University of Science and Technology,2,13,0.15384615384615385,2
215,Johns Hopkins University,1,13,0.07692307692307693,3
216,Huashan Hospital,13,13,1.0,1
217,German Center for Lung Research,4,13,0.3076923076923077,1
217,Helmholtz Zentrum München,4,13,0.3076923076923077,2
217,Hans Knöll Institute,2,13,0.15384615384615385,3
217,Johannes Gutenberg University Mainz,1,13,0.07692307692307693,4
217,LMU Klinikum,1,13,0.07692307692307693,5
217,Technical University of Munich,1,13,0.07692307692307693,6
218,Second Affiliated Hospital of Soochow University,7,13,0.5384615384615384,1
218,The Second Affiliated Hospital of Nanjing Medical University,3,13,0.23076923076923078,2
218,First People's Hospital of Kunshan,1,13,0.07692307692307693,3
218,Jiangsu University,1,13,0.07692307692307693,4
218,Soochow University,1,13,0.07692307692307693,5
219,Jiangsu University,13,13,1.0,1
220,Shanxi Medical University,9,13,0.6923076923076923,1
220,First Hospital of Shanxi Medical University,3,13,0.23076923076923078,2
220,Peking University People's Hospital,1,13,0.07692307692307693,3
221,First Affiliated Hospital of Chongqing Medical University,10,13,0.7692307692307693,1
221,Children's Hospital of Chongqing Medical University,1,13,0.07692307692307693,2
221,Chongqing Medical University,1,13,0.07692307692307693,3
221,"School of Psychology, Army Military Medical University, Chongqing, People’s Republic of China",1,13,0.07692307692307693,4
222,Moffitt Cancer Center,10,13,0.7692307692307693,1
222,Emmes (United States),1,13,0.07692307692307693,2
222,Sidney Kimmel Comprehensive Cancer Center,1,13,0.07692307692307693,3
222,Sylvester Comprehensive Cancer Center,1,13,0.07692307692307693,4
223,University of Cambridge,4,13,0.3076923076923077,1
223,King's College London,2,13,0.15384615384615385,2
223,MRC Unit the Gambia,2,13,0.15384615384615385,3
223,University College London,2,13,0.15384615384615385,4
223,"Birkbeck, University of London",1,13,0.07692307692307693,5
223,University College London Hospitals NHS Foundation Trust,1,13,0.07692307692307693,6
223,University of Greenwich,1,13,0.07692307692307693,7
224,Shaanxi Provincial People's Hospital,11,13,0.8461538461538461,1
224,Chengdu First Peoples Hospital,1,13,0.07692307692307693,2
224,First Affiliated Hospital of Xi'an Jiaotong University,1,13,0.07692307692307693,3
225,Central South University,5,13,0.38461538461538464,1
225,Third Affiliated Hospital of Guangzhou Medical University,4,13,0.3076923076923077,2
225,Guangdong Medical College,2,13,0.15384615384615385,3
225,Changsha Medical University,1,13,0.07692307692307693,4
225,First Affiliated Hospital of Guangzhou Medical University,1,13,0.07692307692307693,5
226,"Molecular Immunity Unit, Department of Medicine, University of Cambridge, MRC Laboratory of Molecular Biology, Cambridge Biomedical Campus, Cambridge, CB2 0QH, UK.",10,13,0.7692307692307693,1
226,University of Cambridge,2,13,0.15384615384615385,2
226,Addenbrooke's Hospital,1,13,0.07692307692307693,3
227,Shanghai Jiao Tong University,7,13,0.5384615384615384,1
227,Longhua Hospital Shanghai University of Traditional Chinese Medicine,3,13,0.23076923076923078,2
227,Chinese Center For Disease Control and Prevention,1,13,0.07692307692307693,3
227,Gansu Provincial Center for Disease Control and Prevention,1,13,0.07692307692307693,4
227,Second Hospital of Anhui Medical University,1,13,0.07692307692307693,5
228,Vanderbilt University Medical Center,12,13,0.9230769230769231,1
228,Vanderbilt University,1,13,0.07692307692307693,2
229,Guangxi Medical University,13,13,1.0,1
230,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,7,13,0.5384615384615384,1
230,Tongji Medical College of Huazhong University of Science and Technology,2,13,0.15384615384615385,2
230,Shanxi Academy of Medical Sciences,1,13,0.07692307692307693,3
230,Shihezi University,1,13,0.07692307692307693,4
230,Wuxi Fourth People's Hospital,1,13,0.07692307692307693,5
230,Zhongnan Hospital of Wuhan University,1,13,0.07692307692307693,6
231,Hong Kong Baptist University,9,13,0.6923076923076923,1
231,Chinese Academy of Sciences,1,13,0.07692307692307693,2
231,Eye & ENT Hospital of Fudan University,1,13,0.07692307692307693,3
231,Vanderbilt University,1,13,0.07692307692307693,4
231,"Yashi Changhua Intelligent Technology Co., Ltd, Shenzhen, China",1,13,0.07692307692307693,5
232,Dascena Inc,6,12,0.5,1
232,"Montera, Inc. dba Forta, 548 Market St, PMB 89605, San Francisco, CA 94104-5401, USA.",6,12,0.5,2
233,Eye & ENT Hospital of Fudan University,10,12,0.8333333333333334,1
233,Fudan University,2,12,0.16666666666666666,2
234,Shanghai Jiao Tong University,10,12,0.8333333333333334,1
234,University of Illinois at Urbana-Champaign,2,12,0.16666666666666666,2
235,Zhongda Hospital Southeast University,7,12,0.5833333333333334,1
235,Nanjing Medical University,5,12,0.4166666666666667,2
236,Sichuan University,9,12,0.75,1
236,West China Second University Hospital of Sichuan University,3,12,0.25,2
237,Washington University in St. Louis,9,12,0.75,1
237,Johns Hopkins University,1,12,0.08333333333333333,2
237,Medical College of Wisconsin,1,12,0.08333333333333333,3
237,University of Toronto,1,12,0.08333333333333333,4
238,University of South China,6,12,0.5,1
238,Second Xiangya Hospital of Central South University,2,12,0.16666666666666666,2
238,Guangzhou Medical University,1,12,0.08333333333333333,3
238,Indiana University School of Medicine,1,12,0.08333333333333333,4
238,Peking University People's Hospital,1,12,0.08333333333333333,5
238,University of Toledo,1,12,0.08333333333333333,6
239,Shanghai Jiao Tong University,12,12,1.0,1
240,Chongqing Medical University,11,12,0.9166666666666666,1
240,First Affiliated Hospital of Chongqing Medical University,1,12,0.08333333333333333,2
241,First Affiliated Hospital of Anhui Medical University,8,12,0.6666666666666666,1
241,The First People's Hospital of Changzhou,4,12,0.3333333333333333,2
242,West China Hospital of Sichuan University,6,12,0.5,1
242,First Affiliated Hospital of Sun Yat-sen University,4,12,0.3333333333333333,2
242,Second Xiangya Hospital of Central South University,1,12,0.08333333333333333,3
242,Sixth Affiliated Hospital of Sun Yat-sen University,1,12,0.08333333333333333,4
243,Shanghai Jiao Tong University,10,12,0.8333333333333334,1
243,Fudan University,2,12,0.16666666666666666,2
244,Second Affiliated Hospital of Xi'an Jiaotong University,12,12,1.0,1
245,Tongji Medical College of Huazhong University of Science and Technology,11,12,0.9166666666666666,1
245,Wuhan Central Hospital Affiliated to Tongji Medical College of Huazhong University of Science and Technology,1,12,0.08333333333333333,2
246,Third Xiangya Hospital,9,12,0.75,1
246,Central South University,1,12,0.08333333333333333,2
246,Hunan University of Traditional Chinese Medicine,1,12,0.08333333333333333,3
246,University of South China,1,12,0.08333333333333333,4
247,Southern Medical University,11,12,0.9166666666666666,1
247,Hong Kong Polytechnic University,1,12,0.08333333333333333,2
248,Renmin Hospital of Wuhan University,12,12,1.0,1
249,Affiliated Hospital of Guangdong Medical University,12,12,1.0,1
250,Tohoku University,8,12,0.6666666666666666,1
250,National Center for Global Health and Medicine,3,12,0.25,2
250,Kyoto University,1,12,0.08333333333333333,3
251,Jiangnan University,8,12,0.6666666666666666,1
251,Nanjing Medical University,2,12,0.16666666666666666,2
251,Southeast University,1,12,0.08333333333333333,3
251,Wuxi Fourth People's Hospital,1,12,0.08333333333333333,4
252,First Affiliated Hospital of Xi'an Jiaotong University,10,12,0.8333333333333334,1
252,Xi'an Jiaotong University,2,12,0.16666666666666666,2
253,Asan Medical Center,8,12,0.6666666666666666,1
253,Seoul National University,2,12,0.16666666666666666,2
253,Gwangju Institute of Science and Technology,1,12,0.08333333333333333,3
253,Wonkwang University,1,12,0.08333333333333333,4
254,Second Affiliated Hospital of Xi'an Jiaotong University,7,12,0.5833333333333334,1
254,Xi'an Jiaotong University,2,12,0.16666666666666666,2
254,Northwest University,1,12,0.08333333333333333,3
254,West China Hospital of Sichuan University,1,12,0.08333333333333333,4
254,Yan'an University,1,12,0.08333333333333333,5
255,Second Xiangya Hospital of Central South University,11,12,0.9166666666666666,1
255,Third Xiangya Hospital,1,12,0.08333333333333333,2
256,Wenzhou Medical University,7,12,0.5833333333333334,1
256,Tongde Hospital of Zhejiang Province,5,12,0.4166666666666667,2
257,Eighth Affiliated Hospital of Sun Yat-sen University,11,12,0.9166666666666666,1
257,Shantou Central Hospital,1,12,0.08333333333333333,2
258,The Wallace H. Coulter Department of Biomedical Engineering at Georgia Tech and Emory University,9,12,0.75,1
258,University of Alabama at Birmingham,2,12,0.16666666666666666,2
258,Emory University,1,12,0.08333333333333333,3
259,Shandong First Medical University & Shandong Academy of Medical Sciences,9,12,0.75,1
259,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,1,12,0.08333333333333333,2
259,Macau University of Science and Technology,1,12,0.08333333333333333,3
259,Shandong University of Traditional Chinese Medicine,1,12,0.08333333333333333,4
260,University of Calgary,9,11,0.8181818181818182,1
260,Alberta Children's Hospital Research Institute,2,11,0.18181818181818182,2
261,Tianjin Medical University Eye Hospital,6,11,0.5454545454545454,1
261,University of Minnesota Twin Cities,2,11,0.18181818181818182,2
261,Central Hospital of Zibo,1,11,0.09090909090909091,3
261,UCL Institute of Ophthalmology,1,11,0.09090909090909091,4
261,University of Cambridge,1,11,0.09090909090909091,5
262,Tsinghua University,10,11,0.9090909090909091,1
262,East China University of Science and Technology,1,11,0.09090909090909091,2
263,Shandong University of Traditional Chinese Medicine,9,11,0.8181818181818182,1
263,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,1,11,0.09090909090909091,2
263,Weifang Chinese Medicine Hospital,1,11,0.09090909090909091,3
264,Stanford University,5,11,0.45454545454545453,1
264,Clemson University,2,11,0.18181818181818182,2
264,Kunming Institute of Zoology,2,11,0.18181818181818182,3
264,University of Chinese Academy of Sciences,2,11,0.18181818181818182,4
265,Baoji Gaoxin Hospital,10,11,0.9090909090909091,1
265,"Department of Oncology, Baoji Gaoxin Hospital, No.19, Gaoxin 4 Road, Gaoxin District, 721000, Baoji, Shaanxi Province, China",1,11,0.09090909090909091,2
266,Southern Medical University,11,11,1.0,1
267,Shaoxing People's Hospital,11,11,1.0,1
268,Technical University of Munich,7,11,0.6363636363636364,1
268,Ludwig-Maximilians-Universität München,2,11,0.18181818181818182,2
268,LMU Klinikum,1,11,0.09090909090909091,3
268,Umeå University,1,11,0.09090909090909091,4
269,Chengdu University of Traditional Chinese Medicine,7,11,0.6363636363636364,1
269,Hospital of Chengdu University of Traditional Chinese,3,11,0.2727272727272727,2
269,West China Hospital of Sichuan University,1,11,0.09090909090909091,3
270,Chongqing Medical University,11,11,1.0,1
271,First Affiliated Hospital of Guangzhou Medical University,10,11,0.9090909090909091,1
271,Guangzhou Medical University,1,11,0.09090909090909091,2
272,Central South University,3,11,0.2727272727272727,1
272,Chongqing University,3,11,0.2727272727272727,2
272,Guangdong Medical College,3,11,0.2727272727272727,3
272,Kyoto University,1,11,0.09090909090909091,4
272,Xiangya Hospital Central South University,1,11,0.09090909090909091,5
273,The People's Hospital of Guangxi Zhuang Autonomous Region,6,11,0.5454545454545454,1
273,Guangxi Medical University,4,11,0.36363636363636365,2
273,"Department of Radiation, Jiangbin Hospital of Guangxi Zhuang Autonomous Region, Nanning, China",1,11,0.09090909090909091,3
274,Wellcome Sanger Institute,5,11,0.45454545454545453,1
274,University College London,4,11,0.36363636363636365,2
274,Monash University,1,11,0.09090909090909091,3
274,University of Birmingham,1,11,0.09090909090909091,4
275,Southern Medical University,11,11,1.0,1
276,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,11,11,1.0,1
277,First Hospital of Jilin University,11,11,1.0,1
278,Jiangsu Province Hospital,11,11,1.0,1
279,Institute of Biochemistry,7,11,0.6363636363636364,1
279,Biological Research Centre,3,11,0.2727272727272727,2
279,University of Szeged,1,11,0.09090909090909091,3
280,UNSW Sydney,5,11,0.45454545454545453,1
280,Neuroscience Research Australia,3,11,0.2727272727272727,2
280,Caritas Institute of Higher Education,1,11,0.09090909090909091,3
280,Hospital Universitario Rey Juan Carlos,1,11,0.09090909090909091,4
280,Kyushu University,1,11,0.09090909090909091,5
281,China Medical University Hospital,9,11,0.8181818181818182,1
